Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
R. Monreal,Necaxa,ATACANTE,MEX,1.57,1.36,0.38,-0.92,0.75,4.18,0.12,1.69,-2.02,89.0,87.0,73.0,27.0,76.0,100.0,53.0,93.0,9.0,6.0,7.0,13.0,34.0,12.0,1.0,22.0,4.0,42.0
N. López,León,ATACANTE,MEX,-0.48,-0.52,0.73,0.05,-1.83,1.15,-1.71,1.55,-1.68,36.0,36.0,82.0,51.0,7.0,82.0,11.0,89.0,16.0,30.0,30.0,9.0,23.0,43.0,9.0,41.0,6.0,39.0
A. Vega,Toluca,ATACANTE,MEX,1.73,1.4,1.09,0.19,-0.87,2.16,-0.22,2.17,0.54,91.0,91.0,87.0,56.0,27.0,84.0,38.0,98.0,67.0,5.0,5.0,7.0,21.0,34.0,8.0,29.0,2.0,16.0
R. Funes Mori,Pumas UNAM,ATACANTE,MEX,-1.0,-2.01,-1.28,-2.1,-0.22,0.48,0.79,-0.97,0.67,18.0,11.0,7.0,2.0,44.0,60.0,71.0,13.0,71.0,38.0,41.0,43.0,45.0,26.0,19.0,14.0,40.0,14.0
A. Hurtado,Juárez,ATACANTE,MEX,1.02,0.44,2.09,1.47,-1.06,0.64,1.31,1.98,1.27,80.0,62.0,93.0,96.0,22.0,67.0,84.0,96.0,82.0,10.0,18.0,4.0,3.0,36.0,15.0,8.0,3.0,9.0
J. Alvarado,León,ATACANTE,MEX,0.03,0.18,-1.02,-0.53,-1.29,-1.32,-1.26,-0.1,-1.18,53.0,56.0,22.0,38.0,13.0,31.0,20.0,60.0,27.0,22.0,21.0,36.0,29.0,40.0,32.0,37.0,19.0,34.0
E. López,Toluca,ATACANTE,MEX,-0.42,0.5,-0.01,0.76,0.07,0.51,-0.37,-0.77,-1.49,38.0,69.0,58.0,78.0,51.0,62.0,36.0,27.0,22.0,29.0,15.0,20.0,11.0,23.0,18.0,30.0,34.0,36.0
G. Fernández,Cruz Azul,ATACANTE,MEX,1.3,0.47,0.17,0.74,1.66,-0.72,-0.14,1.09,-0.2,87.0,64.0,62.0,76.0,91.0,44.0,42.0,84.0,51.0,7.0,17.0,17.0,12.0,5.0,26.0,27.0,8.0,23.0
N. Ibáñez,Tigres UANL,ATACANTE,MEX,0.66,2.3,-1.03,-1.22,0.67,0.64,0.86,-0.98,0.5,73.0,98.0,18.0,11.0,73.0,69.0,73.0,9.0,64.0,13.0,2.0,38.0,41.0,13.0,15.0,13.0,41.0,17.0
Léo Bonatini,Atlético de San Luis,ATACANTE,MEX,-1.42,-1.36,-0.55,-1.14,-0.09,-1.37,1.12,-0.55,1.2,13.0,18.0,38.0,20.0,47.0,27.0,80.0,38.0,80.0,40.0,38.0,29.0,37.0,25.0,34.0,10.0,29.0,10.0
G. del Prete,Mazatlán,ATACANTE,MEX,1.83,1.09,1.84,0.1,-1.6,0.66,-1.29,1.08,-2.01,93.0,80.0,89.0,53.0,11.0,71.0,18.0,82.0,11.0,4.0,10.0,6.0,22.0,41.0,14.0,38.0,9.0,41.0
H. Preciado,Santos Laguna,ATACANTE,MEX,-0.2,-0.74,-0.46,-1.01,0.63,-0.62,1.78,-0.14,2.05,49.0,27.0,42.0,24.0,71.0,49.0,91.0,53.0,91.0,24.0,34.0,27.0,35.0,14.0,24.0,5.0,22.0,5.0
D. Cambindo,Necaxa,ATACANTE,MEX,-2.67,-2.86,-0.89,1.06,1.32,0.59,0.16,0.32,-0.43,2.0,2.0,27.0,87.0,84.0,64.0,56.0,73.0,42.0,45.0,45.0,34.0,7.0,8.0,17.0,21.0,13.0,27.0
L. Amarilla,Mazatlán,ATACANTE,MEX,0.1,0.66,0.57,0.91,-0.79,-0.48,1.57,-0.32,0.02,58.0,71.0,80.0,82.0,33.0,51.0,87.0,51.0,53.0,20.0,14.0,10.0,9.0,31.0,22.0,7.0,23.0,22.0
G. Berterame,Monterrey,ATACANTE,MEX,-0.96,-0.33,0.21,0.02,0.21,-1.02,0.32,0.02,-0.49,20.0,38.0,67.0,49.0,60.0,36.0,62.0,64.0,40.0,37.0,29.0,16.0,24.0,19.0,30.0,18.0,17.0,28.0
F. Batista,Querétaro,ATACANTE,MEX,-0.37,0.5,-1.88,-0.86,0.09,-0.96,-0.21,-0.82,-0.54,40.0,67.0,2.0,29.0,53.0,38.0,40.0,22.0,38.0,28.0,15.0,45.0,33.0,22.0,29.0,28.0,35.0,29.0
A. Sepúlveda,Cruz Azul,ATACANTE,MEX,-0.62,-1.17,0.42,0.41,1.78,2.26,0.67,-1.12,0.24,29.0,20.0,76.0,67.0,93.0,87.0,69.0,4.0,58.0,33.0,37.0,12.0,16.0,4.0,7.0,15.0,44.0,20.0
R. Marín,Guadalajara,ATACANTE,MEX,-0.86,1.08,-1.18,-1.57,0.16,-0.9,-1.41,-0.87,-2.44,22.0,78.0,11.0,7.0,58.0,40.0,13.0,20.0,4.0,36.0,11.0,41.0,43.0,20.0,28.0,40.0,37.0,44.0
A. Gignac,Tigres UANL,ATACANTE,MEX,-0.72,-0.54,-0.78,-0.54,-1.15,-0.36,1.08,-0.6,2.47,24.0,29.0,29.0,36.0,18.0,56.0,78.0,36.0,93.0,35.0,32.0,33.0,30.0,38.0,21.0,11.0,30.0,4.0
H. Martín,América,ATACANTE,MEX,0.01,-1.48,-0.45,-1.18,-0.82,3.72,3.41,-0.82,3.68,51.0,16.0,44.0,13.0,31.0,98.0,100.0,24.0,100.0,23.0,39.0,26.0,40.0,32.0,2.0,1.0,35.0,1.0
F. Viñas,León,ATACANTE,MEX,-1.53,-1.64,-0.58,-0.58,0.93,0.72,0.24,0.45,0.46,9.0,13.0,31.0,33.0,80.0,73.0,60.0,78.0,60.0,42.0,40.0,32.0,31.0,10.0,13.0,19.0,11.0,19.0
C. González,Club Tijuana,ATACANTE,MEX,1.9,0.81,0.84,0.43,2.4,0.01,0.37,-0.34,-0.34,96.0,73.0,84.0,69.0,98.0,58.0,64.0,49.0,49.0,3.0,13.0,8.0,15.0,2.0,20.0,17.0,24.0,24.0
J. Quiñones,América,ATACANTE,MEX,0.41,-0.0,1.97,1.24,0.29,2.59,0.54,0.38,1.86,62.0,51.0,91.0,91.0,62.0,91.0,67.0,76.0,89.0,18.0,23.0,5.0,5.0,18.0,5.0,16.0,12.0,6.0
G. Martínez,Pumas UNAM,ATACANTE,MEX,0.08,-0.04,-0.97,-1.5,1.34,-1.69,0.94,-0.91,1.4,56.0,47.0,24.0,9.0,87.0,11.0,76.0,16.0,84.0,21.0,24.0,35.0,42.0,7.0,41.0,12.0,39.0,8.0
U. Antuna,Cruz Azul,ATACANTE,MEX,0.48,0.39,3.12,4.43,-1.75,2.54,-0.06,1.64,-0.38,69.0,60.0,100.0,100.0,9.0,89.0,49.0,91.0,44.0,15.0,19.0,1.0,1.0,42.0,6.0,24.0,5.0,25.0
K. EL Keraa,JS Soualem,ATACANTE,MOR,-0.4,0.33,0.21,1.64,-0.75,0.09,-2.21,0.08,-1.88,32.0,62.0,59.0,94.0,24.0,65.0,9.0,59.0,12.0,24.0,14.0,15.0,3.0,27.0,13.0,32.0,14.0,31.0
A. Oguns,Wydad Casablanca,ATACANTE,MOR,0.14,-1.64,-0.09,0.11,0.69,0.4,2.32,0.38,3.22,53.0,18.0,50.0,59.0,79.0,71.0,97.0,82.0,97.0,17.0,29.0,17.0,15.0,8.0,11.0,2.0,7.0,2.0
P. Bassene,RSB Berkane,ATACANTE,MOR,-0.34,0.19,1.07,0.51,1.78,-1.62,0.33,0.02,1.19,38.0,50.0,79.0,68.0,91.0,18.0,56.0,56.0,76.0,22.0,18.0,8.0,12.0,4.0,29.0,16.0,16.0,9.0
M. Sahd,Maghreb Fès,ATACANTE,MOR,-0.34,0.24,-0.35,-0.16,0.5,-0.14,0.23,-0.94,-0.39,35.0,53.0,44.0,41.0,71.0,56.0,53.0,18.0,44.0,22.0,17.0,20.0,21.0,11.0,15.0,17.0,28.0,20.0
Y. Dalouzi,Chabab Mohammédia,ATACANTE,MOR,-0.16,0.43,0.42,0.08,-1.45,-2.24,-2.52,0.81,-2.64,41.0,68.0,68.0,56.0,9.0,6.0,6.0,85.0,6.0,21.0,12.0,12.0,16.0,32.0,33.0,33.0,6.0,33.0
H. Ghatas,Moghreb Tétouan,ATACANTE,MOR,-0.87,-2.38,1.57,1.65,-0.22,0.08,-0.68,-0.97,-0.93,24.0,6.0,91.0,97.0,47.0,62.0,26.0,15.0,26.0,27.0,33.0,4.0,2.0,19.0,14.0,26.0,30.0,26.0
O. Radi,Mouloudia Oujda,ATACANTE,MOR,-1.73,0.28,-0.4,-0.75,-0.64,-2.84,-4.53,-0.3,-4.45,12.0,59.0,41.0,18.0,29.0,3.0,3.0,41.0,3.0,31.0,15.0,21.0,29.0,25.0,34.0,34.0,21.0,34.0
Z. Hadraf,Khemis Zemamra,ATACANTE,MOR,1.65,0.67,-1.08,2.08,-0.86,4.16,-0.08,3.83,-0.24,97.0,74.0,15.0,100.0,21.0,100.0,44.0,100.0,50.0,2.0,10.0,30.0,1.0,28.0,1.0,20.0,1.0,18.0
O. Lamlioui,RSB Berkane,ATACANTE,MOR,0.04,2.14,-2.32,-2.54,-0.57,-1.26,0.58,-1.04,0.17,50.0,97.0,6.0,6.0,32.0,26.0,68.0,9.0,62.0,18.0,2.0,33.0,33.0,24.0,26.0,12.0,32.0,14.0
H. Rahimi,JS Soualem,ATACANTE,MOR,0.73,0.34,0.29,0.57,1.65,-1.54,0.2,0.36,1.06,68.0,65.0,65.0,76.0,88.0,21.0,50.0,79.0,71.0,12.0,13.0,13.0,9.0,5.0,28.0,18.0,8.0,10.0
M. El Badoui,Maghreb Fès,ATACANTE,MOR,-2.12,-0.97,-1.61,-0.25,-2.87,-1.09,1.44,-0.99,1.06,9.0,24.0,9.0,38.0,3.0,35.0,91.0,12.0,74.0,32.0,27.0,32.0,22.0,34.0,23.0,4.0,31.0,10.0
E. Maouhoub,Raja Casablanca,ATACANTE,MOR,-2.4,-2.02,-0.65,0.72,0.37,-0.28,3.04,-0.51,3.44,3.0,9.0,29.0,79.0,68.0,50.0,100.0,32.0,100.0,34.0,32.0,25.0,8.0,12.0,18.0,1.0,24.0,1.0
B. Sambou,Konyaspor,ATACANTE,MOR,-1.66,-1.84,-2.44,-2.55,0.11,-0.39,0.85,-1.47,0.56,15.0,12.0,3.0,3.0,62.0,44.0,74.0,3.0,68.0,30.0,30.0,34.0,34.0,13.0,20.0,10.0,34.0,12.0
J. Ghabra,Ittihad Tanger,ATACANTE,MOR,0.85,1.4,1.1,1.55,0.66,2.5,-0.32,-0.1,-0.59,74.0,79.0,82.0,91.0,76.0,88.0,38.0,53.0,38.0,10.0,8.0,7.0,4.0,9.0,5.0,22.0,17.0,22.0
A. Ennakhli,Chabab Mohammédia,ATACANTE,MOR,-0.56,-0.67,-0.13,-0.44,2.37,-1.86,0.68,-1.15,1.29,26.0,29.0,47.0,32.0,97.0,12.0,71.0,6.0,79.0,26.0,25.0,19.0,24.0,2.0,31.0,11.0,33.0,8.0
A. Kaidi,Hassania Agadir,ATACANTE,MOR,0.29,-0.61,-1.06,-0.11,-1.12,-0.78,-1.89,0.26,-1.51,56.0,32.0,18.0,44.0,15.0,41.0,15.0,71.0,18.0,15.0,24.0,29.0,20.0,30.0,21.0,30.0,11.0,29.0
Y. Oubaba,Youssoufia Berrechid,ATACANTE,MOR,0.3,1.92,-1.05,-1.64,-0.7,-2.1,-0.15,-0.21,0.13,62.0,94.0,21.0,9.0,26.0,9.0,41.0,47.0,59.0,14.0,3.0,28.0,32.0,26.0,32.0,21.0,19.0,15.0
H. Ahadad,FUS Rabat,ATACANTE,MOR,1.27,0.57,1.74,1.08,-0.42,0.29,2.2,-0.89,2.4,88.0,71.0,94.0,85.0,44.0,68.0,94.0,24.0,94.0,5.0,11.0,3.0,6.0,20.0,12.0,3.0,27.0,3.0
C. Samake,Olympic Safi,ATACANTE,MOR,-1.09,-0.79,-1.44,-1.36,-1.34,3.02,-1.33,0.35,-0.97,18.0,26.0,12.0,12.0,12.0,94.0,18.0,76.0,21.0,29.0,26.0,31.0,31.0,31.0,3.0,29.0,9.0,28.0
H. Igamane,FAR Rabat,ATACANTE,MOR,1.55,1.48,1.15,0.12,-0.13,2.26,-0.37,1.03,-0.06,94.0,82.0,85.0,62.0,56.0,85.0,35.0,91.0,53.0,3.0,7.0,5.0,14.0,16.0,6.0,23.0,4.0,17.0
Y. Zghoudi,RSB Berkane,ATACANTE,MOR,1.05,1.79,0.29,0.52,-0.2,2.06,0.35,1.0,-0.91,79.0,88.0,62.0,71.0,53.0,82.0,59.0,88.0,29.0,8.0,5.0,13.0,11.0,17.0,7.0,14.0,5.0,25.0
T. Bentayeb,UTS Rabat,ATACANTE,MOR,-0.98,-0.53,0.47,0.56,-0.21,-1.83,1.43,-0.73,1.64,21.0,35.0,71.0,74.0,50.0,15.0,88.0,26.0,88.0,28.0,22.0,11.0,10.0,18.0,30.0,5.0,26.0,5.0
Kati Joyce,Hassania Agadir,ATACANTE,MOR,1.17,1.11,-0.09,-0.62,1.89,-0.33,-1.12,-0.25,-0.77,85.0,76.0,53.0,24.0,94.0,47.0,21.0,44.0,35.0,6.0,9.0,17.0,27.0,3.0,19.0,28.0,20.0,23.0
P. Badji,Moghreb Tétouan,ATACANTE,MOR,-2.24,-3.17,-0.45,1.2,0.11,-1.46,1.36,0.11,2.11,6.0,3.0,35.0,88.0,65.0,24.0,85.0,65.0,91.0,33.0,34.0,23.0,5.0,13.0,27.0,6.0,13.0,4.0
S. Diédhiou,UTS Rabat,ATACANTE,MOR,0.4,-0.53,-0.43,-0.52,-0.43,1.18,-0.48,-0.48,-0.84,65.0,38.0,38.0,26.0,41.0,79.0,29.0,35.0,32.0,13.0,22.0,22.0,26.0,21.0,8.0,25.0,23.0,24.0
H. Hannouri,FUS Rabat,ATACANTE,MOR,0.9,-1.23,0.53,-0.39,1.01,0.53,0.35,0.08,-0.47,76.0,21.0,74.0,35.0,85.0,74.0,62.0,62.0,41.0,9.0,28.0,10.0,23.0,6.0,10.0,14.0,14.0,21.0
Y. Sakhi,JS Soualem,ATACANTE,MOR,-0.15,2.57,-0.9,-0.51,0.07,-1.17,0.56,-0.94,0.07,44.0,100.0,24.0,29.0,59.0,32.0,65.0,21.0,56.0,20.0,1.0,27.0,25.0,15.0,24.0,13.0,28.0,16.0
Y. Anouar,Mouloudia Oujda,ATACANTE,MOR,-0.14,-1.84,0.02,-1.12,-1.46,1.04,-1.94,0.34,-2.14,47.0,15.0,56.0,15.0,6.0,76.0,12.0,74.0,9.0,19.0,30.0,16.0,30.0,33.0,9.0,31.0,10.0,32.0
N. Zerhouni,Raja Casablanca,ATACANTE,MOR,0.79,-0.39,2.03,0.3,-1.0,2.57,-0.45,1.62,-0.96,71.0,44.0,97.0,65.0,18.0,91.0,32.0,97.0,24.0,11.0,20.0,2.0,13.0,29.0,4.0,24.0,2.0,27.0
Z. Bahrou,Khemis Zemamra,ATACANTE,MOR,-0.52,-0.07,-0.66,-0.64,0.83,-0.14,1.06,-0.62,0.4,29.0,47.0,26.0,21.0,82.0,59.0,79.0,29.0,65.0,25.0,19.0,26.0,28.0,7.0,15.0,8.0,25.0,13.0
A. Nanah,FUS Rabat,ATACANTE,MOR,1.67,1.83,3.09,0.07,-0.47,3.25,0.86,-0.1,1.31,100.0,91.0,100.0,53.0,38.0,97.0,76.0,50.0,82.0,1.0,4.0,1.0,17.0,22.0,2.0,9.0,17.0,7.0
I. Khafi,Ittihad Tanger,ATACANTE,MOR,0.29,0.27,-0.56,-0.06,-0.49,-1.01,1.16,1.58,1.47,59.0,56.0,32.0,47.0,35.0,38.0,82.0,94.0,85.0,15.0,16.0,24.0,19.0,23.0,22.0,7.0,3.0,6.0
A. El Hamzaoui,Youssoufia Berrechid,ATACANTE,MOR,1.09,1.52,0.62,0.83,0.54,-1.17,-1.02,0.24,-1.52,82.0,85.0,76.0,82.0,74.0,29.0,24.0,68.0,15.0,7.0,6.0,9.0,7.0,10.0,24.0,27.0,12.0,30.0
M. Bouriga,Maghreb Fès,ATACANTE,MOR,1.5,-0.42,1.15,0.04,2.76,-0.19,0.12,-0.4,-0.24,91.0,41.0,88.0,50.0,100.0,53.0,47.0,38.0,47.0,4.0,21.0,5.0,18.0,1.0,17.0,19.0,22.0,18.0
K. Opseth,Stabæk,ATACANTE,NOR,-0.42,-1.0,-1.12,-1.74,-0.76,1.68,0.42,-0.22,1.11,31.0,25.0,6.0,12.0,28.0,84.0,72.0,56.0,75.0,23.0,25.0,31.0,29.0,24.0,6.0,10.0,15.0,9.0
F. Gulbrandsen,Molde,ATACANTE,NOR,0.47,2.09,-0.9,0.68,-0.79,0.85,-0.65,-0.8,-0.78,72.0,91.0,9.0,78.0,25.0,78.0,31.0,25.0,34.0,10.0,4.0,30.0,8.0,25.0,8.0,23.0,25.0,22.0
V. Berisha,Molde,ATACANTE,NOR,-0.19,1.04,-0.13,-0.18,-1.1,0.5,0.75,-1.11,0.06,41.0,75.0,50.0,50.0,16.0,72.0,78.0,6.0,59.0,20.0,9.0,17.0,17.0,28.0,10.0,8.0,31.0,14.0
N. Ødegård,HamKam,ATACANTE,NOR,1.49,2.31,0.1,-0.77,-0.83,-1.03,-0.68,-0.43,-1.07,94.0,97.0,62.0,28.0,22.0,38.0,28.0,47.0,28.0,3.0,2.0,13.0,24.0,26.0,21.0,24.0,18.0,24.0
N. D'Agostino,Viking,ATACANTE,NOR,0.48,0.71,0.64,0.06,0.57,-0.09,-2.09,-0.92,-1.4,75.0,69.0,78.0,56.0,81.0,66.0,6.0,22.0,25.0,9.0,11.0,8.0,15.0,7.0,12.0,31.0,26.0,25.0
K. Høgh,Bodø / Glimt,ATACANTE,NOR,-0.77,-1.66,0.91,1.03,0.42,-0.52,1.97,-0.57,2.51,16.0,16.0,84.0,84.0,72.0,56.0,88.0,41.0,94.0,28.0,28.0,6.0,6.0,10.0,15.0,5.0,20.0,3.0
F. Nyenetue,Kristiansund,ATACANTE,NOR,-2.36,-2.29,-0.71,-0.36,0.46,-1.28,2.26,0.2,1.75,3.0,9.0,22.0,38.0,78.0,25.0,94.0,66.0,84.0,32.0,30.0,26.0,21.0,8.0,25.0,3.0,12.0,5.0
M. Traoré,Fredrikstad,ATACANTE,NOR,0.29,0.72,-0.51,0.01,2.84,2.09,0.24,-0.72,0.64,69.0,72.0,41.0,53.0,97.0,91.0,59.0,28.0,72.0,11.0,10.0,20.0,16.0,2.0,4.0,14.0,24.0,10.0
A. Ilić,Lille,ATACANTE,NOR,-0.3,0.34,0.3,0.07,1.02,-2.05,1.16,-0.66,1.99,38.0,56.0,72.0,62.0,84.0,3.0,84.0,31.0,91.0,21.0,15.0,10.0,13.0,6.0,32.0,6.0,23.0,4.0
M. Wolff Eikrem,Molde,ATACANTE,NOR,-0.34,-2.76,1.48,-1.28,-1.11,6.81,2.29,-0.38,0.36,34.0,6.0,97.0,16.0,12.0,100.0,97.0,53.0,62.0,22.0,31.0,2.0,28.0,29.0,1.0,2.0,16.0,13.0
O. Sæter,Rosenborg,ATACANTE,NOR,-2.04,-2.82,0.78,2.36,0.45,-1.66,3.03,-0.18,4.61,6.0,3.0,81.0,97.0,75.0,9.0,100.0,59.0,100.0,31.0,32.0,7.0,2.0,9.0,30.0,1.0,14.0,1.0
H. Skogvold,Lillestrøm,ATACANTE,NOR,0.68,1.88,0.0,1.22,-1.59,-0.63,-1.57,1.08,-1.66,84.0,88.0,56.0,91.0,9.0,47.0,16.0,84.0,19.0,6.0,5.0,15.0,4.0,30.0,18.0,28.0,6.0,27.0
J. Therkelsen,Strømsgodset,ATACANTE,NOR,0.86,2.44,-0.68,-0.25,1.19,-1.24,-1.67,1.06,-2.31,88.0,100.0,25.0,47.0,91.0,28.0,12.0,81.0,6.0,5.0,1.0,24.0,18.0,4.0,24.0,29.0,7.0,31.0
F. Tewelde,Odds,ATACANTE,NOR,-0.57,-0.14,-0.75,1.83,-2.38,-1.13,0.34,1.36,-0.24,25.0,44.0,19.0,94.0,3.0,31.0,62.0,91.0,53.0,25.0,18.0,27.0,3.0,32.0,23.0,13.0,4.0,16.0
M. Mawa,HamKam,ATACANTE,NOR,-0.12,1.2,-0.57,-1.81,0.19,-0.68,-0.45,0.81,-1.71,44.0,84.0,38.0,9.0,66.0,44.0,41.0,75.0,16.0,19.0,6.0,21.0,30.0,12.0,19.0,20.0,9.0,28.0
L. Nordås,Tromsø,ATACANTE,NOR,0.0,-0.14,1.04,1.16,3.02,1.76,-1.36,1.15,-1.99,53.0,47.0,88.0,88.0,100.0,88.0,19.0,88.0,12.0,16.0,18.0,5.0,5.0,1.0,5.0,27.0,5.0,29.0
M. Ofkir,Manisa F.K.,ATACANTE,NOR,0.2,-0.31,0.03,0.57,-2.1,1.46,-3.44,1.74,-3.05,66.0,38.0,59.0,72.0,6.0,81.0,3.0,97.0,3.0,12.0,21.0,14.0,10.0,31.0,7.0,32.0,2.0,32.0
H. Udahl,HamKam,ATACANTE,NOR,0.52,1.05,-0.68,-0.78,0.23,-0.6,0.38,-0.07,-0.32,78.0,78.0,28.0,25.0,69.0,50.0,69.0,62.0,50.0,8.0,8.0,24.0,25.0,11.0,17.0,11.0,13.0,17.0
O. Midtskogen,Odds,ATACANTE,NOR,1.13,-0.27,2.22,0.6,1.94,-1.47,-0.52,-0.98,-0.32,91.0,41.0,100.0,75.0,94.0,16.0,34.0,12.0,47.0,4.0,20.0,1.0,9.0,3.0,28.0,22.0,29.0,17.0
J. Romsaas,Tromsø,ATACANTE,NOR,2.45,2.14,1.07,0.24,-0.19,-0.52,-0.51,0.26,-0.44,100.0,94.0,91.0,66.0,41.0,53.0,38.0,72.0,44.0,1.0,3.0,4.0,12.0,20.0,15.0,21.0,10.0,19.0
M. Bakenga,Apollon,ATACANTE,NOR,0.0,0.1,-0.63,-0.74,-0.08,-1.67,0.6,-0.39,1.75,50.0,53.0,31.0,31.0,53.0,6.0,75.0,50.0,88.0,16.0,16.0,23.0,23.0,16.0,31.0,9.0,17.0,5.0
E. Melkersen,Strømsgodset,ATACANTE,NOR,-0.95,-1.73,-0.89,-1.11,-0.55,-1.64,-0.31,-0.94,-0.7,12.0,12.0,12.0,19.0,34.0,12.0,47.0,19.0,38.0,29.0,29.0,29.0,27.0,22.0,29.0,18.0,27.0,21.0
E. Kitolano,Lillestrøm,ATACANTE,NOR,-0.64,-0.87,0.56,-0.27,-0.58,2.12,0.15,0.24,-0.78,22.0,34.0,75.0,44.0,31.0,94.0,56.0,69.0,31.0,26.0,22.0,9.0,19.0,23.0,3.0,15.0,11.0,22.0
F. Moumbagna,Olympique Marseille,ATACANTE,NOR,-0.51,-0.88,-1.17,-2.19,-0.23,-0.38,0.98,-0.97,1.69,28.0,31.0,3.0,3.0,38.0,62.0,81.0,16.0,81.0,24.0,23.0,32.0,32.0,21.0,13.0,7.0,28.0,7.0
B. Njie,Odds,ATACANTE,NOR,0.17,-1.19,0.15,3.84,-0.96,0.33,-1.11,2.97,-2.0,62.0,22.0,66.0,100.0,19.0,69.0,22.0,100.0,9.0,13.0,26.0,12.0,1.0,27.0,11.0,26.0,1.0,30.0
A. Tveter,Sandefjord,ATACANTE,NOR,-0.1,0.38,-0.41,-2.05,-0.11,-1.05,2.25,-1.17,2.65,47.0,62.0,44.0,6.0,50.0,34.0,91.0,3.0,97.0,18.0,13.0,19.0,31.0,17.0,22.0,4.0,32.0,2.0
P. Kirkevold,HamKam,ATACANTE,NOR,2.4,0.02,1.44,0.98,0.06,-0.69,-1.74,0.99,-1.62,97.0,50.0,94.0,81.0,56.0,41.0,9.0,78.0,22.0,2.0,17.0,3.0,7.0,15.0,20.0,30.0,8.0,26.0
S. Diarra,Haugesund,ATACANTE,NOR,0.11,1.07,-0.34,0.46,-0.14,-1.35,0.01,-0.59,-0.09,59.0,81.0,47.0,69.0,44.0,19.0,50.0,38.0,56.0,14.0,7.0,18.0,11.0,19.0,27.0,17.0,21.0,15.0
T. Lehne Olsen,Lillestrøm,ATACANTE,NOR,-0.65,-0.96,-0.06,0.07,-0.12,-0.44,0.36,-1.06,1.18,19.0,28.0,53.0,59.0,47.0,59.0,66.0,9.0,78.0,27.0,24.0,16.0,13.0,18.0,14.0,12.0,30.0,8.0
B. Finne,Brann,ATACANTE,NOR,0.54,0.47,-0.84,-0.28,1.08,3.22,-0.86,1.44,-0.69,81.0,66.0,16.0,41.0,88.0,97.0,25.0,94.0,41.0,7.0,12.0,28.0,20.0,5.0,2.0,25.0,3.0,20.0
V. Erlien,Tromsø,ATACANTE,NOR,-1.94,-1.33,0.29,-0.44,0.09,0.63,0.11,-0.49,0.46,9.0,19.0,69.0,34.0,62.0,75.0,53.0,44.0,69.0,30.0,27.0,11.0,22.0,13.0,9.0,16.0,19.0,11.0
L. Salvesen,Viking,ATACANTE,NOR,0.09,0.37,-0.61,-0.96,0.08,-1.32,-0.34,-0.64,0.43,56.0,59.0,34.0,22.0,59.0,22.0,44.0,34.0,66.0,15.0,14.0,22.0,26.0,14.0,26.0,19.0,22.0,12.0
G. Paiva,Colo Colo,ATACANTE,PAR,1.6,1.37,2.43,3.24,0.45,-0.97,-0.46,-0.71,-1.27,97.0,92.0,97.0,100.0,68.0,37.0,34.0,29.0,21.0,2.0,4.0,2.0,1.0,13.0,25.0,25.0,28.0,31.0
Á. González,Resistencia,ATACANTE,PAR,-0.81,-1.23,-1.15,-0.81,-0.14,0.04,0.64,-1.41,-2.12,21.0,26.0,18.0,32.0,47.0,55.0,68.0,3.0,5.0,31.0,29.0,32.0,27.0,21.0,18.0,13.0,38.0,37.0
L. Villagra,Sportivo Ameliano,ATACANTE,PAR,-2.56,-1.74,-2.58,-2.64,-1.11,-0.42,3.23,-1.11,2.48,3.0,13.0,3.0,3.0,26.0,45.0,100.0,8.0,95.0,38.0,34.0,38.0,38.0,29.0,22.0,1.0,36.0,3.0
M. Almeida,Olimpia,ATACANTE,PAR,-0.8,0.31,-0.35,0.22,-0.1,-1.26,-2.08,0.52,-1.25,24.0,55.0,50.0,61.0,55.0,26.0,11.0,79.0,24.0,30.0,18.0,20.0,16.0,18.0,29.0,35.0,9.0,30.0
F. Bruera,Olimpia,ATACANTE,PAR,-0.19,-1.38,-1.32,-1.61,0.84,2.09,1.91,0.63,1.41,45.0,18.0,13.0,13.0,79.0,89.0,95.0,82.0,84.0,22.0,32.0,34.0,34.0,9.0,5.0,3.0,8.0,7.0
F. Fernández,Cerro Porteño,ATACANTE,PAR,-0.27,1.13,-0.45,-1.99,-1.71,-0.52,1.7,-0.72,3.01,37.0,84.0,45.0,5.0,5.0,39.0,89.0,26.0,100.0,25.0,7.0,22.0,37.0,37.0,24.0,5.0,29.0,1.0
L. Cabrera,Sol de América,ATACANTE,PAR,1.2,1.1,2.9,2.16,2.12,-2.48,-0.67,-0.73,0.32,84.0,82.0,100.0,92.0,97.0,5.0,29.0,24.0,61.0,7.0,8.0,1.0,4.0,2.0,37.0,28.0,30.0,16.0
Valdeci,Tacuary,ATACANTE,PAR,-0.0,1.92,1.12,1.6,-2.44,0.72,-2.99,3.5,-1.9,50.0,95.0,79.0,89.0,3.0,76.0,5.0,100.0,11.0,19.0,3.0,9.0,5.0,38.0,10.0,37.0,1.0,35.0
