Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
E. Ndicka,Roma,ZAGUEIRO,GER1,-1.49,0.27,1.14,0.02,2.0,65.0,94.0,56.0,-0.65,37.0,58.0,23.0,5.0,29.0
S. van den Berg,Mainz 05,ZAGUEIRO,GER1,-1.49,-1.18,-0.98,-0.83,2.0,10.0,17.0,25.0,-2.42,8.0,58.0,58.0,53.0,47.0
L. Klostermann,RB Leipzig,ZAGUEIRO,GER1,0.23,-0.04,0.59,0.54,65.0,49.0,76.0,70.0,0.66,71.0,23.0,33.0,16.0,20.0
K. Schlotterbeck,Bochum,ZAGUEIRO,GER1,-1.49,-1.17,-1.31,-1.2,2.0,11.0,6.0,11.0,-2.7,5.0,58.0,57.0,60.0,57.0
J. Gvardiol,Manchester City,ZAGUEIRO,GER1,1.44,2.08,1.82,1.66,92.0,98.0,97.0,92.0,3.34,100.0,6.0,2.0,3.0,6.0
B. Pavard,Internazionale,ZAGUEIRO,GER1,0.18,2.26,2.5,2.01,60.0,100.0,98.0,97.0,2.74,97.0,26.0,1.0,2.0,3.0
A. Pieper,Werder Bremen,ZAGUEIRO,GER1,1.0,0.47,-0.31,0.19,86.0,70.0,41.0,67.0,0.92,75.0,10.0,20.0,38.0,22.0
M. Kempf,Hertha BSC,ZAGUEIRO,GER1,-0.26,-0.83,-1.07,-1.3,46.0,21.0,11.0,8.0,-1.43,22.0,35.0,50.0,57.0,59.0
M. Jenz,Wolfsburg,ZAGUEIRO,GER1,0.53,-0.96,-0.71,-1.08,73.0,19.0,24.0,13.0,-0.52,40.0,18.0,52.0,49.0,56.0
S. Bornauw,Wolfsburg,ZAGUEIRO,GER1,-0.71,0.11,0.23,-0.18,25.0,56.0,59.0,48.0,-0.53,38.0,48.0,29.0,27.0,34.0
A. Hanche-Olsen,Mainz 05,ZAGUEIRO,GER1,1.11,-0.66,-0.61,-0.5,89.0,33.0,30.0,38.0,0.3,59.0,8.0,43.0,44.0,39.0
M. van de Ven,Tottenham Hotspur,ZAGUEIRO,GER1,-1.13,-0.22,-0.8,-0.03,14.0,41.0,21.0,54.0,-1.46,21.0,55.0,38.0,51.0,30.0
P. Hincapié,Bayer Leverkusen,ZAGUEIRO,GER1,-0.41,-0.8,0.28,-0.69,38.0,27.0,62.0,30.0,-0.68,35.0,40.0,47.0,25.0,45.0
K. Akpoguma,Hoffenheim,ZAGUEIRO,GER1,0.57,0.01,-0.62,0.29,75.0,51.0,29.0,68.0,0.29,57.0,17.0,32.0,46.0,21.0
K. Vogt,Hoffenheim,ZAGUEIRO,GER1,0.83,1.55,0.54,0.89,81.0,95.0,75.0,81.0,1.75,83.0,12.0,4.0,17.0,13.0
N. Süle,Borussia Dortmund,ZAGUEIRO,GER1,0.83,1.29,1.09,1.49,81.0,89.0,90.0,90.0,2.14,89.0,12.0,8.0,7.0,7.0
D. Zagadou,Stuttgart,ZAGUEIRO,GER1,-0.17,0.68,0.77,-0.39,49.0,73.0,81.0,43.0,0.32,60.0,33.0,18.0,13.0,37.0
D. Upamecano,Bayern München,ZAGUEIRO,GER1,-0.18,1.21,1.12,2.33,48.0,86.0,92.0,100.0,1.51,78.0,34.0,10.0,6.0,1.0
N. Stark,Werder Bremen,ZAGUEIRO,GER1,-0.54,-0.05,-0.33,-0.95,32.0,48.0,40.0,17.0,-0.96,29.0,44.0,34.0,39.0,53.0
W. Orbán,RB Leipzig,ZAGUEIRO,GER1,-0.55,1.25,0.93,0.83,30.0,87.0,89.0,79.0,0.63,68.0,45.0,9.0,8.0,14.0
M. de Ligt,Bayern München,ZAGUEIRO,GER1,0.71,-0.13,0.74,1.75,78.0,44.0,79.0,94.0,1.51,79.0,15.0,36.0,14.0,5.0
M. Hummels,Borussia Dortmund,ZAGUEIRO,GER1,0.96,0.21,0.42,1.32,84.0,62.0,71.0,87.0,1.53,81.0,11.0,25.0,19.0,9.0
M. Lacroix,Wolfsburg,ZAGUEIRO,GER1,-0.27,0.28,-0.02,-0.07,44.0,67.0,52.0,49.0,-0.18,48.0,36.0,21.0,31.0,32.0
O. Kabak,Hoffenheim,ZAGUEIRO,GER1,-0.59,-1.14,-1.04,-0.51,29.0,13.0,13.0,37.0,-1.55,17.0,46.0,56.0,56.0,41.0
O. Kossounou,Bayer Leverkusen,ZAGUEIRO,GER1,-0.03,-0.35,0.62,0.91,54.0,38.0,78.0,83.0,0.46,63.0,30.0,40.0,15.0,12.0
N. Schlotterbeck,Borussia Dortmund,ZAGUEIRO,GER1,1.08,1.61,0.91,2.03,87.0,97.0,87.0,98.0,2.54,94.0,9.0,3.0,9.0,2.0
F. Uduokhai,Augsburg,ZAGUEIRO,GER1,-0.31,-0.65,-0.61,-0.56,43.0,35.0,32.0,32.0,-0.95,30.0,37.0,42.0,44.0,44.0
S. Bell,Mainz 05,ZAGUEIRO,GER1,0.2,-0.07,-0.29,-0.55,62.0,46.0,43.0,33.0,-0.16,49.0,25.0,35.0,37.0,42.0
I. Ordets,Bochum,ZAGUEIRO,GER1,-1.21,-1.74,-1.71,-1.57,13.0,5.0,5.0,3.0,-2.95,3.0,56.0,61.0,61.0,62.0
M. Veljković,Werder Bremen,ZAGUEIRO,GER1,0.68,0.89,-0.22,-0.55,76.0,78.0,48.0,35.0,0.59,67.0,16.0,14.0,34.0,42.0
K. Itakura,Borussia M'gladbach,ZAGUEIRO,GER1,-0.69,-0.75,0.44,-0.87,27.0,30.0,73.0,24.0,-0.89,33.0,47.0,45.0,18.0,49.0
Diogo Leite,Union Berlin,ZAGUEIRO,GER1,-0.43,0.19,0.0,0.65,35.0,57.0,54.0,75.0,-0.11,52.0,41.0,28.0,30.0,17.0
J. Brooks,Hoffenheim,ZAGUEIRO,GER1,-1.24,-0.83,-0.98,-0.89,11.0,22.0,16.0,21.0,-2.12,13.0,57.0,50.0,53.0,50.0
P. Lienhart,Freiburg,ZAGUEIRO,GER1,0.8,0.07,-0.15,0.03,79.0,54.0,51.0,57.0,0.66,70.0,14.0,30.0,32.0,27.0
J. Tah,Bayer Leverkusen,ZAGUEIRO,GER1,0.01,-1.36,0.37,-0.42,57.0,6.0,70.0,41.0,-0.35,43.0,28.0,60.0,20.0,38.0
Tuta,Eintracht Frankfurt,ZAGUEIRO,GER1,1.73,1.07,0.8,0.55,95.0,83.0,86.0,71.0,2.41,90.0,4.0,12.0,10.0,19.0
M. Friedl,Werder Bremen,ZAGUEIRO,GER1,-0.02,0.03,-0.47,-0.3,56.0,52.0,35.0,44.0,-0.34,44.0,29.0,31.0,42.0,36.0
R. Knoche,Union Berlin,ZAGUEIRO,GER1,0.23,0.2,-0.28,-0.05,63.0,59.0,44.0,52.0,0.1,56.0,23.0,27.0,36.0,31.0
D. Doekhi,Union Berlin,ZAGUEIRO,GER1,0.42,-0.3,-0.83,-0.26,70.0,40.0,19.0,46.0,-0.22,46.0,20.0,39.0,52.0,35.0
J. Gouweleeuw,Augsburg,ZAGUEIRO,GER1,1.36,1.2,0.24,0.67,90.0,84.0,60.0,76.0,1.89,86.0,7.0,11.0,26.0,16.0
H. Ito,Stuttgart,ZAGUEIRO,GER1,2.3,1.31,0.8,1.47,98.0,90.0,84.0,89.0,3.28,98.0,2.0,7.0,10.0,8.0
E. Mašović,Bochum,ZAGUEIRO,GER1,-0.76,-1.99,-1.88,-1.42,24.0,3.0,3.0,5.0,-2.67,6.0,49.0,62.0,62.0,61.0
E. Fernandes,Mainz 05,ZAGUEIRO,GER1,2.26,0.51,-0.71,-0.07,97.0,71.0,22.0,51.0,1.75,84.0,3.0,19.0,49.0,32.0
N. Elvedi,Borussia M'gladbach,ZAGUEIRO,GER1,-0.79,-1.05,0.3,-0.72,22.0,14.0,63.0,29.0,-1.09,25.0,50.0,55.0,23.0,46.0
E. Tapsoba,Bayer Leverkusen,ZAGUEIRO,GER1,0.37,1.36,1.75,1.21,68.0,92.0,95.0,86.0,2.0,87.0,21.0,6.0,4.0,10.0
T. Hübers,Köln,ZAGUEIRO,GER1,-0.39,-0.82,-0.63,-1.04,40.0,24.0,27.0,14.0,-1.24,24.0,39.0,49.0,47.0,55.0
M. Ginter,Freiburg,ZAGUEIRO,GER1,0.44,0.28,-0.24,0.03,71.0,68.0,46.0,59.0,0.36,62.0,19.0,21.0,35.0,27.0
J. Chabot,Köln,ZAGUEIRO,GER1,-0.43,-1.24,-0.64,-1.25,37.0,8.0,25.0,10.0,-1.47,19.0,41.0,59.0,48.0,58.0
Adrián Riera,OFI,ATACANTE,GRE,0.47,0.47,1.78,2.29,74.0,87.0,91.0,100.0,2.13,87.0,7.0,4.0,3.0,1.0
A. Kamara,Al Jazira,ATACANTE,GRE,1.02,0.41,-0.39,0.26,87.0,83.0,57.0,78.0,1.03,78.0,4.0,5.0,11.0,6.0
Carlitos,Lamia,ATACANTE,GRE,2.94,2.19,0.65,1.79,100.0,96.0,78.0,91.0,4.33,100.0,1.0,2.0,6.0,3.0
K. Aleksić,Panserraikos,ATACANTE,GRE,-0.98,-0.09,-0.42,-0.73,4.0,57.0,48.0,35.0,-1.4,17.0,18.0,11.0,13.0,16.0
A. Gray,Al Riyadh,ATACANTE,GRE,-0.98,-0.78,-0.95,-0.76,4.0,26.0,13.0,22.0,-1.81,9.0,18.0,18.0,21.0,19.0
Loren Morón,Aris,ATACANTE,GRE,-0.98,0.07,-0.43,0.02,4.0,70.0,43.0,65.0,-1.08,39.0,18.0,8.0,14.0,9.0
Nélson Oliveira,Konyaspor,ATACANTE,GRE,-0.98,0.2,0.94,0.92,4.0,74.0,87.0,83.0,-0.17,61.0,18.0,7.0,4.0,5.0
Luiz Phellype,OFI,ATACANTE,GRE,0.08,-0.47,-1.0,-0.46,61.0,39.0,9.0,52.0,-0.62,57.0,10.0,15.0,22.0,12.0
J. Barrales,Kalamata,ATACANTE,GRE,-0.98,-1.12,-0.89,-0.91,4.0,4.0,17.0,9.0,-1.94,4.0,18.0,23.0,20.0,22.0
João Pedro,Panetolikos FC,ATACANTE,GRE,-0.53,-0.39,-0.46,-0.24,48.0,52.0,39.0,61.0,-0.88,48.0,13.0,12.0,15.0,10.0
Brandon Thomas,PAOK,ATACANTE,GRE,1.63,-0.41,0.84,-0.46,96.0,43.0,83.0,48.0,1.61,83.0,2.0,14.0,5.0,12.0
C. Bakambu,Galatasaray,ATACANTE,GRE,-0.13,-0.9,-0.57,-0.75,57.0,13.0,35.0,30.0,-0.88,52.0,11.0,20.0,16.0,17.0
A. Šporar,Panathinaikos,ATACANTE,GRE,-0.55,-0.9,-0.62,-0.75,43.0,17.0,30.0,26.0,-1.3,26.0,14.0,20.0,17.0,17.0
Frederico Duarte,Panetolikos FC,ATACANTE,GRE,1.11,2.56,2.71,2.06,91.0,100.0,100.0,96.0,3.62,96.0,3.0,1.0,1.0,2.0
L. García,AEK Athens,ATACANTE,GRE,-0.57,-0.04,-0.41,-0.86,39.0,61.0,52.0,13.0,-1.03,43.0,15.0,10.0,12.0,21.0
S. Zuber,AEK Athens,ATACANTE,GRE,0.97,2.16,2.0,1.65,83.0,91.0,96.0,87.0,2.93,91.0,5.0,3.0,2.0,4.0
N. Karelis,Panetolikos FC,ATACANTE,GRE,-0.98,-0.79,-1.02,-0.55,4.0,22.0,4.0,43.0,-1.76,13.0,18.0,19.0,23.0,14.0
N. Vergos,Atromitos,ATACANTE,GRE,0.14,0.37,-0.06,0.12,65.0,78.0,70.0,74.0,0.25,70.0,9.0,6.0,8.0,7.0
F. Ioannidis,Panathinaikos,ATACANTE,GRE,0.37,-0.39,0.16,-0.39,70.0,48.0,74.0,57.0,0.16,65.0,8.0,12.0,7.0,11.0
V. Mantzis,Asteras Tripolis,ATACANTE,GRE,0.64,-0.03,-0.16,0.09,78.0,65.0,65.0,70.0,0.57,74.0,6.0,9.0,9.0,8.0
C. Bălan,PAS Giannina,ATACANTE,GRE,-0.64,-0.73,-0.29,-0.56,35.0,30.0,61.0,39.0,-1.13,35.0,16.0,17.0,10.0,15.0
O. Ožegović,Kifissia,ATACANTE,GRE,-0.37,-0.9,-0.65,-0.98,52.0,9.0,26.0,4.0,-1.23,30.0,12.0,20.0,18.0,23.0
N. Dicko,OFI,ATACANTE,GRE,-0.69,-0.48,-0.76,-0.78,30.0,35.0,22.0,17.0,-1.39,22.0,17.0,16.0,19.0,20.0
B. Verbič,Panathinaikos,EXTREMO,GRE,-0.92,-1.25,-0.71,-1.04,23.0,7.0,23.0,7.0,-1.91,17.0,24.0,29.0,24.0,29.0
J. Iturbe,Grêmio,EXTREMO,GRE,0.0,0.01,0.04,0.55,63.0,67.0,67.0,80.0,0.21,63.0,11.0,11.0,11.0,7.0
M. Chirinos,Deportivo Saprissa,EXTREMO,GRE,-0.02,-0.44,0.09,-0.51,60.0,40.0,73.0,33.0,-0.29,57.0,13.0,19.0,9.0,21.0
D. Rotariu,FCS Bucureşti,EXTREMO,GRE,-0.95,-0.44,0.01,-0.68,20.0,37.0,63.0,23.0,-1.31,30.0,25.0,19.0,12.0,24.0
G. Vrakas,PAOK,EXTREMO,GRE,-1.4,-0.93,-0.52,-0.64,3.0,17.0,37.0,27.0,-2.08,10.0,27.0,25.0,20.0,23.0
K. Rosero,PAS Giannina,EXTREMO,GRE,-0.54,-0.49,-0.89,-0.88,33.0,30.0,13.0,17.0,-1.32,27.0,21.0,21.0,26.0,26.0
L. Palma,Celtic,EXTREMO,GRE,1.89,0.49,0.07,0.42,93.0,80.0,70.0,77.0,2.2,90.0,3.0,7.0,10.0,8.0
Sebá,Al Salmiyah,EXTREMO,GRE,-1.01,-0.39,-0.19,-0.14,17.0,47.0,53.0,60.0,-1.23,33.0,26.0,17.0,15.0,13.0
K. Narey,Al Khaleej,EXTREMO,GRE,-1.4,-0.72,-0.95,-1.2,3.0,27.0,10.0,3.0,-2.38,3.0,27.0,23.0,28.0,30.0
N. Amrabat,AEK Athens,EXTREMO,GRE,0.0,2.53,1.14,1.11,67.0,100.0,87.0,93.0,1.54,83.0,11.0,1.0,5.0,3.0
A. Mendes Moreira,AEL,EXTREMO,GRE,-0.09,-1.04,-1.05,-0.96,57.0,10.0,7.0,10.0,-1.12,37.0,14.0,28.0,29.0,28.0
L. Shengelia,Panetolikos FC,EXTREMO,GRE,0.49,-0.13,-0.62,-0.05,70.0,60.0,30.0,70.0,0.21,60.0,10.0,13.0,22.0,10.0
M. Gaćinović,AEK Athens,EXTREMO,GRE,0.79,0.09,0.13,0.06,77.0,70.0,77.0,73.0,0.88,77.0,8.0,10.0,8.0,9.0
Sito,Asteras Tripolis,EXTREMO,GRE,-1.4,-0.86,-0.89,-0.37,3.0,23.0,17.0,43.0,-2.09,7.0,27.0,24.0,26.0,18.0
P. Tzimas,PAS Giannina,EXTREMO,GRE,-0.79,-1.3,-1.53,-0.92,27.0,3.0,3.0,13.0,-2.04,13.0,23.0,30.0,30.0,27.0
S. Tsiloulis,Lamia,EXTREMO,GRE,-0.17,-0.93,-0.7,-0.77,53.0,20.0,27.0,20.0,-0.97,40.0,15.0,25.0,23.0,25.0
Taison,PAOK,EXTREMO,GRE,2.22,1.57,1.86,0.98,100.0,90.0,93.0,87.0,3.68,97.0,1.0,4.0,3.0,5.0
M. García,Atlas,EXTREMO,GRE,-0.21,-0.01,1.4,0.91,47.0,63.0,90.0,83.0,0.62,70.0,17.0,12.0,4.0,6.0
N. Eliasson,AEK Athens,EXTREMO,GRE,-1.4,0.47,-0.48,-0.4,3.0,77.0,40.0,40.0,-1.58,20.0,27.0,8.0,19.0,19.0
Rubén Martínez,Lamia,EXTREMO,GRE,-0.28,-0.49,-0.21,-0.25,43.0,33.0,47.0,50.0,-0.59,50.0,18.0,21.0,17.0,16.0
D. Mancini,Panathinaikos,EXTREMO,GRE,0.95,1.42,0.91,1.01,83.0,87.0,83.0,90.0,2.04,87.0,6.0,5.0,6.0,4.0
Pep Biel,Olympiacos Piraeus,EXTREMO,GRE,0.92,-0.38,-0.36,-0.29,80.0,50.0,43.0,47.0,0.57,67.0,7.0,16.0,18.0,17.0
Xesc Regis,Asteras Tripolis,EXTREMO,GRE,-0.29,-0.41,-0.08,-0.11,40.0,43.0,57.0,63.0,-0.48,53.0,19.0,18.0,14.0,11.0
G. Robail,Atromitos,EXTREMO,GRE,0.77,0.43,-0.2,-0.18,73.0,73.0,50.0,53.0,0.75,73.0,9.0,9.0,16.0,15.0
K. Fortounis,Olympiacos Piraeus,EXTREMO,GRE,0.99,1.8,1.94,1.96,87.0,93.0,97.0,97.0,2.91,93.0,5.0,3.0,2.0,2.0
G. Pamlidis,PAS Giannina,EXTREMO,GRE,-0.57,-0.96,-0.84,-0.49,30.0,13.0,20.0,37.0,-1.32,23.0,22.0,27.0,25.0,20.0
O. Pineda,AEK Athens,EXTREMO,GRE,1.93,2.22,3.08,3.71,97.0,97.0,100.0,100.0,4.99,100.0,2.0,2.0,1.0,1.0
S. Palacios,Panathinaikos,EXTREMO,GRE,-0.17,-0.25,-0.6,-0.55,50.0,57.0,33.0,30.0,-0.66,43.0,15.0,14.0,21.0,22.0
M. Deletić,Volos NFC,EXTREMO,GRE,-0.44,-0.35,-0.01,-0.15,37.0,53.0,60.0,57.0,-0.59,47.0,20.0,15.0,13.0,14.0
A. Živković,PAOK,EXTREMO,GRE,1.11,0.74,0.17,-0.11,90.0,83.0,80.0,67.0,1.34,80.0,4.0,6.0,7.0,11.0
S. Petavrakis,Panserraikos,LATERAL,GRE,0.83,-0.6,-0.13,-0.23,82.0,23.0,50.0,45.0,0.49,66.0,8.0,35.0,23.0,25.0
F. Ferrari,Aris,LATERAL,GRE,0.83,1.87,1.61,1.46,84.0,95.0,95.0,93.0,2.51,89.0,8.0,3.0,3.0,4.0
H. Sy,Estoril,LATERAL,GRE,-1.29,-1.13,-0.4,-0.46,2.0,14.0,39.0,30.0,-1.87,9.0,36.0,39.0,28.0,32.0
Milad Mohammadi,AEK Athens,LATERAL,GRE,-1.29,-0.03,1.52,0.88,2.0,48.0,91.0,80.0,-0.3,48.0,36.0,24.0,4.0,10.0
I. Chatzitheodoridis,Panetolikos FC,LATERAL,GRE,-0.33,-1.82,-1.21,-0.17,34.0,5.0,11.0,48.0,-1.41,16.0,28.0,43.0,40.0,24.0
G. Vagiannidis,Panathinaikos,LATERAL,GRE,-0.33,-0.17,1.16,1.41,34.0,45.0,86.0,91.0,0.6,73.0,28.0,25.0,7.0,5.0
S. Vasilantonopoulos,Lamia,LATERAL,GRE,-0.33,-1.67,-1.24,-1.46,34.0,7.0,9.0,9.0,-1.81,11.0,28.0,42.0,41.0,41.0
S. Panagiotou,PAE Chania,LATERAL,GRE,0.57,-1.47,-1.9,-1.71,75.0,9.0,2.0,5.0,-1.26,23.0,12.0,41.0,44.0,43.0
Rubén García,Asteras Tripolis,LATERAL,GRE,-1.29,0.01,-0.14,0.12,2.0,52.0,48.0,61.0,-1.24,25.0,36.0,22.0,24.0,18.0
Martín Montoya,Aris,LATERAL,GRE,-1.29,-0.26,0.06,-0.38,2.0,39.0,61.0,32.0,-1.41,18.0,36.0,28.0,18.0,31.0
E. Tachatos,Volos NFC,LATERAL,GRE,-1.29,-2.3,-1.65,-1.89,2.0,2.0,5.0,2.0,-3.22,2.0,36.0,44.0,43.0,44.0
D. Sidibé,AEK Athens,LATERAL,GRE,1.26,2.48,1.52,1.5,91.0,100.0,93.0,95.0,3.06,98.0,5.0,1.0,4.0,3.0
M. Tsaousis,PAS Giannina,LATERAL,GRE,-1.29,-0.37,-0.66,-0.86,2.0,34.0,27.0,20.0,-1.9,7.0,36.0,30.0,33.0,36.0
K. Pileas,Panserraikos,LATERAL,GRE,1.22,-1.01,-1.19,-1.09,89.0,16.0,14.0,16.0,0.0,59.0,6.0,38.0,39.0,38.0
G. Masouras,Kifissia,LATERAL,GRE,-1.29,-0.21,-0.52,0.66,2.0,43.0,32.0,77.0,-1.29,20.0,36.0,26.0,31.0,11.0
P. Silva,Panetolikos FC,LATERAL,GRE,-1.29,0.72,-0.18,-0.04,2.0,82.0,45.0,55.0,-1.11,30.0,36.0,9.0,25.0,21.0
B. Mazikou,Servette,LATERAL,GRE,0.2,0.05,1.22,0.91,55.0,55.0,89.0,82.0,1.02,84.0,20.0,21.0,6.0,9.0
G. Valerianos,Kalamata,LATERAL,GRE,0.52,0.35,0.17,0.35,73.0,70.0,66.0,73.0,0.79,75.0,13.0,14.0,16.0,13.0
O. Reabciuk,Spartak Moskva,LATERAL,GRE,-1.29,-1.41,-0.64,-1.16,2.0,11.0,30.0,14.0,-2.3,5.0,36.0,40.0,32.0,39.0
M. Peersman,Groningen,LATERAL,GRE,-0.2,0.36,2.25,0.18,48.0,73.0,98.0,66.0,0.93,80.0,23.0,13.0,2.0,16.0
T. Tsapras,Levadiakos,LATERAL,GRE,0.88,-0.0,0.08,-0.06,86.0,50.0,64.0,52.0,0.85,77.0,7.0,23.0,17.0,22.0
G. Migas,Volos NFC,LATERAL,GRE,0.35,-0.78,-0.99,-1.43,66.0,18.0,18.0,11.0,-0.79,39.0,16.0,37.0,37.0,40.0
S. Pilios,AEK Athens,LATERAL,GRE,-0.23,-0.25,-0.87,-0.56,45.0,41.0,23.0,27.0,-0.85,36.0,25.0,27.0,35.0,33.0
G. Liavas,Panetolikos FC,LATERAL,GRE,0.27,0.86,0.61,0.56,61.0,86.0,73.0,75.0,0.95,82.0,18.0,7.0,13.0,12.0
D. Houhoumis,Asteras Tripolis,LATERAL,GRE,0.23,0.28,0.0,0.13,59.0,64.0,57.0,64.0,0.35,64.0,19.0,17.0,20.0,17.0
L. Abanda,OFI,LATERAL,GRE,-0.29,0.31,-0.48,-0.28,43.0,66.0,36.0,36.0,-0.49,43.0,26.0,15.0,29.0,29.0
Joan Sastre,PAOK,LATERAL,GRE,0.2,-0.53,-0.49,-0.14,55.0,30.0,34.0,50.0,-0.22,52.0,20.0,32.0,30.0,23.0
David Carmona,Asteras Tripolis,LATERAL,GRE,-0.83,-0.33,-1.06,-1.02,30.0,36.0,16.0,18.0,-1.68,14.0,32.0,29.0,38.0,37.0
Juankar,Panathinaikos,LATERAL,GRE,0.49,-0.55,-1.27,-1.66,70.0,27.0,7.0,7.0,-0.79,41.0,14.0,33.0,42.0,42.0
L. Rota,AEK Athens,LATERAL,GRE,2.2,0.43,0.32,1.34,98.0,75.0,70.0,89.0,2.8,95.0,2.0,11.0,14.0,6.0
M. Odubajo,Aris,LATERAL,GRE,-0.86,-0.58,-0.38,-0.23,27.0,25.0,41.0,43.0,-1.23,27.0,33.0,34.0,27.0,25.0
G. Kotsiras,Panathinaikos,LATERAL,GRE,2.95,1.82,2.43,2.89,100.0,93.0,100.0,100.0,5.34,100.0,1.0,4.0,1.0,1.0
G. THorarinsson,OFI,LATERAL,GRE,1.43,1.45,0.84,1.17,95.0,91.0,82.0,86.0,2.53,91.0,3.0,5.0,9.0,7.0
F. Álvarez,Asteras Tripolis,LATERAL,GRE,-0.92,0.31,-0.19,-0.25,25.0,68.0,43.0,39.0,-0.95,32.0,34.0,15.0,26.0,27.0
E. Hajisafi,AEK Athens,LATERAL,GRE,1.31,1.98,1.09,1.56,93.0,98.0,84.0,98.0,2.8,93.0,4.0,2.0,8.0,2.0
David Simón,Lamia,LATERAL,GRE,-0.2,0.58,0.29,0.07,50.0,80.0,68.0,59.0,0.12,61.0,23.0,10.0,15.0,19.0
Rafa Soares,PAOK,LATERAL,GRE,-0.57,0.13,0.83,-0.25,32.0,57.0,80.0,41.0,-0.24,50.0,31.0,20.0,10.0,27.0
Antonio Luna,Volos NFC,LATERAL,GRE,0.45,-0.69,-0.1,-0.57,68.0,20.0,52.0,25.0,-0.01,57.0,15.0,36.0,22.0,34.0
L. De Bock,Atromitos,LATERAL,GRE,-0.94,0.24,0.63,0.24,23.0,61.0,75.0,68.0,-0.48,45.0,35.0,18.0,12.0,15.0
Rodinei,Olympiacos Piraeus,LATERAL,GRE,0.1,-0.41,-0.03,0.02,52.0,32.0,55.0,57.0,-0.03,55.0,22.0,31.0,21.0,20.0
E. Larsson,OFI,LATERAL,GRE,0.76,0.78,-0.75,-0.36,80.0,84.0,25.0,34.0,0.51,68.0,10.0,8.0,34.0,30.0
Carles Soria,PAS Giannina,LATERAL,GRE,-0.32,0.22,-0.97,-0.68,41.0,59.0,20.0,23.0,-0.88,34.0,27.0,19.0,36.0,35.0
N. Alho,Volos NFC,LATERAL,GRE,0.3,0.43,0.05,0.33,64.0,77.0,59.0,70.0,0.55,70.0,17.0,11.0,19.0,14.0
W. Kechrida,Atromitos,LATERAL,GRE,0.59,0.95,0.79,1.13,77.0,89.0,77.0,84.0,1.55,86.0,11.0,6.0,11.0,8.0
N. Glavčić,Volos NFC,MEIO-CAMPO,GRE,-0.2,0.09,0.32,-0.11,44.0,59.0,66.0,53.0,-0.09,53.0,34.0,25.0,21.0,29.0
M. Camara,Olympiacos Piraeus,MEIO-CAMPO,GRE,1.91,1.22,0.72,1.52,95.0,92.0,75.0,90.0,3.02,93.0,4.0,6.0,16.0,7.0
M. Ozdoev,PAOK,MEIO-CAMPO,GRE,-0.24,-0.72,-0.35,-0.84,42.0,29.0,44.0,25.0,-0.87,37.0,35.0,43.0,34.0,44.0
M. Iglesias,Ionikos,MEIO-CAMPO,GRE,-0.27,-0.6,-0.32,-0.33,39.0,39.0,46.0,46.0,-0.68,44.0,37.0,37.0,33.0,32.0
C. Doukouré,Aris,MEIO-CAMPO,GRE,-1.31,-1.23,-0.6,-0.84,2.0,8.0,32.0,27.0,-2.17,8.0,54.0,55.0,41.0,44.0
D. Metaxas,Volos NFC,MEIO-CAMPO,GRE,-0.81,-1.13,-0.4,-1.06,29.0,15.0,42.0,14.0,-1.65,17.0,43.0,51.0,35.0,52.0
P. Staikos,Panserraikos,MEIO-CAMPO,GRE,-1.31,-0.79,-0.61,-0.55,2.0,25.0,29.0,37.0,-1.94,10.0,54.0,45.0,43.0,38.0
F. Pérez,Panetolikos FC,MEIO-CAMPO,GRE,-0.83,-0.56,-0.57,-0.56,27.0,41.0,34.0,36.0,-1.39,29.0,44.0,36.0,39.0,39.0
J. Mårtensson,Degerfors,MEIO-CAMPO,GRE,-0.87,-0.87,-0.6,-0.38,24.0,24.0,31.0,42.0,-1.48,22.0,46.0,46.0,41.0,35.0
Tiago Dantas,AZ,MEIO-CAMPO,GRE,1.27,1.01,1.35,1.64,88.0,81.0,92.0,92.0,2.61,88.0,8.0,12.0,5.0,5.0
J. Barrientos,Volos NFC,MEIO-CAMPO,GRE,-0.04,0.9,0.63,0.15,53.0,80.0,73.0,66.0,0.53,64.0,28.0,13.0,17.0,21.0
E. Gaggi,Godoy Cruz,MEIO-CAMPO,GRE,-1.31,-1.18,-1.14,-1.05,2.0,10.0,14.0,15.0,-2.43,5.0,54.0,54.0,52.0,51.0
S. Hammond,Levadiakos,MEIO-CAMPO,GRE,-0.92,0.62,0.11,-0.11,22.0,68.0,59.0,51.0,-0.71,42.0,47.0,20.0,25.0,29.0
D. Kourbelis,Trabzonspor,MEIO-CAMPO,GRE,0.06,-0.01,1.03,1.28,61.0,56.0,83.0,86.0,0.87,76.0,24.0,27.0,11.0,9.0
José Alberto Cañas,Kalamata,MEIO-CAMPO,GRE,0.03,0.02,0.29,-0.06,56.0,58.0,64.0,56.0,0.13,58.0,27.0,26.0,22.0,27.0
