Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
D. Calabria,Milan,LATERAL,ITA1,1.25,2.18,0.09,-0.21,-0.49,-1.1,88.0,95.0,61.0,49.0,42.0,11.0,10.0,5.0,30.0,39.0,43.0,66.0
S. Sabelli,Genoa,LATERAL,ITA1,0.76,0.74,-0.74,0.06,-0.34,0.24,77.0,68.0,27.0,61.0,50.0,65.0,18.0,25.0,55.0,29.0,38.0,27.0
M. Darmian,Internazionale,LATERAL,ITA1,0.16,-0.49,-1.4,-1.62,-0.81,-1.24,64.0,42.0,9.0,7.0,38.0,3.0,28.0,44.0,68.0,70.0,47.0,73.0
A. Cambiaso,Juventus,LATERAL,ITA1,0.55,0.09,-0.39,-0.34,1.09,1.18,73.0,55.0,42.0,42.0,81.0,89.0,20.0,34.0,44.0,44.0,15.0,9.0
S. Posch,Bologna,LATERAL,ITA1,1.32,1.55,1.12,-0.03,-0.53,-0.56,89.0,86.0,86.0,55.0,41.0,38.0,9.0,11.0,11.0,34.0,45.0,47.0
T. Augello,Cagliari,LATERAL,ITA1,-1.18,-0.56,0.43,-0.27,-0.41,-0.25,15.0,38.0,69.0,43.0,49.0,47.0,63.0,47.0,24.0,42.0,39.0,40.0
G. Zappa,Cagliari,LATERAL,ITA1,0.02,0.22,-0.32,-0.2,-0.33,-0.76,55.0,57.0,45.0,50.0,51.0,28.0,34.0,32.0,42.0,38.0,37.0,54.0
A. Gallo,Lecce,LATERAL,ITA1,-0.11,1.6,1.09,1.32,0.43,-0.21,49.0,89.0,85.0,82.0,68.0,50.0,39.0,9.0,12.0,14.0,25.0,38.0
D. Bradarić,Salernitana,LATERAL,ITA1,-1.41,-0.82,-0.52,-1.5,-1.54,-0.38,8.0,31.0,39.0,9.0,9.0,39.0,69.0,52.0,46.0,68.0,68.0,46.0
T. Hernández,Milan,LATERAL,ITA1,0.93,0.46,3.24,0.41,1.41,0.14,80.0,65.0,97.0,70.0,86.0,62.0,16.0,27.0,3.0,23.0,11.0,29.0
R. Bellanova,Torino,LATERAL,ITA1,-0.09,-1.97,0.61,1.33,1.29,1.99,50.0,8.0,74.0,84.0,85.0,97.0,38.0,69.0,20.0,13.0,12.0,3.0
A. Marušić,Lazio,LATERAL,ITA1,0.27,-1.15,-0.53,-0.9,-1.79,-0.93,68.0,22.0,38.0,30.0,5.0,22.0,24.0,59.0,47.0,53.0,71.0,59.0
V. Gendrey,Lecce,LATERAL,ITA1,-0.16,1.39,-0.33,-0.52,-1.33,-0.79,46.0,85.0,43.0,35.0,18.0,27.0,41.0,12.0,43.0,48.0,62.0,55.0
G. Di Lorenzo,Napoli,LATERAL,ITA1,-0.24,-1.61,2.91,4.43,4.45,-0.29,43.0,15.0,96.0,100.0,100.0,45.0,43.0,64.0,4.0,1.0,1.0,42.0
M. Tonetto,FeralpiSalò,LATERAL,ITA2,-0.91,1.59,-0.69,-1.1,-1.88,0.85,18.0,96.0,27.0,18.0,7.0,82.0,56.0,4.0,50.0,56.0,63.0,13.0
P. Martino,Cosenza,LATERAL,ITA2,0.55,1.15,1.46,0.72,0.73,0.91,72.0,85.0,96.0,75.0,76.0,85.0,20.0,11.0,4.0,18.0,17.0,11.0
T. Cassandro,Como,LATERAL,ITA2,-0.58,0.33,-1.26,-0.65,-1.6,-0.15,31.0,64.0,6.0,39.0,15.0,54.0,47.0,25.0,64.0,42.0,58.0,30.0
B. Gyamfi,Cosenza,LATERAL,ITA2,-1.62,-1.34,-0.69,-0.45,-1.43,-0.77,3.0,12.0,25.0,42.0,21.0,25.0,66.0,60.0,50.0,40.0,54.0,50.0
G. Aurelio,Palermo,LATERAL,ITA2,1.14,-1.05,-0.39,-1.2,-0.78,-0.35,93.0,19.0,37.0,12.0,37.0,40.0,6.0,55.0,42.0,60.0,43.0,40.0
P. Katseris,Lorient,LATERAL,ITA2,-0.03,2.0,0.04,-1.27,-0.81,0.92,43.0,97.0,51.0,7.0,36.0,87.0,39.0,2.0,34.0,63.0,44.0,10.0
P. Ghiglione,Cremonese,LATERAL,ITA2,-0.68,-1.83,0.62,2.56,1.93,0.15,28.0,3.0,76.0,97.0,87.0,63.0,49.0,66.0,17.0,3.0,10.0,26.0
D. Guglielmotti,Lecco,LATERAL,ITA2,-0.58,1.48,-0.94,-2.01,-1.63,0.48,30.0,94.0,13.0,3.0,13.0,73.0,47.0,5.0,59.0,66.0,59.0,19.0
L. Tramoni,Pisa,LATERAL,ITA2,0.79,-0.53,0.64,3.27,4.07,1.9,84.0,34.0,78.0,100.0,100.0,94.0,12.0,45.0,16.0,1.0,1.0,5.0
S. Graves,Palermo,LATERAL,ITA2,0.72,0.64,-0.02,-0.98,-1.33,-0.92,79.0,73.0,48.0,24.0,24.0,21.0,15.0,19.0,36.0,51.0,52.0,54.0
L. Vignali,Spezia,LATERAL,ITA2,0.34,0.3,-0.63,0.71,-0.92,-0.93,58.0,63.0,31.0,73.0,33.0,18.0,29.0,26.0,47.0,19.0,46.0,55.0
A. Reca,Spezia,LATERAL,ITA2,-1.35,-1.28,-0.99,0.68,-0.33,-0.22,10.0,16.0,9.0,72.0,48.0,51.0,61.0,57.0,62.0,20.0,35.0,34.0
L. Krajnc,Catanzaro,LATERAL,ITA2,0.54,-0.53,-0.96,-2.13,-2.67,-1.09,69.0,33.0,12.0,1.0,1.0,10.0,21.0,45.0,60.0,67.0,67.0,61.0
A. Oliveri,Catanzaro,LATERAL,ITA2,1.18,0.63,-0.83,-0.36,0.03,0.58,96.0,72.0,19.0,45.0,57.0,76.0,4.0,20.0,55.0,38.0,30.0,17.0
K. Zedadka,Ascoli,LATERAL,ITA2,-0.42,0.18,-0.62,-0.94,-1.81,1.02,34.0,60.0,33.0,27.0,9.0,91.0,45.0,28.0,46.0,50.0,62.0,7.0
B. Bayeye,Ascoli,LATERAL,ITA2,-1.1,-0.73,0.1,0.58,-1.32,-0.31,13.0,28.0,55.0,70.0,25.0,46.0,59.0,49.0,31.0,21.0,51.0,37.0
M. Lemmens,Lecco,LATERAL,ITA2,1.0,3.53,-2.47,-1.87,-2.08,-0.77,88.0,100.0,1.0,6.0,4.0,27.0,9.0,1.0,67.0,64.0,65.0,50.0
F. Giraudo,Cittadella,LATERAL,ITA2,0.05,0.09,1.59,1.12,-0.69,-0.15,45.0,57.0,97.0,85.0,40.0,57.0,38.0,30.0,3.0,11.0,41.0,30.0
S. Molina,Südtirol,LATERAL,ITA2,1.52,1.35,-0.34,0.74,0.25,0.25,100.0,90.0,40.0,76.0,64.0,66.0,1.0,8.0,41.0,17.0,25.0,24.0
N. Falasco,Ascoli,LATERAL,ITA2,-1.45,-0.95,-0.01,0.22,0.35,-0.69,6.0,22.0,49.0,64.0,67.0,30.0,64.0,53.0,35.0,25.0,23.0,48.0
G. Quagliata,Cremonese,LATERAL,ITA2,-0.71,-1.44,0.71,1.89,3.68,-0.03,25.0,10.0,79.0,93.0,97.0,58.0,51.0,61.0,15.0,6.0,3.0,29.0
A. Barreca,Sampdoria,LATERAL,ITA2,0.51,-1.07,-0.8,-0.99,-0.39,-0.76,67.0,18.0,21.0,22.0,46.0,28.0,23.0,56.0,53.0,53.0,37.0,49.0
S. Oukhadda,Modena,LATERAL,ITA2,0.26,-1.03,-0.65,-0.22,-1.44,-0.35,52.0,21.0,30.0,49.0,19.0,42.0,32.0,54.0,48.0,34.0,55.0,40.0
G. Letizia,FeralpiSalò,LATERAL,ITA2,-1.07,-0.26,2.3,2.59,2.19,0.89,16.0,45.0,100.0,99.0,88.0,84.0,57.0,38.0,1.0,2.0,9.0,12.0
F. Carboni,Ternana,LATERAL,ITA2,0.25,1.12,-2.23,-1.1,-1.34,0.64,51.0,84.0,3.0,16.0,22.0,78.0,34.0,12.0,66.0,56.0,53.0,16.0
R. Pucino,Bari,LATERAL,ITA2,1.34,-0.33,0.98,0.1,-1.77,-1.23,97.0,42.0,85.0,61.0,10.0,4.0,3.0,40.0,11.0,27.0,61.0,65.0
A. Iovine,Como,LATERAL,ITA2,-1.44,-0.15,1.28,0.95,3.83,-1.24,7.0,48.0,91.0,81.0,99.0,3.0,63.0,36.0,7.0,14.0,2.0,66.0
N. Ioannou,Como,LATERAL,ITA2,-0.72,-0.4,0.57,0.31,1.09,-0.44,24.0,39.0,72.0,66.0,81.0,36.0,52.0,42.0,20.0,23.0,14.0,43.0
G. Frabotta,Cosenza,LATERAL,ITA2,-1.53,0.28,0.46,1.01,0.58,0.53,4.0,61.0,67.0,82.0,75.0,75.0,65.0,27.0,23.0,12.0,18.0,18.0
G. Di Chiara,Parma,LATERAL,ITA2,1.5,-0.08,1.17,1.78,0.27,-1.1,99.0,49.0,88.0,90.0,66.0,9.0,2.0,35.0,9.0,8.0,24.0,62.0
M. Cotali,Modena,LATERAL,ITA2,0.88,0.95,-1.34,-1.95,-1.7,-1.06,87.0,79.0,4.0,4.0,12.0,15.0,10.0,15.0,65.0,65.0,60.0,58.0
T. D'Orazio,Cosenza,LATERAL,ITA2,-0.22,0.05,-0.57,-0.66,-0.09,-0.56,39.0,55.0,36.0,37.0,52.0,33.0,42.0,31.0,44.0,43.0,33.0,46.0
M. Sala,Como,LATERAL,ITA2,-0.27,0.14,0.39,-0.19,-1.01,-0.29,37.0,58.0,66.0,52.0,30.0,48.0,43.0,29.0,24.0,33.0,48.0,36.0
F. Ponsi,Modena,LATERAL,ITA2,0.36,0.84,-0.25,-0.68,0.82,-0.89,60.0,78.0,43.0,36.0,78.0,22.0,28.0,16.0,39.0,44.0,16.0,53.0
P. Stojanović,Sampdoria,LATERAL,ITA2,1.11,0.59,1.73,1.8,3.47,0.16,91.0,70.0,99.0,91.0,96.0,64.0,7.0,21.0,2.0,7.0,4.0,25.0
A. Jallow,Brescia,LATERAL,ITA2,-1.39,-1.64,-0.92,-1.04,-1.09,-0.43,9.0,6.0,15.0,19.0,28.0,39.0,62.0,64.0,58.0,55.0,49.0,42.0
S. Giordano,Sampdoria,LATERAL,ITA2,-0.34,-1.51,-1.21,-0.7,-0.98,-1.14,36.0,7.0,7.0,33.0,31.0,7.0,44.0,63.0,63.0,46.0,47.0,63.0
M. Šitum,Catanzaro,LATERAL,ITA2,0.77,-0.84,0.08,0.88,0.21,0.36,82.0,27.0,54.0,79.0,61.0,69.0,13.0,50.0,32.0,15.0,27.0,22.0
R. Fiamozzi,Reggiana,LATERAL,ITA2,-0.69,-1.94,-0.61,0.12,0.17,-0.52,27.0,1.0,34.0,63.0,60.0,34.0,50.0,67.0,45.0,26.0,28.0,45.0
W. Coulibaly,Parma,LATERAL,ITA2,0.6,-1.33,-0.8,-0.98,-1.18,-0.44,76.0,13.0,22.0,25.0,27.0,37.0,17.0,59.0,53.0,51.0,50.0,43.0
T. Barbieri,Pisa,LATERAL,ITA2,-1.09,1.23,0.34,-0.34,0.0,0.79,15.0,87.0,64.0,46.0,54.0,79.0,58.0,10.0,25.0,37.0,32.0,15.0
S. Elia,Spezia,LATERAL,ITA2,0.63,1.28,1.35,0.34,1.16,2.16,78.0,88.0,93.0,69.0,82.0,96.0,16.0,9.0,6.0,22.0,13.0,4.0
P. Beruatto,Pisa,LATERAL,ITA2,0.81,1.05,-0.04,-0.22,-0.17,-0.19,85.0,81.0,46.0,48.0,51.0,52.0,11.0,14.0,37.0,34.0,34.0,33.0
Tomás Esteves,Pisa,LATERAL,ITA2,1.17,-1.31,-0.97,-1.24,0.44,0.4,94.0,15.0,10.0,9.0,72.0,70.0,5.0,58.0,61.0,62.0,20.0,21.0
N. Corrado,Modena,LATERAL,ITA2,-0.83,-0.92,0.31,0.83,0.08,-0.15,22.0,24.0,63.0,78.0,58.0,55.0,53.0,52.0,26.0,16.0,29.0,30.0
D. Veroli,Catanzaro,LATERAL,ITA2,-0.46,-0.55,0.24,-1.18,-2.51,-1.08,33.0,31.0,60.0,13.0,3.0,12.0,46.0,47.0,28.0,59.0,66.0,59.0
M. Falzerano,Ascoli,LATERAL,ITA2,0.49,-0.5,-0.84,0.09,0.38,1.75,66.0,37.0,18.0,60.0,70.0,93.0,24.0,43.0,56.0,28.0,21.0,6.0
A. Salvi,Cittadella,LATERAL,ITA2,0.38,-0.61,-0.39,-1.15,-1.5,-1.01,61.0,30.0,39.0,15.0,16.0,16.0,27.0,48.0,42.0,58.0,57.0,57.0
F. Depaoli,Sampdoria,LATERAL,ITA2,-0.85,1.1,-0.67,0.05,0.01,-0.33,21.0,82.0,28.0,58.0,55.0,43.0,54.0,13.0,49.0,29.0,31.0,38.0
E. Pieragnolo,Reggiana,LATERAL,ITA2,0.23,0.66,0.07,-1.03,-0.63,-0.02,48.0,75.0,52.0,21.0,42.0,60.0,35.0,18.0,33.0,54.0,40.0,28.0
L. Zanimacchia,Cremonese,LATERAL,ITA2,0.57,-0.37,-0.31,1.7,2.58,3.43,75.0,40.0,42.0,88.0,91.0,100.0,18.0,41.0,40.0,9.0,7.0,1.0
M. Felici,FeralpiSalò,LATERAL,ITA2,-1.34,-0.9,0.85,-0.68,2.79,2.31,12.0,25.0,84.0,34.0,93.0,97.0,60.0,51.0,12.0,44.0,6.0,3.0
S. Davì,Südtirol,LATERAL,ITA2,0.26,1.36,0.15,-0.75,-0.73,-0.22,54.0,91.0,57.0,31.0,39.0,49.0,32.0,6.0,30.0,47.0,42.0,34.0
K. Lund,Palermo,LATERAL,ITA2,0.19,2.0,0.18,0.31,0.37,0.03,46.0,99.0,58.0,67.0,69.0,61.0,37.0,2.0,29.0,23.0,22.0,27.0
A. Caporale,Lecco,LATERAL,ITA2,0.54,-0.32,1.24,-0.22,-0.33,-0.93,70.0,43.0,90.0,51.0,49.0,19.0,21.0,39.0,8.0,34.0,35.0,55.0
A. Giorgini,Südtirol,LATERAL,ITA2,0.32,-0.01,-0.21,-0.83,-1.91,-1.47,57.0,52.0,45.0,28.0,6.0,1.0,30.0,33.0,38.0,49.0,64.0,67.0
F. Zampano,Venezia,LATERAL,ITA2,0.73,-0.03,0.49,-0.04,0.99,0.96,81.0,51.0,70.0,57.0,79.0,90.0,14.0,34.0,21.0,30.0,15.0,8.0
F. Lepore,Lecco,LATERAL,ITA2,-0.9,-1.65,0.58,1.6,2.93,-0.87,19.0,4.0,73.0,87.0,94.0,24.0,55.0,65.0,19.0,10.0,5.0,52.0
L. Carissoni,Cittadella,LATERAL,ITA2,-0.08,0.82,1.4,1.01,0.51,0.83,42.0,76.0,94.0,84.0,73.0,81.0,40.0,17.0,5.0,12.0,19.0,14.0
L. Sernicola,Cremonese,LATERAL,ITA2,-1.88,-1.45,0.47,2.02,1.75,2.4,1.0,9.0,69.0,94.0,85.0,99.0,67.0,62.0,22.0,5.0,11.0,2.0
G. Ricci,Bari,LATERAL,ITA2,0.42,1.36,0.99,-0.46,0.22,0.93,63.0,93.0,87.0,40.0,63.0,88.0,26.0,6.0,10.0,41.0,26.0,9.0
A. Matějů,Spezia,LATERAL,ITA2,0.23,0.36,-0.86,-1.22,-1.46,-1.16,49.0,66.0,16.0,10.0,18.0,6.0,35.0,24.0,57.0,61.0,56.0,64.0
T. Casasola,Ternana,LATERAL,ITA2,0.48,0.57,0.84,2.12,2.24,0.26,64.0,69.0,82.0,96.0,90.0,67.0,25.0,22.0,13.0,4.0,8.0,23.0
E. Del Prato,Parma,LATERAL,ITA2,0.56,0.49,-0.73,-0.76,-0.89,-1.08,73.0,67.0,24.0,30.0,34.0,13.0,19.0,23.0,52.0,48.0,45.0,59.0
A. Candela,Venezia,LATERAL,ITA2,1.02,0.04,0.76,-0.05,1.35,-0.65,90.0,54.0,81.0,55.0,84.0,31.0,8.0,32.0,14.0,31.0,12.0,47.0
M. Dorval,Bari,LATERAL,ITA2,0.31,-0.5,0.59,-0.37,-0.61,0.44,55.0,36.0,75.0,43.0,43.0,72.0,31.0,43.0,18.0,39.0,39.0,20.0
L. Dickmann,Brescia,LATERAL,ITA2,-0.21,-0.19,0.25,-0.11,-0.46,-0.33,40.0,46.0,61.0,54.0,45.0,45.0,41.0,37.0,27.0,32.0,38.0,38.0
H. Mitsumaru,Kashiwa Reysol,LATERAL,JAP,-1.75,-1.7,0.71,0.31,-1.1,-0.48,10.0,10.0,85.0,68.0,15.0,38.0,55.0,55.0,10.0,20.0,52.0,38.0
N. Kawaguchi,Kashiwa Reysol,LATERAL,JAP,-2.11,-2.09,0.02,-0.59,-0.75,-0.86,5.0,8.0,57.0,33.0,30.0,23.0,58.0,56.0,27.0,41.0,43.0,47.0
A. Ohata,Urawa Reds,LATERAL,JAP,1.22,1.5,-0.73,-0.75,-0.91,-0.02,90.0,95.0,25.0,25.0,20.0,55.0,7.0,4.0,46.0,46.0,49.0,28.0
H. Sekine,Kashiwa Reysol,LATERAL,JAP,-0.46,1.37,-0.5,0.04,-0.91,-0.2,32.0,88.0,33.0,63.0,18.0,50.0,41.0,8.0,41.0,23.0,49.0,31.0
T. Akimoto,OH Leuven,LATERAL,JAP,-0.64,0.47,-1.42,-2.4,-0.25,0.15,23.0,63.0,5.0,3.0,50.0,60.0,47.0,23.0,58.0,59.0,31.0,25.0
R. Takao,Consadole Sapporo,LATERAL,JAP,-1.03,0.51,-1.15,-1.54,-2.03,-0.52,13.0,65.0,8.0,13.0,5.0,37.0,53.0,22.0,56.0,53.0,58.0,39.0
T. Okamoto,Shonan Bellmare,LATERAL,JAP,0.79,2.1,-0.59,-0.31,-0.88,-0.26,80.0,98.0,30.0,35.0,22.0,48.0,13.0,2.0,43.0,40.0,48.0,32.0
Y. Hoshi,Albirex Niigata,LATERAL,JAP,0.8,0.22,0.08,1.09,0.56,-1.09,82.0,53.0,60.0,83.0,75.0,7.0,12.0,29.0,25.0,11.0,16.0,57.0
T. Ogiwara,Dinamo Zagreb,LATERAL,JAP,1.38,1.4,1.3,-0.02,-0.1,1.45,92.0,90.0,93.0,60.0,53.0,95.0,6.0,7.0,5.0,25.0,29.0,4.0
Y. Horigome,Albirex Niigata,LATERAL,JAP,3.02,0.4,4.27,3.75,0.59,-0.52,100.0,57.0,100.0,100.0,77.0,35.0,1.0,26.0,1.0,1.0,15.0,39.0
J. Suzuki,Machida Zelvia,LATERAL,JAP,-0.51,-0.3,-0.36,2.23,0.11,-1.52,30.0,37.0,40.0,93.0,63.0,3.0,43.0,39.0,37.0,5.0,23.0,59.0
E. Katayama,Kashiwa Reysol,LATERAL,JAP,-0.27,0.84,-0.2,-0.13,0.17,-0.89,40.0,77.0,45.0,53.0,67.0,22.0,37.0,15.0,34.0,29.0,21.0,48.0
K. Matsubara,Júbilo Iwata,LATERAL,JAP,0.07,-0.5,-1.1,1.73,0.51,0.7,52.0,25.0,15.0,92.0,73.0,85.0,30.0,46.0,52.0,6.0,17.0,10.0
R. Hirose,Vissel Kobe,LATERAL,JAP,-0.22,-0.35,0.33,2.82,1.87,-0.38,43.0,33.0,68.0,98.0,93.0,42.0,35.0,41.0,20.0,2.0,5.0,35.0
T. Yamane,Yokohama,LATERAL,JAP,-0.12,0.4,-0.35,1.58,0.85,0.36,47.0,58.0,42.0,90.0,83.0,70.0,33.0,26.0,36.0,7.0,11.0,19.0
T. Shichi,Sanfrecce Hiroshima,LATERAL,JAP,0.35,0.13,-0.43,2.62,1.47,-0.12,68.0,52.0,37.0,97.0,88.0,53.0,20.0,30.0,39.0,3.0,8.0,29.0
T. Kondo,Consadole Sapporo,LATERAL,JAP,0.08,0.9,0.61,-0.23,-0.57,3.2,55.0,80.0,82.0,48.0,35.0,98.0,28.0,13.0,12.0,32.0,40.0,2.0
H. Uemura,Júbilo Iwata,LATERAL,JAP,-0.54,-0.15,-0.45,-1.85,-2.05,-0.33,27.0,42.0,35.0,7.0,3.0,47.0,45.0,34.0,40.0,57.0,59.0,33.0
K. Nono,Kashima Antlers,LATERAL,JAP,0.27,-0.15,-0.08,-0.26,-0.31,-1.0,62.0,43.0,50.0,43.0,43.0,12.0,24.0,34.0,31.0,35.0,35.0,54.0
R. Aoki,Consadole Sapporo,LATERAL,JAP,-0.57,-2.71,0.61,1.0,2.67,0.81,25.0,5.0,80.0,82.0,98.0,87.0,46.0,58.0,12.0,12.0,2.0,9.0
I. Oda,Avispa Fukuoka,LATERAL,JAP,0.4,0.69,-1.1,-0.72,0.03,0.0,70.0,68.0,13.0,27.0,62.0,57.0,19.0,19.0,52.0,45.0,24.0,27.0
Y. Suzuki,Shonan Bellmare,LATERAL,JAP,0.32,0.07,-0.15,-0.21,-0.37,0.14,67.0,48.0,48.0,50.0,42.0,58.0,21.0,32.0,32.0,31.0,36.0,26.0
A. Sasaki,Kawasaki Frontale,LATERAL,JAP,1.46,1.5,0.64,-0.59,-0.71,1.29,95.0,93.0,83.0,32.0,32.0,92.0,4.0,4.0,11.0,41.0,42.0,6.0
R. Morishita,Legia Warszawa,LATERAL,JAP,-0.28,0.37,0.57,0.15,0.64,1.67,38.0,55.0,77.0,67.0,78.0,97.0,38.0,28.0,15.0,21.0,14.0,3.0
K. Shirai,Tokyo,LATERAL,JAP,0.13,1.67,-0.05,0.45,0.65,0.21,57.0,97.0,53.0,70.0,80.0,63.0,27.0,3.0,29.0,19.0,13.0,23.0
H. Ishihara,Urawa Reds,LATERAL,JAP,1.99,-0.18,-0.61,-0.71,-0.44,0.19,97.0,40.0,28.0,28.0,40.0,62.0,3.0,37.0,44.0,44.0,37.0,24.0
K. Nagato,Yokohama F. Marinos,LATERAL,JAP,-0.52,-0.46,0.03,0.15,-0.04,-1.02,28.0,32.0,58.0,65.0,58.0,10.0,44.0,42.0,26.0,21.0,26.0,55.0
K. Sato,Kyoto Sanga,LATERAL,JAP,-1.77,-0.48,-0.58,-0.24,-0.76,1.25,8.0,28.0,32.0,47.0,27.0,90.0,56.0,44.0,42.0,33.0,45.0,7.0
R. Handa,Gamba Osaka,LATERAL,JAP,0.19,1.43,-1.11,-1.52,-1.66,-0.9,60.0,92.0,12.0,15.0,8.0,20.0,25.0,6.0,54.0,52.0,56.0,49.0
M. Yamane,Los Angeles Galaxy,LATERAL,JAP,0.08,0.79,1.15,1.28,2.46,-0.97,53.0,75.0,90.0,88.0,97.0,15.0,28.0,16.0,7.0,8.0,3.0,52.0
Y. Segawa,Kawasaki Frontale,LATERAL,JAP,-1.18,-0.96,-0.81,0.95,1.89,0.36,12.0,18.0,20.0,77.0,95.0,68.0,54.0,50.0,49.0,15.0,4.0,19.0
K. Bangnagande,Tokyo,LATERAL,JAP,0.87,1.25,-0.06,-0.87,-0.85,0.24,85.0,87.0,52.0,22.0,25.0,65.0,10.0,9.0,30.0,48.0,46.0,22.0
T. Hata,Shonan Bellmare,LATERAL,JAP,0.68,0.08,1.23,-0.84,-0.48,1.17,77.0,50.0,92.0,23.0,38.0,88.0,15.0,31.0,6.0,47.0,38.0,8.0
M. Yuzawa,Avispa Fukuoka,LATERAL,JAP,-0.34,-0.96,-0.69,-0.1,-0.98,0.68,35.0,17.0,27.0,57.0,17.0,80.0,40.0,50.0,45.0,27.0,51.0,13.0
N. Arai,Sanfrecce Hiroshima,LATERAL,JAP,0.49,0.41,1.14,0.83,-0.3,0.53,72.0,60.0,88.0,75.0,45.0,73.0,18.0,25.0,8.0,16.0,34.0,17.0
H. Sakai,Urawa Reds,LATERAL,JAP,1.05,0.45,0.58,-0.61,-0.48,-0.56,87.0,62.0,78.0,30.0,37.0,33.0,9.0,24.0,14.0,43.0,38.0,41.0
Diego,Kashiwa Reysol,LATERAL,JAP,-0.21,0.96,-1.05,-1.09,0.21,-0.68,45.0,82.0,18.0,17.0,68.0,27.0,34.0,12.0,50.0,51.0,20.0,45.0
Y. Nagatomo,Tokyo,LATERAL,JAP,-0.46,0.06,-1.51,-1.84,-1.55,-1.03,33.0,47.0,3.0,8.0,10.0,8.0,41.0,33.0,59.0,56.0,55.0,56.0
T. Kikuchi,Sagan Tosu,LATERAL,JAP,0.67,-0.85,-0.73,-0.18,0.66,-0.93,75.0,22.0,23.0,52.0,82.0,18.0,16.0,48.0,46.0,30.0,12.0,50.0
K. Noborizato,Cerezo Osaka,LATERAL,JAP,1.17,0.74,0.3,-0.24,-0.12,-0.93,88.0,73.0,67.0,45.0,52.0,17.0,8.0,17.0,21.0,33.0,30.0,50.0
W. Harada,Sagan Tosu,LATERAL,JAP,0.29,-0.32,-0.29,0.01,-0.29,-0.72,63.0,35.0,43.0,62.0,47.0,25.0,23.0,40.0,35.0,24.0,33.0,46.0
Y. Maejima,Avispa Fukuoka,LATERAL,JAP,0.02,1.02,-0.41,-1.07,-1.42,0.37,50.0,85.0,38.0,18.0,12.0,72.0,31.0,10.0,38.0,50.0,54.0,18.0
Lucas Fernandes,Cerezo Osaka,LATERAL,JAP,0.83,-0.25,3.22,1.11,7.24,3.58,83.0,38.0,98.0,85.0,100.0,100.0,11.0,38.0,2.0,10.0,1.0,1.0
S. Nakano,Sanfrecce Hiroshima,LATERAL,JAP,0.63,0.7,-0.8,-0.11,-0.06,-0.17,73.0,72.0,22.0,55.0,57.0,52.0,17.0,18.0,48.0,28.0,27.0,30.0
D. Sugioka,Shonan Bellmare,LATERAL,JAP,-0.69,0.59,-0.17,-0.26,1.59,-0.62,22.0,67.0,47.0,42.0,90.0,28.0,48.0,21.0,33.0,35.0,7.0,43.0
K. Matsubara,Yokohama F. Marinos,LATERAL,JAP,-0.75,-1.34,0.75,0.7,-0.03,-1.34,20.0,13.0,87.0,73.0,60.0,5.0,49.0,53.0,9.0,17.0,25.0,58.0
R. Izumi,Nagoya Grampus,LATERAL,JAP,-2.4,-2.34,-1.23,-2.19,-0.6,0.54,3.0,7.0,7.0,5.0,33.0,77.0,59.0,57.0,57.0,58.0,41.0,15.0
S. Higashi,Sanfrecce Hiroshima,LATERAL,JAP,0.3,-1.18,0.28,0.99,1.1,-0.4,65.0,15.0,65.0,80.0,87.0,40.0,22.0,52.0,22.0,13.0,9.0,37.0
D. Suga,Consadole Sapporo,LATERAL,JAP,-2.45,-3.17,0.4,-1.03,-0.25,-0.61,2.0,2.0,72.0,20.0,48.0,32.0,60.0,60.0,18.0,49.0,31.0,42.0
R. Hatsuse,Vissel Kobe,LATERAL,JAP,-0.26,-0.15,1.46,2.61,1.78,0.55,42.0,45.0,95.0,95.0,92.0,78.0,36.0,34.0,4.0,4.0,6.0,14.0
S. Fujiwara,Albirex Niigata,LATERAL,JAP,1.43,2.18,0.38,-0.26,0.12,-0.37,93.0,100.0,70.0,38.0,65.0,45.0,5.0,1.0,19.0,35.0,22.0,34.0
K. Koizumi,Tokyo,LATERAL,JAP,0.16,-0.46,-2.3,-2.58,-2.85,-0.97,58.0,30.0,2.0,2.0,2.0,13.0,26.0,42.0,60.0,60.0,60.0,52.0
S. Maikuma,Cerezo Osaka,LATERAL,JAP,2.12,0.69,1.82,-0.26,0.95,0.69,98.0,70.0,97.0,40.0,85.0,83.0,2.0,19.0,3.0,35.0,10.0,11.0
S. Fukuda,Kyoto Sanga,LATERAL,JAP,-0.76,0.98,0.48,0.98,-0.07,0.69,17.0,83.0,73.0,78.0,55.0,82.0,50.0,11.0,17.0,14.0,28.0,11.0
K. Hayashi,Machida Zelvia,LATERAL,JAP,-0.78,-0.79,-1.12,-1.57,-1.34,-0.62,15.0,23.0,10.0,12.0,13.0,30.0,52.0,47.0,55.0,54.0,53.0,43.0
K. Anzai,Kashima Antlers,LATERAL,JAP,0.7,-0.49,0.51,0.54,0.31,1.41,78.0,27.0,75.0,72.0,70.0,93.0,14.0,45.0,16.0,18.0,19.0,5.0
