Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
T. Booth,Utrecht,EXTREMO,HOL,-1.39,-1.6,-1.56,-0.54,5.0,7.0,2.0,24.0,-2.79,2.0
M. Kudus,West Ham United,EXTREMO,HOL,1.61,0.35,0.05,-0.15,95.0,63.0,61.0,54.0,0.64,68.0
K. Saito,Sparta Rotterdam,EXTREMO,HOL,0.17,0.02,1.48,0.25,61.0,56.0,93.0,73.0,1.36,88.0
O. Boussaid,Utrecht,EXTREMO,HOL,-1.17,-1.16,0.25,-0.06,10.0,12.0,68.0,61.0,-0.83,34.0
S. Bergwijn,Ajax,EXTREMO,HOL,2.5,0.96,0.07,0.6,100.0,83.0,63.0,78.0,1.49,90.0
V. van Crooij,Al Wehda,EXTREMO,HOL,0.94,1.21,1.27,2.79,85.0,90.0,88.0,98.0,2.88,93.0
N. Bakboord,Heracles,LATERAL,HOL,0.34,1.61,-0.65,5.45,63.0,95.0,2.0,100.0,2.11,88.0
S. Floranus,Almere City,LATERAL,HOL,-1.2,-1.41,-0.65,-0.99,2.0,2.0,2.0,2.0,-1.97,3.0
D. van der Kust,Sparta Rotterdam,LATERAL,HOL,-0.89,-0.79,-0.65,-0.81,5.0,20.0,2.0,8.0,-1.5,10.0
L. van Gelderen,Groningen,LATERAL,HOL,1.87,1.29,2.39,2.36,95.0,90.0,97.0,98.0,4.04,100.0
Y. Baas,NEC,LATERAL,HOL,0.95,-0.05,2.17,0.15,83.0,58.0,95.0,71.0,2.17,90.0
A. MacNulty,PEC Zwolle,LATERAL,HOL,-0.89,0.6,-0.65,-0.43,5.0,76.0,2.0,41.0,-0.68,41.0
O. Wijndal,Antwerp,LATERAL,HOL,0.34,0.64,-0.65,-0.48,63.0,81.0,2.0,37.0,-0.26,54.0
S. van Wermeskerken,NEC,LATERAL,HOL,-0.89,-1.12,-0.65,-0.25,5.0,5.0,2.0,49.0,-1.49,12.0
Y. Regeer,Twente,LATERAL,HOL,0.65,0.16,0.26,-0.32,73.0,64.0,75.0,46.0,0.42,69.0
E. Cornelisse,Vitesse,LATERAL,HOL,-0.89,-0.88,-0.65,-0.38,5.0,15.0,2.0,44.0,-1.41,20.0
P. Mwene,Mainz 05,LATERAL,HOL,0.95,0.51,-0.65,0.29,83.0,73.0,2.0,78.0,0.12,66.0
B. van Polen,PEC Zwolle,LATERAL,HOL,0.34,0.43,-0.65,0.21,63.0,71.0,2.0,73.0,-0.14,59.0
E. Reijnders,PEC Zwolle,LATERAL,HOL,0.65,1.3,0.32,-0.19,73.0,92.0,78.0,58.0,1.08,78.0
D. Schmidt,Helmond Sport,LATERAL,HOL,-0.89,-0.85,-0.65,-0.99,5.0,17.0,2.0,2.0,-1.59,7.0
J. Dirksen,Emmen,LATERAL,HOL,-0.58,-0.63,-0.65,1.25,34.0,36.0,2.0,93.0,-0.66,42.0
J. Willems,Heracles,LATERAL,HOL,-0.58,-1.02,-0.65,-0.57,34.0,10.0,2.0,29.0,-1.44,15.0
M. Dijks,Fortuna Sittard,LATERAL,HOL,-0.89,0.85,-0.65,-0.13,5.0,85.0,2.0,61.0,-0.46,47.0
D. Möller Wolfe,AZ,LATERAL,HOL,-0.89,-0.59,-0.65,-0.85,5.0,39.0,2.0,7.0,-1.41,19.0
O. Buur,Volendam,LATERAL,HOL,0.03,0.23,0.29,-0.4,58.0,66.0,76.0,42.0,0.24,68.0
N. Tjoe-A-On,Swansea City,LATERAL,HOL,-0.89,-0.79,-0.65,-0.1,5.0,20.0,2.0,63.0,-1.27,25.0
M. Bouchouari,Anderlecht II,LATERAL,HOL,-0.28,-0.9,-0.65,-0.25,47.0,14.0,2.0,47.0,-1.17,27.0
M. te Wierik,Emmen,LATERAL,HOL,-0.58,0.31,-0.65,-0.53,34.0,68.0,2.0,34.0,-0.75,37.0
H. ter Avest,Utrecht,LATERAL,HOL,-0.89,-0.74,-0.65,-0.7,5.0,24.0,2.0,15.0,-1.44,14.0
M. Pedersen,Sassuolo,LATERAL,HOL,0.95,0.63,-0.07,-0.24,83.0,78.0,63.0,51.0,0.51,73.0
A. Bangura,Middlesbrough,LATERAL,HOL,-0.28,0.4,1.04,-0.06,47.0,69.0,86.0,64.0,0.96,76.0
R. Vita,Fortuna Sittard,LATERAL,HOL,-0.28,-0.09,-0.65,0.13,47.0,54.0,2.0,68.0,-0.64,44.0
G. Cox,Volendam,LATERAL,HOL,-0.89,-0.95,-0.65,-0.63,5.0,12.0,2.0,24.0,-1.52,8.0
C. Verdonk,NEC,LATERAL,HOL,-1.2,-1.41,-0.65,-0.99,2.0,2.0,2.0,2.0,-1.97,3.0
M. Kerkez,Bournemouth,LATERAL,HOL,0.65,0.02,-0.06,-0.22,73.0,63.0,64.0,56.0,0.11,64.0
I. Määttä,Groningen,LATERAL,HOL,-0.58,-0.12,-0.65,-0.65,34.0,53.0,2.0,22.0,-1.01,32.0
M. Wittek,Bochum,LATERAL,HOL,1.26,-0.65,2.61,1.62,92.0,34.0,98.0,97.0,2.81,93.0
M. van der Maarel,Utrecht,LATERAL,HOL,0.65,2.77,-0.65,0.77,73.0,98.0,2.0,88.0,1.3,81.0
A. Meijers,RKC Waalwijk,LATERAL,HOL,-0.89,-0.72,-0.65,-0.63,5.0,25.0,2.0,24.0,-1.41,22.0
T. Lutonda,RKC Waalwijk,LATERAL,HOL,0.95,3.66,-0.65,1.24,83.0,100.0,2.0,92.0,2.0,86.0
A. Sampsted,Twente,LATERAL,HOL,-0.58,-0.38,-0.65,-0.47,34.0,46.0,2.0,39.0,-1.08,29.0
S. Bakari,Sparta Rotterdam,LATERAL,HOL,0.03,0.01,-0.65,-0.23,58.0,61.0,2.0,53.0,-0.6,46.0
S. Klaiber,Brøndby,LATERAL,HOL,-0.28,-0.48,-0.65,-0.54,47.0,42.0,2.0,32.0,-1.05,31.0
A. Zagré,Excelsior,LATERAL,HOL,-0.58,-0.07,0.23,-0.51,34.0,56.0,73.0,36.0,-0.2,56.0
D. Murkin,Schalke 04,LATERAL,HOL,1.57,1.02,-0.65,0.28,93.0,88.0,2.0,76.0,0.59,75.0
B. Plat,Volendam,LATERAL,HOL,0.65,0.53,-0.65,1.54,73.0,75.0,2.0,95.0,0.43,71.0
D. Rensch,Ajax,LATERAL,HOL,-0.89,-0.02,0.2,-0.76,5.0,59.0,71.0,10.0,-0.39,51.0
S. Sambo,PSV,LATERAL,HOL,0.03,-0.19,1.99,0.46,58.0,51.0,93.0,83.0,1.74,83.0
M. van Ewijk,Coventry City,LATERAL,HOL,2.18,0.85,1.69,1.19,97.0,85.0,92.0,90.0,2.97,95.0
J. Brenet,Twente,LATERAL,HOL,3.41,1.42,1.58,0.48,100.0,93.0,90.0,85.0,3.35,98.0
B. Kuipers,Go Ahead Eagles,LATERAL,HOL,2.8,0.77,1.15,0.53,98.0,83.0,88.0,86.0,2.47,92.0
P. van Aanholt,PSV,LATERAL,HOL,0.95,-0.32,-0.21,-0.15,83.0,49.0,58.0,59.0,-0.07,63.0
J. Teze,PSV,LATERAL,HOL,-0.89,-1.11,-0.65,-0.68,5.0,7.0,2.0,17.0,-1.62,5.0
C. Arcus,Vitesse,LATERAL,HOL,-0.89,-1.06,0.38,-0.71,5.0,8.0,80.0,14.0,-0.74,39.0
Mica Pinto,Vitesse,LATERAL,HOL,-0.28,-0.35,3.79,0.34,47.0,47.0,100.0,80.0,3.03,97.0
S. El Karouani,Utrecht,LATERAL,HOL,-0.58,-0.7,-0.09,-0.58,34.0,29.0,61.0,27.0,-0.82,36.0
Q. Hartman,Feyenoord,LATERAL,HOL,-0.58,-0.82,-0.21,-0.67,34.0,19.0,59.0,20.0,-0.99,34.0
B. van Rooij,NEC,LATERAL,HOL,-0.28,-0.54,0.05,-0.22,47.0,41.0,69.0,54.0,-0.39,49.0
J. Lelieveld,RKC Waalwijk,LATERAL,HOL,0.34,2.21,0.72,0.26,63.0,97.0,85.0,75.0,1.9,85.0
G. Smal,Twente,LATERAL,HOL,0.34,-0.62,-0.03,0.14,63.0,37.0,68.0,69.0,-0.18,58.0
Ivo Pinto,Fortuna Sittard,LATERAL,HOL,-0.89,-0.66,-0.65,-0.56,5.0,31.0,2.0,31.0,-1.36,24.0
Y. Sugawara,AZ,LATERAL,HOL,0.34,-0.45,-0.05,0.1,63.0,44.0,66.0,66.0,-0.12,61.0
S. Horemans,Excelsior,LATERAL,HOL,0.65,0.64,0.66,0.46,73.0,80.0,83.0,81.0,1.24,80.0
M. Deijl,Go Ahead Eagles,LATERAL,HOL,-0.89,-0.66,0.58,-0.72,5.0,31.0,81.0,12.0,-0.37,53.0
M. Köhlert,Heerenveen,LATERAL,HOL,-0.89,-0.72,-0.65,-0.68,5.0,25.0,2.0,19.0,-1.42,17.0
M. Paulissen,Warriors,MEIO-CAMPO,HOL,-0.28,0.13,-0.33,-0.34,49.0,58.0,40.0,28.0,-0.42,38.0
S. Tronstad,Blackburn Rovers,MEIO-CAMPO,HOL,-0.97,-1.21,0.34,-0.7,10.0,8.0,83.0,9.0,-1.27,13.0
J. Schouten,PSV,MEIO-CAMPO,HOL,-0.28,0.26,-0.26,-0.14,49.0,69.0,49.0,56.0,-0.21,47.0
G. Roemeratoe,RKC Waalwijk,MEIO-CAMPO,HOL,-1.16,-1.39,-0.99,-1.25,3.0,4.0,1.0,1.0,-2.4,3.0
L. Bernadou,Emmen,MEIO-CAMPO,HOL,-0.87,-0.55,-0.01,-0.65,17.0,32.0,67.0,12.0,-1.04,14.0
L. Rosier,Fortuna Sittard,MEIO-CAMPO,HOL,-0.58,-0.18,0.17,-0.01,29.0,49.0,76.0,67.0,-0.3,46.0
D. Erdoğan,Göztepe,MEIO-CAMPO,HOL,-1.26,-2.22,-0.99,-1.25,1.0,1.0,1.0,1.0,-2.86,1.0
K. Bistrović,Fortuna Sittard,MEIO-CAMPO,HOL,-0.19,-0.15,-0.02,0.84,55.0,51.0,64.0,95.0,0.24,69.0
D. van den Berg,PEC Zwolle,MEIO-CAMPO,HOL,0.01,-0.47,0.4,-0.07,62.0,38.0,86.0,62.0,-0.06,55.0
J. Hove,Groningen,MEIO-CAMPO,HOL,-0.19,-0.29,-0.29,-0.29,55.0,45.0,45.0,37.0,-0.53,32.0
M. Kjølø,Twente,MEIO-CAMPO,HOL,-1.07,-1.3,-0.99,-0.6,4.0,6.0,1.0,13.0,-1.98,5.0
E. Linthorst,Go Ahead Eagles,MEIO-CAMPO,HOL,-0.97,-1.16,-0.47,-0.82,10.0,9.0,27.0,5.0,-1.71,6.0
I. Sangaré,Nottingham Forest,MEIO-CAMPO,HOL,0.11,0.18,-0.36,-0.04,64.0,64.0,36.0,65.0,-0.06,54.0
K. Veendorp,Bengaluru,MEIO-CAMPO,HOL,-1.07,-0.92,-0.99,3.77,4.0,18.0,1.0,99.0,0.41,74.0
O. Kökçü,Benfica,MEIO-CAMPO,HOL,-0.19,-1.07,-0.15,0.02,55.0,12.0,55.0,68.0,-0.69,26.0
E. Álvarez,West Ham United,MEIO-CAMPO,HOL,0.6,0.5,-0.37,-0.17,78.0,73.0,33.0,53.0,0.27,71.0
M. Hoedemakers,NEC,MEIO-CAMPO,HOL,-0.68,-0.59,-0.2,0.05,24.0,31.0,53.0,72.0,-0.71,24.0
Q. Timber,Feyenoord,MEIO-CAMPO,HOL,1.08,1.03,-0.31,-0.32,88.0,87.0,41.0,29.0,0.74,82.0
V. Anita,Al Orubah,MEIO-CAMPO,HOL,-1.07,0.23,0.21,-0.59,4.0,67.0,78.0,15.0,-0.61,28.0
L. Brouwers,Heerenveen,MEIO-CAMPO,HOL,-0.48,0.14,-0.13,-0.57,38.0,59.0,58.0,18.0,-0.52,33.0
T. Reijnders,Milan,MEIO-CAMPO,HOL,-0.38,-0.81,-0.31,-0.31,40.0,24.0,42.0,33.0,-0.91,18.0
J. de Guzmán,Sparta Rotterdam,MEIO-CAMPO,HOL,-0.58,-0.67,0.2,0.03,29.0,27.0,77.0,71.0,-0.51,36.0
Deroy Duarte,Fortuna Sittard,MEIO-CAMPO,HOL,-0.97,-0.99,1.3,-0.07,10.0,17.0,94.0,60.0,-0.36,42.0
M. Sadílek,Twente,MEIO-CAMPO,HOL,-0.28,0.16,-0.2,-0.27,49.0,60.0,51.0,41.0,-0.3,45.0
J. Toornstra,Utrecht,MEIO-CAMPO,HOL,-0.68,-0.1,-0.11,-0.22,24.0,53.0,60.0,49.0,-0.55,31.0
A. Tahiri,Heerenveen,MEIO-CAMPO,HOL,-0.87,0.11,0.27,0.48,17.0,56.0,82.0,87.0,-0.0,59.0
C. Bozdogan,Utrecht,MEIO-CAMPO,HOL,-0.38,-0.73,-0.51,0.24,40.0,26.0,21.0,78.0,-0.69,27.0
R. Zerrouki,Feyenoord,MEIO-CAMPO,HOL,-0.38,0.16,-0.16,0.22,40.0,62.0,54.0,77.0,-0.08,53.0
L. Schöne,NEC,MEIO-CAMPO,HOL,-1.07,-1.45,-0.99,0.55,4.0,3.0,1.0,90.0,-1.48,9.0
Y. Oukili,RKC Waalwijk,MEIO-CAMPO,HOL,-0.58,-0.84,1.58,-0.37,29.0,21.0,96.0,27.0,-0.1,51.0
D. Mirani,Volendam,MEIO-CAMPO,HOL,-0.28,1.02,-0.3,-0.19,49.0,85.0,44.0,51.0,0.12,60.0
J. Veerman,PSV,MEIO-CAMPO,HOL,0.3,-0.36,0.16,0.44,73.0,41.0,74.0,86.0,0.27,72.0
J. Clasie,AZ,MEIO-CAMPO,HOL,-0.97,-1.16,3.08,0.15,10.0,9.0,99.0,76.0,0.55,78.0
M. Wieffer,Feyenoord,MEIO-CAMPO,HOL,-0.38,-0.18,-0.42,-0.46,40.0,47.0,29.0,21.0,-0.73,23.0
D. Proper,NEC,MEIO-CAMPO,HOL,-0.58,0.8,-0.04,-0.24,29.0,82.0,63.0,44.0,-0.03,56.0
M. Meulensteen,Vitesse,MEIO-CAMPO,HOL,-0.68,-0.53,-0.62,-0.23,24.0,33.0,15.0,45.0,-1.03,15.0
T. Haye,Heerenveen,MEIO-CAMPO,HOL,-0.38,-0.64,6.21,6.82,40.0,28.0,100.0,100.0,6.02,100.0
J. Kitolano,Sparta Rotterdam,MEIO-CAMPO,HOL,-0.19,0.66,0.12,-0.32,55.0,77.0,72.0,32.0,0.14,62.0
E. Llansana,Go Ahead Eagles,MEIO-CAMPO,HOL,-0.58,-1.05,1.08,-0.2,29.0,14.0,91.0,50.0,-0.37,41.0
C. Sandra,Excelsior,MEIO-CAMPO,HOL,0.4,1.19,-0.42,0.24,76.0,90.0,32.0,79.0,0.71,79.0
S. Resink,Almere City,MEIO-CAMPO,HOL,-0.58,-1.07,-0.99,-0.29,29.0,13.0,1.0,36.0,-1.47,10.0
A. El Messaoudi,Emmen,MEIO-CAMPO,HOL,0.01,-0.04,-0.63,-0.32,62.0,55.0,14.0,31.0,-0.49,37.0
N. Foor,Cambuur,MEIO-CAMPO,HOL,0.2,-0.34,-0.44,-0.44,68.0,44.0,28.0,22.0,-0.51,35.0
B. De Keersmaecker,Heracles,MEIO-CAMPO,HOL,-0.97,-1.03,0.65,-0.28,10.0,15.0,88.0,38.0,-0.81,21.0
Z. Buurmeester,PEC Zwolle,MEIO-CAMPO,HOL,-0.28,1.06,-0.42,0.06,49.0,88.0,29.0,73.0,0.21,65.0
T. Suslov,Hellas Verona,MEIO-CAMPO,HOL,0.2,-0.82,-0.99,0.39,68.0,23.0,1.0,83.0,-0.6,29.0
D. Klaassen,Internazionale,MEIO-CAMPO,HOL,2.35,3.0,-0.12,0.02,97.0,100.0,59.0,69.0,2.62,96.0
D. van Kaam,Cambuur,MEIO-CAMPO,HOL,-0.58,0.75,-0.29,0.1,29.0,81.0,46.0,74.0,-0.01,58.0
S. Berghuis,Ajax,MEIO-CAMPO,HOL,0.3,-0.92,-0.34,-0.6,73.0,19.0,37.0,14.0,-0.78,22.0
C. Eiting,Twente,MEIO-CAMPO,HOL,-0.77,-0.48,-0.66,-0.68,21.0,36.0,13.0,10.0,-1.3,12.0
P. Clement,Sparta Rotterdam,MEIO-CAMPO,HOL,-0.77,-0.43,-0.99,-0.88,21.0,40.0,1.0,4.0,-1.54,8.0
P. Rommens,Go Ahead Eagles,MEIO-CAMPO,HOL,-0.38,-0.83,0.99,0.63,40.0,22.0,90.0,92.0,0.21,67.0
J. Baas,Excelsior,MEIO-CAMPO,HOL,-0.87,-0.52,1.19,-0.05,17.0,35.0,92.0,64.0,-0.13,50.0
C. Twigt,Volendam,MEIO-CAMPO,HOL,-0.68,0.69,0.46,-0.05,24.0,78.0,87.0,63.0,0.21,68.0
P. Koopmeiners,Almere City,MEIO-CAMPO,HOL,-1.07,-1.34,-0.99,-0.71,4.0,5.0,1.0,8.0,-2.05,4.0
K. Taylor,Ajax,MEIO-CAMPO,HOL,0.11,0.23,-0.37,-0.25,64.0,68.0,35.0,42.0,-0.14,49.0
L. Thy,PEC Zwolle,MEIO-CAMPO,HOL,1.47,1.66,-0.06,-0.28,92.0,95.0,62.0,40.0,1.39,91.0
A. Ouahim,Heracles,MEIO-CAMPO,HOL,0.2,-0.2,0.38,0.51,68.0,46.0,85.0,88.0,0.45,76.0
O. Tannane,Umm Salal,MEIO-CAMPO,HOL,0.6,-0.35,1.86,1.07,78.0,42.0,97.0,97.0,1.59,92.0
C. Stengs,Feyenoord,MEIO-CAMPO,HOL,0.89,1.49,-0.34,-0.39,83.0,91.0,38.0,26.0,0.83,85.0
S. Szymański,Fenerbahçe,MEIO-CAMPO,HOL,2.26,0.92,-0.48,-0.15,95.0,83.0,26.0,55.0,1.27,86.0
M. de Haan,Volendam II,MEIO-CAMPO,HOL,0.11,0.18,1.55,0.87,64.0,64.0,95.0,96.0,1.35,90.0
V. Jensen,Utrecht,MEIO-CAMPO,HOL,0.89,0.73,-0.28,-0.31,83.0,79.0,47.0,35.0,0.51,77.0
A. Halilović,Fortuna Sittard,MEIO-CAMPO,HOL,0.79,-0.1,-0.01,0.78,81.0,53.0,68.0,94.0,0.73,81.0
D. de Wit,AZ,MEIO-CAMPO,HOL,1.38,2.58,0.22,-0.15,90.0,97.0,79.0,54.0,2.01,94.0
O. Özyakup,Fortuna Sittard,MEIO-CAMPO,HOL,-0.77,-0.18,0.0,-0.73,21.0,50.0,69.0,6.0,-0.84,19.0
M. Bero,Bochum,MEIO-CAMPO,HOL,0.89,0.63,-0.62,-0.23,83.0,76.0,17.0,47.0,0.33,73.0
M. Diemers,AEK Larnaca ,MEIO-CAMPO,HOL,-0.09,-0.61,-0.49,0.39,60.0,29.0,24.0,83.0,-0.4,40.0
K. Goudmijn,AZ,MEIO-CAMPO,HOL,-0.38,-0.47,-0.51,-0.59,40.0,37.0,21.0,15.0,-0.98,17.0
S. van de Streek,Antalyaspor,MEIO-CAMPO,HOL,0.5,0.5,-0.21,-0.41,77.0,74.0,50.0,24.0,0.18,64.0
S. Steijn,Twente,MEIO-CAMPO,HOL,3.63,1.62,0.1,0.35,100.0,94.0,71.0,82.0,2.85,99.0
G. Til,PSV,MEIO-CAMPO,HOL,3.04,1.96,-0.14,-0.1,99.0,96.0,56.0,58.0,2.38,95.0
M. van Ginkel,Vitesse,MEIO-CAMPO,HOL,1.38,1.02,-0.01,0.26,90.0,86.0,65.0,81.0,1.32,88.0
M. Mattsson,NEC,MEIO-CAMPO,HOL,2.26,2.6,0.16,0.59,95.0,99.0,73.0,91.0,2.8,97.0
M. Vlap,Twente,MEIO-CAMPO,HOL,1.87,0.41,-0.53,-0.23,94.0,71.0,19.0,46.0,0.76,83.0
S. Mijnans,AZ,MEIO-CAMPO,HOL,0.2,0.17,-0.53,-0.52,68.0,63.0,18.0,19.0,-0.34,44.0
W. Willumsson,Go Ahead Eagles,MEIO-CAMPO,HOL,0.89,1.52,0.24,-0.09,83.0,92.0,81.0,59.0,1.27,87.0
A. Verschueren,Sparta Rotterdam,MEIO-CAMPO,HOL,0.79,0.47,-0.51,-0.43,81.0,72.0,23.0,23.0,0.16,63.0
Alexandre Penetra,AZ,ZAGUEIRO,HOL,0.33,-0.78,-0.77,0.52,63.0,21.0,2.0,72.0,-0.7,38.0
J. Veldmate,Emmen,ZAGUEIRO,HOL,1.47,1.01,3.45,2.78,90.0,90.0,100.0,98.0,5.02,100.0
M. Bech Sørensen,Brentford,ZAGUEIRO,HOL,-1.1,1.13,-0.77,-1.17,10.0,92.0,2.0,11.0,-1.07,28.0
J. Šutalo,Ajax,ZAGUEIRO,HOL,-0.53,-0.45,-0.77,-0.74,33.0,31.0,2.0,25.0,-1.32,18.0
L. Bergsma,Cambuur,ZAGUEIRO,HOL,2.05,3.89,-0.77,3.0,100.0,100.0,2.0,100.0,2.59,95.0
S. Beukema,Bologna,ZAGUEIRO,HOL,-0.24,-0.35,0.3,-0.69,42.0,41.0,75.0,30.0,-0.19,49.0
A. Auassar,Sparta Rotterdam,ZAGUEIRO,HOL,-1.39,-0.4,-0.77,-1.43,5.0,34.0,2.0,7.0,-1.85,10.0
S. van Beek,Heerenveen,ZAGUEIRO,HOL,0.62,0.39,0.33,0.26,65.0,67.0,77.0,62.0,0.76,72.0
D. van Bruggen,Almere City,ZAGUEIRO,HOL,-1.1,1.99,-0.77,-0.87,10.0,97.0,2.0,18.0,-0.63,41.0
T. Lam,PEC Zwolle,ZAGUEIRO,HOL,1.19,-0.93,-0.77,-0.01,85.0,15.0,2.0,54.0,-0.63,39.0
D. Abels,Grasshopper,ZAGUEIRO,HOL,-0.82,-1.4,-0.77,0.64,23.0,5.0,2.0,74.0,-1.3,20.0
J. Hoogma,Heracles,ZAGUEIRO,HOL,-0.82,-0.69,2.71,0.64,23.0,25.0,98.0,74.0,2.12,92.0
B. Nuytinck,NEC,ZAGUEIRO,HOL,-0.24,-1.11,-0.77,-0.69,42.0,8.0,2.0,30.0,-1.45,16.0
J. Bruma,RKC Waalwijk,ZAGUEIRO,HOL,-1.68,-2.3,-0.77,-1.8,2.0,2.0,2.0,2.0,-2.82,2.0
G. Trauner,Feyenoord,ZAGUEIRO,HOL,0.04,-0.85,-0.77,-0.45,58.0,18.0,2.0,39.0,-1.17,26.0
R. Bazoer,AZ,ZAGUEIRO,HOL,-1.1,-1.4,-0.77,-1.23,10.0,5.0,2.0,10.0,-2.06,7.0
T. Blokzijl,Groningen,ZAGUEIRO,HOL,-0.24,-0.31,-0.77,-0.11,42.0,43.0,2.0,49.0,-0.94,31.0
Julio Pleguezuelo,Plymouth Argyle,ZAGUEIRO,HOL,1.47,0.79,1.38,1.36,90.0,82.0,90.0,95.0,2.56,93.0
S. Kersten,PEC Zwolle,ZAGUEIRO,HOL,-1.68,-2.3,-0.77,-1.8,2.0,2.0,2.0,2.0,-2.82,2.0
R. Hendriks,Vitesse,ZAGUEIRO,HOL,-1.1,-0.98,-0.77,-1.31,10.0,13.0,2.0,8.0,-1.93,8.0
T. Velthuis,Sparta Rotterdam,ZAGUEIRO,HOL,-1.1,0.34,-0.77,-0.8,10.0,61.0,2.0,20.0,-1.24,21.0
M. Eerdhuijzen,Sparta Rotterdam,ZAGUEIRO,HOL,-1.1,-0.93,-0.77,-0.91,10.0,15.0,2.0,15.0,-1.77,11.0
C. Widell,Excelsior,ZAGUEIRO,HOL,-0.53,-0.09,0.69,0.02,33.0,49.0,84.0,56.0,0.41,64.0
O. Boscagli,PSV,ZAGUEIRO,HOL,0.9,0.36,1.96,2.03,75.0,66.0,93.0,97.0,2.94,98.0
F. Smand,Cambuur,ZAGUEIRO,HOL,-1.39,-0.74,-0.77,-0.65,5.0,23.0,2.0,33.0,-1.71,13.0
Iván Márquez,Nürnberg,ZAGUEIRO,HOL,0.9,1.99,0.11,0.68,75.0,97.0,66.0,80.0,1.43,87.0
M. Araujo,Portland Timbers,ZAGUEIRO,HOL,-1.1,0.82,0.61,-0.77,10.0,85.0,82.0,21.0,0.2,61.0
R. Balker,Groningen,ZAGUEIRO,HOL,-0.82,-0.4,-0.77,-1.03,23.0,33.0,2.0,13.0,-1.5,15.0
J. Branthwaite,Everton,ZAGUEIRO,HOL,-0.53,-0.81,-0.17,-0.9,33.0,20.0,56.0,16.0,-0.97,30.0
J. Kramer,Go Ahead Eagles,ZAGUEIRO,HOL,-0.24,-0.21,-0.08,-0.51,42.0,46.0,61.0,36.0,-0.42,46.0
J. Flint,Volendam,ZAGUEIRO,HOL,-0.24,1.13,-0.77,-0.02,42.0,93.0,2.0,52.0,-0.35,48.0
G. Nauber,Go Ahead Eagles,ZAGUEIRO,HOL,-0.24,-0.59,-0.77,-0.5,42.0,30.0,2.0,38.0,-1.18,23.0
J. Idzes,Venezia,ZAGUEIRO,HOL,0.62,0.02,-0.18,-0.04,65.0,54.0,52.0,51.0,0.05,56.0
N. Viergever,Utrecht,ZAGUEIRO,HOL,-0.82,0.41,1.84,-0.75,23.0,70.0,92.0,23.0,1.27,80.0
J. Timber,Arsenal,ZAGUEIRO,HOL,1.47,0.39,-0.07,-0.21,90.0,69.0,62.0,46.0,0.54,67.0
P. Sandler,NEC,ZAGUEIRO,HOL,-1.39,-1.08,-0.77,-1.49,5.0,11.0,2.0,5.0,-2.13,5.0
P. Chatzidiakos,Cagliari,ZAGUEIRO,HOL,0.9,0.15,-0.77,0.49,75.0,57.0,2.0,70.0,-0.14,52.0
D. Van den Buijs,RKC Waalwijk,ZAGUEIRO,HOL,-0.24,-1.11,-0.77,1.35,42.0,8.0,2.0,92.0,-0.74,36.0
S. van Ottele,Heerenveen,ZAGUEIRO,HOL,1.19,-0.62,-0.18,0.95,85.0,26.0,54.0,84.0,0.36,62.0
M. Sagnan,Utrecht,ZAGUEIRO,HOL,0.04,-0.36,-0.26,-0.39,58.0,39.0,51.0,43.0,-0.5,43.0
J. Hato,Ajax,ZAGUEIRO,HOL,-0.24,1.0,0.2,0.47,42.0,89.0,69.0,69.0,0.65,69.0
M. Hilgers,Twente,ZAGUEIRO,HOL,-0.24,0.02,0.02,0.04,42.0,52.0,64.0,59.0,-0.05,54.0
X. Mbuyamba,Volendam,ZAGUEIRO,HOL,1.19,-0.21,0.99,-0.16,85.0,46.0,87.0,48.0,1.18,79.0
S. Nieuwpoort,Excelsior,ZAGUEIRO,HOL,-0.82,0.27,1.32,1.13,23.0,59.0,89.0,89.0,1.4,85.0
B. Benamar,Volendam,ZAGUEIRO,HOL,0.62,0.34,2.22,0.99,65.0,61.0,95.0,85.0,2.7,97.0
D. Oroz,Vitesse,ZAGUEIRO,HOL,0.9,0.5,0.56,0.99,75.0,74.0,80.0,85.0,1.37,84.0
N. Isimat-Mirin,Vitesse,ZAGUEIRO,HOL,-0.53,-0.09,-0.77,-0.74,33.0,49.0,2.0,25.0,-1.18,25.0
André Ramalho,PSV,ZAGUEIRO,HOL,2.05,0.04,-0.16,0.32,100.0,56.0,57.0,66.0,0.72,70.0
J. Amofa,Go Ahead Eagles,ZAGUEIRO,HOL,-1.1,0.82,-0.77,-0.24,10.0,85.0,2.0,44.0,-0.86,34.0
J. Gaari,RKC Waalwijk,ZAGUEIRO,HOL,-0.24,0.76,0.24,1.35,42.0,79.0,74.0,92.0,0.9,75.0
D. Siovas,Fortuna Sittard,ZAGUEIRO,HOL,0.62,0.56,-0.4,0.02,65.0,77.0,48.0,56.0,0.08,57.0
M. van der Hoorn,Utrecht,ZAGUEIRO,HOL,0.62,-0.37,-0.11,-0.39,65.0,38.0,59.0,41.0,-0.16,51.0
S. Adewoye,RKC Waalwijk,ZAGUEIRO,HOL,0.04,1.13,-0.77,1.21,58.0,93.0,2.0,90.0,0.18,59.0
