Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
F. Costa,Delfin,EXTREMO,PAR,-1.16,-0.85,-0.85,-1.8,-0.84,1.42,-0.83,19.0,32.0,23.0,9.0,23.0,81.0,21.0,39.0,33.0,37.0,44.0,37.0,10.0,38.0
J. Romero,Olimpia,EXTREMO,PAR,0.55,1.27,-0.16,-0.69,0.27,-0.36,0.86,70.0,83.0,45.0,34.0,66.0,45.0,81.0,15.0,9.0,27.0,32.0,17.0,27.0,10.0
F. Velazco,Nacional Asunción,EXTREMO,PAR,-0.44,-0.7,-0.75,0.44,-0.5,2.19,0.6,40.0,38.0,26.0,70.0,36.0,96.0,72.0,28.0,30.0,36.0,15.0,31.0,3.0,14.0
L. Ortiz,Sportivo Ameliano,EXTREMO,PAR,-1.0,-0.25,0.25,-0.06,-0.63,-0.09,-0.3,26.0,49.0,64.0,55.0,30.0,51.0,45.0,36.0,25.0,18.0,22.0,34.0,24.0,27.0
G. Caballero,Sportivo Ameliano,EXTREMO,PAR,-1.64,-0.8,-0.86,-0.94,-0.4,-1.44,0.06,9.0,34.0,21.0,23.0,40.0,17.0,60.0,44.0,32.0,38.0,37.0,29.0,40.0,20.0
L. Fariña,Guaraní,EXTREMO,PAR,1.4,1.4,-2.99,-1.17,-2.29,-0.18,-0.44,79.0,87.0,4.0,21.0,6.0,49.0,34.0,11.0,7.0,46.0,38.0,45.0,25.0,32.0
H. Lezcano,Resistencia,EXTREMO,PAR,-0.21,-1.2,1.64,0.75,3.25,0.33,0.8,51.0,23.0,87.0,77.0,96.0,57.0,79.0,23.0,37.0,7.0,12.0,3.0,20.0,11.0
A. Franco,Guaireña,EXTREMO,PAR,-0.89,-0.59,0.13,0.51,-0.14,-1.73,-0.4,34.0,45.0,60.0,74.0,53.0,11.0,40.0,32.0,27.0,20.0,13.0,22.0,43.0,28.0
C. Domínguez,Cerro Porteño,EXTREMO,PAR,-0.21,-3.04,1.8,0.2,2.2,1.28,1.86,53.0,2.0,91.0,62.0,91.0,77.0,96.0,23.0,47.0,5.0,19.0,5.0,12.0,3.0
F. Vera,Cerro Porteño,EXTREMO,PAR,-1.57,-1.11,0.2,3.18,0.57,2.0,0.93,11.0,26.0,62.0,98.0,81.0,94.0,83.0,43.0,36.0,19.0,2.0,10.0,4.0,9.0
A. Contrera,Sportivo Ameliano,EXTREMO,PAR,-0.84,-1.76,-0.89,0.26,0.61,-1.2,-1.45,36.0,13.0,19.0,64.0,85.0,28.0,6.0,31.0,42.0,39.0,18.0,8.0,35.0,45.0
S. Arce,General Caballero JLM,EXTREMO,PAR,-0.01,0.44,0.81,-1.67,-0.36,-0.26,1.64,55.0,64.0,74.0,11.0,43.0,47.0,91.0,22.0,18.0,13.0,43.0,28.0,26.0,5.0
H. Dorrego,Oriente Petrolero,EXTREMO,PAR,1.83,0.96,-2.57,2.17,-0.18,-1.86,-1.8,94.0,74.0,9.0,94.0,51.0,9.0,2.0,4.0,13.0,44.0,4.0,24.0,44.0,47.0
E. Sarquis,Guaraní,EXTREMO,PAR,-0.44,-0.64,-3.03,-2.26,0.09,1.87,-1.23,43.0,43.0,2.0,6.0,62.0,89.0,15.0,28.0,28.0,47.0,45.0,19.0,6.0,41.0
M. Maciel,Resistencia,EXTREMO,PAR,1.05,-0.67,0.48,1.1,0.43,-1.24,1.92,74.0,40.0,68.0,85.0,72.0,21.0,98.0,13.0,29.0,16.0,8.0,14.0,38.0,1.0
C. Aquino,Vélez Sarsfield,EXTREMO,PAR,2.98,-2.0,0.06,4.02,5.37,1.34,0.98,100.0,9.0,57.0,100.0,100.0,79.0,85.0,1.0,44.0,21.0,1.0,1.0,11.0,8.0
A. Samudio,Sportivo Ameliano,EXTREMO,PAR,-1.11,0.31,-0.57,-0.43,0.54,0.62,-0.06,23.0,62.0,36.0,36.0,79.0,70.0,49.0,37.0,19.0,31.0,31.0,11.0,15.0,25.0
D. Rodríguez,Tacuary,EXTREMO,PAR,1.92,4.79,-1.21,-1.44,-0.78,2.58,0.35,96.0,100.0,17.0,15.0,26.0,100.0,66.0,3.0,1.0,40.0,41.0,36.0,1.0,17.0
L. Comas,Guaireña,EXTREMO,PAR,-0.93,0.71,-0.69,-1.34,-0.41,0.39,-0.4,32.0,68.0,28.0,17.0,38.0,64.0,43.0,33.0,16.0,35.0,40.0,30.0,18.0,28.0
N. Maná,Sportivo Trinidense,EXTREMO,PAR,0.78,-0.21,2.63,1.72,-0.2,0.48,1.47,72.0,51.0,96.0,89.0,49.0,66.0,89.0,14.0,24.0,3.0,6.0,25.0,17.0,6.0
R. Salinas,Resistencia,EXTREMO,PAR,-0.4,0.83,0.42,0.01,0.33,-1.42,-0.73,45.0,70.0,66.0,57.0,70.0,19.0,28.0,27.0,15.0,17.0,21.0,15.0,39.0,35.0
I. Torres,Olimpia,EXTREMO,PAR,1.79,1.91,-2.2,1.14,-2.26,-1.5,-1.29,89.0,91.0,13.0,87.0,9.0,15.0,13.0,6.0,5.0,42.0,7.0,44.0,41.0,42.0
F. Brizuela,Nacional Asunción,EXTREMO,PAR,-0.99,0.98,-0.04,0.36,0.31,0.01,-0.28,28.0,77.0,49.0,66.0,68.0,53.0,47.0,35.0,12.0,25.0,17.0,16.0,23.0,26.0
S. Fretes,Sportivo Luqueño,EXTREMO,PAR,1.23,1.26,1.4,-0.21,-0.91,-3.4,0.75,77.0,81.0,83.0,43.0,21.0,2.0,77.0,12.0,10.0,9.0,27.0,38.0,47.0,12.0
J. Román,Sportivo Trinidense,EXTREMO,PAR,0.09,1.63,-0.42,-0.8,-2.71,1.74,-1.63,60.0,89.0,40.0,32.0,2.0,85.0,4.0,20.0,6.0,29.0,33.0,47.0,8.0,46.0
R. Benítez,Guaraní,EXTREMO,PAR,-1.28,-1.41,1.32,-0.21,1.03,0.37,1.27,15.0,21.0,81.0,45.0,89.0,62.0,87.0,41.0,38.0,10.0,27.0,6.0,19.0,7.0
J. Núñez,Resistencia,EXTREMO,PAR,1.42,2.6,-0.6,-0.15,-0.25,-2.15,0.02,81.0,96.0,34.0,51.0,45.0,4.0,57.0,10.0,3.0,32.0,24.0,27.0,46.0,21.0
M. Acosta,Rosario Central,EXTREMO,PAR,1.77,4.66,-2.2,-0.82,-2.03,-0.63,-0.9,87.0,98.0,11.0,30.0,11.0,34.0,19.0,7.0,2.0,42.0,34.0,43.0,32.0,39.0
D. Fernández,Sportivo Luqueño,EXTREMO,PAR,-0.33,0.21,-1.58,0.39,-0.21,-0.54,-1.29,47.0,60.0,15.0,68.0,47.0,40.0,11.0,26.0,20.0,41.0,16.0,26.0,29.0,42.0
M. Martínez,Nacional Asunción,EXTREMO,PAR,0.05,1.14,0.03,-0.37,-0.53,-0.68,0.2,57.0,79.0,55.0,38.0,34.0,32.0,62.0,21.0,11.0,22.0,30.0,32.0,33.0,19.0
P. Delvalle,Sportivo Trinidense,EXTREMO,PAR,-1.71,-1.69,1.63,-0.24,0.08,1.84,0.55,2.0,15.0,85.0,40.0,60.0,87.0,70.0,47.0,41.0,8.0,29.0,20.0,7.0,15.0
H. Fernández,Olimpia,EXTREMO,PAR,-0.26,-1.0,-0.31,0.47,0.51,0.66,-0.82,49.0,28.0,43.0,72.0,77.0,72.0,23.0,25.0,35.0,28.0,14.0,12.0,14.0,37.0
E. Vera,Sportivo Ameliano,EXTREMO,PAR,-0.68,-0.79,2.78,0.76,0.8,1.14,-0.42,38.0,36.0,98.0,79.0,87.0,74.0,38.0,30.0,31.0,2.0,11.0,7.0,13.0,30.0
H. Pérez,General Caballero JLM,EXTREMO,PAR,0.13,0.91,-0.03,-0.18,-0.14,-2.07,-0.42,66.0,72.0,51.0,47.0,55.0,6.0,36.0,17.0,14.0,24.0,25.0,22.0,45.0,30.0
Ó. Ruiz,Tacuary,EXTREMO,PAR,-1.7,-0.36,0.52,-0.85,-0.76,0.33,-1.12,4.0,47.0,70.0,26.0,28.0,60.0,17.0,46.0,26.0,15.0,36.0,35.0,20.0,40.0
F. Carrizo,Cerro Porteño,EXTREMO,PAR,1.56,-2.12,0.7,2.08,3.08,-0.62,-0.01,85.0,6.0,72.0,91.0,94.0,36.0,55.0,8.0,45.0,14.0,5.0,4.0,31.0,22.0
F. Cardozo,Olimpia,EXTREMO,PAR,1.8,0.67,-0.68,1.01,0.25,0.53,-0.57,91.0,66.0,30.0,83.0,64.0,68.0,32.0,5.0,17.0,34.0,9.0,18.0,16.0,33.0
E. González,Wolverhampton Wanderers,EXTREMO,PAR,0.19,-0.18,-0.65,-1.64,-0.59,-0.55,0.66,68.0,53.0,32.0,13.0,32.0,38.0,74.0,16.0,23.0,33.0,42.0,33.0,30.0,13.0
L. Melgarejo,Libertad,EXTREMO,PAR,-1.66,-1.42,1.07,-1.18,0.6,1.74,0.22,6.0,19.0,77.0,19.0,83.0,83.0,64.0,45.0,39.0,12.0,39.0,9.0,8.0,18.0
H. Villalba,Libertad,EXTREMO,PAR,-1.45,-2.92,2.37,2.75,4.16,1.89,-0.04,13.0,4.0,94.0,96.0,98.0,91.0,51.0,42.0,46.0,4.0,3.0,2.0,5.0,24.0
Ricardinho,Santa Clara,EXTREMO,POR1,0.85,3.82,0.29,-0.47,0.48,-1.91,-0.26,79.0,98.0,60.0,40.0,70.0,6.0,47.0,11.0,2.0,20.0,29.0,15.0,45.0,26.0
M. Belloumi,Farense,EXTREMO,POR1,-0.27,2.36,-0.13,-0.49,-0.95,1.29,-0.45,40.0,96.0,47.0,38.0,36.0,85.0,40.0,28.0,3.0,26.0,30.0,31.0,8.0,29.0
Nélson da Luz,Vitória Guimarães,EXTREMO,POR1,1.43,2.24,0.6,-1.05,-2.8,-0.6,1.02,91.0,91.0,74.0,21.0,2.0,40.0,79.0,5.0,5.0,13.0,38.0,47.0,29.0,11.0
Á. Di María,Benfica,EXTREMO,POR1,1.12,-3.25,1.73,6.55,2.58,1.73,1.32,87.0,6.0,87.0,100.0,94.0,87.0,91.0,7.0,45.0,7.0,1.0,4.0,7.0,5.0
Hélio Varela,Portimonense,EXTREMO,POR1,0.07,-1.36,1.89,-1.15,-2.32,1.04,2.37,60.0,21.0,89.0,13.0,6.0,79.0,100.0,20.0,38.0,6.0,42.0,45.0,11.0,1.0
André Franco,Porto,EXTREMO,POR1,0.54,-0.66,-2.61,0.29,-0.43,-1.05,-1.78,72.0,47.0,6.0,77.0,53.0,21.0,2.0,14.0,26.0,45.0,12.0,23.0,38.0,47.0
Euller,Marítimo,EXTREMO,POR1,-0.05,0.52,-0.69,-0.21,-1.99,-0.87,-0.09,49.0,57.0,32.0,57.0,11.0,30.0,60.0,25.0,21.0,33.0,21.0,43.0,34.0,20.0
M. Dominguez,Gil Vicente,EXTREMO,POR1,2.42,4.32,-2.84,-1.05,1.27,3.69,-0.46,96.0,100.0,4.0,19.0,77.0,100.0,38.0,3.0,1.0,46.0,38.0,12.0,1.0,30.0
M. Johnston,Celtic,EXTREMO,POR1,-1.43,-2.81,1.97,-0.1,0.04,-2.34,0.69,11.0,9.0,91.0,66.0,60.0,4.0,74.0,43.0,44.0,5.0,16.0,20.0,46.0,13.0
Ronald,Estrela Amadora,EXTREMO,POR1,-0.35,-1.14,-0.17,-0.95,-0.77,-1.08,0.49,36.0,32.0,45.0,23.0,43.0,19.0,68.0,31.0,33.0,27.0,37.0,28.0,39.0,16.0
M. Lacava,Vizela,EXTREMO,POR1,0.97,2.06,1.14,-0.46,-0.2,-1.48,-0.25,81.0,87.0,83.0,43.0,55.0,13.0,49.0,9.0,7.0,9.0,28.0,22.0,42.0,25.0
A. Dobre,Famalicão,EXTREMO,POR1,-0.77,1.08,0.63,-1.08,1.48,-0.31,-0.57,23.0,70.0,77.0,17.0,79.0,47.0,34.0,37.0,15.0,12.0,40.0,11.0,25.0,32.0
Leandro Sanca,Chaves,EXTREMO,POR1,-0.02,0.0,-0.43,-0.16,-1.46,-0.62,2.07,53.0,51.0,38.0,62.0,17.0,38.0,98.0,23.0,24.0,29.0,19.0,40.0,30.0,2.0
Iuri Medeiros,Al Nasr,EXTREMO,POR1,0.3,-1.43,-0.43,1.39,2.87,2.19,-0.48,66.0,19.0,40.0,91.0,98.0,94.0,36.0,16.0,39.0,29.0,5.0,2.0,4.0,31.0
N. Thomas,Viborg,EXTREMO,POR1,-0.88,-0.86,2.65,-0.86,-1.39,-0.11,-0.13,21.0,40.0,96.0,26.0,19.0,55.0,55.0,38.0,29.0,3.0,36.0,39.0,21.0,22.0
Álvaro Djaló,Sporting Braga,EXTREMO,POR1,0.11,2.27,0.76,-0.82,1.56,1.95,0.16,62.0,94.0,79.0,28.0,81.0,89.0,64.0,19.0,4.0,11.0,35.0,10.0,6.0,18.0
Benny,Chaves,EXTREMO,POR1,-1.24,-1.01,-0.67,1.7,2.23,-1.72,-1.15,17.0,36.0,34.0,94.0,87.0,11.0,17.0,40.0,31.0,32.0,4.0,7.0,43.0,40.0
Gabriel Silva,Santa Clara,EXTREMO,POR1,-0.73,-0.31,-1.34,-1.7,-1.06,0.19,-0.2,26.0,49.0,19.0,4.0,28.0,64.0,53.0,36.0,25.0,38.0,46.0,35.0,18.0,23.0
Félix Correia,Gil Vicente,EXTREMO,POR1,-0.18,0.17,-0.1,0.64,2.01,1.0,1.07,47.0,55.0,49.0,79.0,83.0,77.0,85.0,26.0,22.0,25.0,11.0,9.0,12.0,8.0
I. Abass,Chaves,EXTREMO,POR1,-1.3,-1.18,-0.5,-0.25,-0.06,0.64,-0.83,15.0,30.0,36.0,53.0,57.0,68.0,23.0,41.0,34.0,31.0,23.0,21.0,16.0,37.0
N. Gaitán,Paços de Ferreira,EXTREMO,POR1,-0.68,0.65,-1.39,0.87,1.24,-0.88,-1.19,30.0,66.0,17.0,85.0,74.0,28.0,11.0,34.0,17.0,40.0,8.0,13.0,35.0,42.0
Tiago Gouveia,Benfica,EXTREMO,POR1,-0.27,1.42,0.23,-0.16,0.39,0.03,0.55,43.0,74.0,55.0,60.0,68.0,62.0,70.0,28.0,13.0,22.0,19.0,16.0,19.0,15.0
Otávio,Al Nassr,EXTREMO,POR1,4.51,1.96,-1.77,4.51,2.25,0.97,-0.67,100.0,85.0,11.0,98.0,89.0,74.0,32.0,1.0,8.0,43.0,2.0,6.0,13.0,33.0
Bruno Xadas,Marítimo,EXTREMO,POR1,-0.27,0.63,-1.95,0.79,0.24,-1.42,-1.04,38.0,64.0,9.0,83.0,66.0,15.0,19.0,28.0,18.0,44.0,9.0,17.0,41.0,39.0
David Neres,Benfica,EXTREMO,POR1,1.89,-1.91,-0.27,3.01,4.56,-0.27,1.79,94.0,13.0,43.0,96.0,100.0,53.0,96.0,4.0,42.0,28.0,3.0,1.0,23.0,3.0
Bruno Lourenço,Boavista,EXTREMO,POR1,0.61,2.08,-1.65,-0.61,-1.36,-0.02,-1.28,77.0,89.0,13.0,36.0,21.0,60.0,6.0,12.0,6.0,42.0,31.0,38.0,20.0,45.0
Antony,Portland Timbers,EXTREMO,POR1,-0.42,1.43,2.42,-1.55,-2.13,-0.31,-1.33,32.0,77.0,94.0,6.0,9.0,49.0,4.0,33.0,12.0,4.0,45.0,44.0,25.0,46.0
Bruma,Sporting Braga,EXTREMO,POR1,1.11,-0.7,3.24,-0.27,2.62,0.68,1.28,85.0,45.0,98.0,51.0,96.0,70.0,89.0,8.0,27.0,2.0,24.0,3.0,15.0,6.0
Ricardo Mangas,Vitória Guimarães,EXTREMO,POR1,-1.63,-1.12,0.32,-1.12,-0.55,0.2,-1.19,9.0,34.0,62.0,15.0,49.0,66.0,9.0,44.0,32.0,19.0,41.0,25.0,17.0,42.0
R. Guitane,Estoril,EXTREMO,POR1,-1.05,-2.14,0.51,-0.68,-0.53,1.14,1.06,19.0,11.0,70.0,32.0,51.0,83.0,83.0,39.0,43.0,15.0,33.0,24.0,9.0,9.0
Nuno Moreira,Vizela,EXTREMO,POR1,-0.23,1.22,-1.34,0.09,-0.75,-1.86,-0.73,45.0,72.0,21.0,70.0,45.0,9.0,28.0,27.0,14.0,38.0,15.0,27.0,44.0,35.0
Iván Jaime,Porto,EXTREMO,POR1,-0.03,-1.67,0.23,0.16,-1.01,0.86,1.25,51.0,17.0,53.0,74.0,30.0,72.0,87.0,24.0,40.0,22.0,13.0,34.0,14.0,7.0
Kiko Bondoso,Maccabi Tel Aviv,EXTREMO,POR1,-0.7,-1.35,0.34,-0.1,-1.08,-1.22,-0.4,28.0,23.0,64.0,68.0,26.0,17.0,43.0,35.0,37.0,18.0,16.0,36.0,40.0,28.0
Murilo,Gil Vicente,EXTREMO,POR1,-0.39,-1.25,0.45,-0.15,-0.66,-0.11,0.67,34.0,26.0,66.0,64.0,47.0,57.0,72.0,32.0,35.0,17.0,18.0,26.0,21.0,14.0
Galeno,Porto,EXTREMO,POR1,0.03,0.16,3.73,-0.23,1.02,-0.27,0.98,57.0,53.0,100.0,55.0,72.0,51.0,77.0,21.0,23.0,1.0,22.0,14.0,23.0,12.0
João Mário,Benfica,EXTREMO,POR1,2.64,0.73,-1.16,0.78,0.24,2.61,-0.69,98.0,68.0,26.0,81.0,64.0,96.0,30.0,2.0,16.0,36.0,10.0,17.0,3.0,34.0
M. Sylla,Arouca,EXTREMO,POR1,0.6,1.89,-1.22,0.12,0.22,-0.58,-1.16,74.0,83.0,23.0,72.0,62.0,43.0,15.0,13.0,9.0,37.0,14.0,19.0,28.0,41.0
Tiago Morais,Boavista,EXTREMO,POR1,0.3,0.54,0.55,-0.36,-1.23,3.43,0.12,68.0,60.0,72.0,49.0,23.0,98.0,62.0,16.0,20.0,14.0,25.0,37.0,2.0,19.0
Hernâni,Rio Ave,EXTREMO,POR1,-3.59,-3.39,-0.75,-0.41,-0.99,-1.0,0.26,2.0,4.0,30.0,47.0,32.0,23.0,66.0,47.0,46.0,34.0,26.0,33.0,37.0,17.0
João Graça,Rio Ave,EXTREMO,POR1,1.29,1.73,-1.55,-0.44,-1.49,-3.23,-0.92,89.0,79.0,15.0,45.0,15.0,2.0,21.0,6.0,11.0,41.0,27.0,41.0,47.0,38.0
Trincao,Sporting CP,EXTREMO,POR1,-0.01,-0.86,0.51,-0.8,-0.95,2.11,-0.26,55.0,38.0,68.0,30.0,34.0,91.0,45.0,22.0,29.0,15.0,34.0,31.0,5.0,26.0
S. Godwin,Al Akhdoud,EXTREMO,POR1,-1.34,-0.73,1.62,-1.24,-1.68,-0.83,1.59,13.0,43.0,85.0,11.0,13.0,32.0,94.0,42.0,28.0,8.0,43.0,42.0,33.0,4.0
Y. Soma,Casa Pia AC,EXTREMO,POR1,-1.65,-1.25,0.12,-1.26,-0.87,-0.9,-0.74,6.0,28.0,51.0,9.0,38.0,26.0,26.0,45.0,35.0,24.0,44.0,30.0,36.0,36.0
E. Boateng,Rio Ave,EXTREMO,POR1,-2.98,-3.44,-3.11,-2.45,-2.6,-0.73,-1.19,4.0,2.0,2.0,2.0,4.0,34.0,13.0,46.0,47.0,47.0,47.0,46.0,32.0,42.0
Jota Silva,Vitória Guimarães,EXTREMO,POR1,0.44,1.76,0.77,-0.63,-0.81,-0.44,-0.11,70.0,81.0,81.0,34.0,40.0,45.0,57.0,15.0,10.0,10.0,32.0,29.0,27.0,21.0
M. Edwards,Sporting CP,EXTREMO,POR1,0.24,-1.77,0.24,1.36,2.57,-0.64,1.03,64.0,15.0,57.0,89.0,91.0,36.0,81.0,18.0,41.0,21.0,6.0,5.0,31.0,10.0
Pote,Sporting CP,EXTREMO,POR1,0.97,0.55,-0.9,1.0,2.22,1.06,-0.2,83.0,62.0,28.0,87.0,85.0,81.0,51.0,9.0,19.0,35.0,7.0,8.0,10.0,23.0
Rúben Alves,Feirense,EXTREMO,POR2,2.73,2.08,-1.89,1.51,0.09,-1.59,-1.25,98.0,87.0,9.0,84.0,53.0,13.0,11.0,2.0,7.0,42.0,8.0,22.0,40.0,41.0
M. Belkheir,Fortuna Sittard,EXTREMO,POR2,-1.58,-0.37,-1.02,0.29,0.19,0.24,-0.11,9.0,40.0,33.0,62.0,60.0,62.0,53.0,42.0,28.0,31.0,18.0,19.0,18.0,21.0
Rui Gomes,Tondela,EXTREMO,POR2,-0.88,0.22,-0.59,-1.05,-1.48,2.03,0.45,33.0,58.0,40.0,29.0,16.0,93.0,73.0,31.0,20.0,28.0,33.0,39.0,4.0,13.0
T. Štrkalj,Slaven Belupo,EXTREMO,POR2,-2.11,-3.43,0.2,-1.53,-2.09,-0.33,-1.61,4.0,4.0,60.0,11.0,7.0,42.0,4.0,44.0,44.0,18.0,41.0,43.0,27.0,44.0
Serginho,Viborg,EXTREMO,POR2,1.5,0.92,0.41,1.59,3.82,-0.2,2.6,89.0,78.0,67.0,91.0,100.0,47.0,98.0,6.0,11.0,16.0,5.0,1.0,25.0,2.0
Jefferson,Belenenses,EXTREMO,POR2,2.73,4.41,0.05,-0.68,0.76,-0.42,-0.08,96.0,100.0,53.0,38.0,78.0,38.0,60.0,2.0,1.0,22.0,29.0,11.0,29.0,19.0
Vasco Lopes,AVS ,EXTREMO,POR2,-1.28,-1.94,0.97,-0.47,-0.64,-0.84,1.1,20.0,18.0,76.0,44.0,40.0,29.0,93.0,37.0,38.0,12.0,26.0,28.0,33.0,4.0
I. Maiga,Academico Viseu,EXTREMO,POR2,-1.11,-0.02,-1.4,-1.56,-0.65,-0.65,-0.13,29.0,51.0,22.0,9.0,38.0,33.0,51.0,33.0,23.0,36.0,42.0,29.0,31.0,23.0
Samuel Lobato,Famalicão U23,EXTREMO,POR2,0.78,3.08,-0.38,-1.17,0.77,-2.51,-0.47,71.0,93.0,42.0,27.0,80.0,4.0,33.0,14.0,4.0,27.0,34.0,10.0,44.0,31.0
Gonçalo Borges,Porto,EXTREMO,POR2,-1.19,-4.29,2.99,0.61,0.16,-0.92,2.63,24.0,2.0,98.0,71.0,58.0,27.0,100.0,35.0,45.0,2.0,14.0,20.0,34.0,1.0
Erivaldo,Trofense,EXTREMO,POR2,-2.47,-0.19,-1.77,-2.29,-1.34,0.12,-1.28,2.0,44.0,11.0,2.0,22.0,58.0,9.0,45.0,26.0,41.0,45.0,36.0,20.0,42.0
Mozino,Leixões,EXTREMO,POR2,-1.11,-0.75,0.25,-1.22,-0.89,-0.01,0.93,27.0,29.0,64.0,24.0,33.0,51.0,82.0,33.0,33.0,17.0,35.0,31.0,23.0,9.0
R. N'do,Estrela Amadora,EXTREMO,POR2,1.14,0.48,-1.06,-0.76,-0.66,-0.72,1.06,87.0,69.0,31.0,36.0,36.0,31.0,87.0,7.0,15.0,32.0,30.0,30.0,32.0,7.0
Nuno Rodrigues,Araz,EXTREMO,POR2,1.71,3.33,-1.45,-0.37,-2.17,-1.63,-0.85,91.0,96.0,20.0,49.0,4.0,11.0,22.0,5.0,3.0,37.0,24.0,44.0,41.0,36.0
K. Kodisang,Moreirense,EXTREMO,POR2,-1.56,-2.53,0.65,0.53,0.62,2.39,0.26,11.0,11.0,71.0,67.0,76.0,96.0,67.0,41.0,41.0,14.0,16.0,12.0,3.0,16.0
Yuri Araújo,Academico Viseu,EXTREMO,POR2,-0.52,0.34,-1.06,-0.6,-0.08,0.6,1.1,44.0,62.0,29.0,42.0,49.0,76.0,91.0,26.0,18.0,32.0,27.0,24.0,12.0,4.0
Cristian Ponde,Farense,EXTREMO,POR2,0.69,1.71,-1.47,0.23,0.36,4.59,-1.94,69.0,84.0,18.0,58.0,69.0,100.0,2.0,15.0,8.0,38.0,20.0,15.0,1.0,45.0
Nilton Varela,Porto II,EXTREMO,POR2,0.21,2.73,-2.23,-0.82,-1.15,0.54,-1.01,56.0,91.0,7.0,33.0,27.0,73.0,16.0,21.0,5.0,43.0,31.0,34.0,13.0,39.0
Zé Pedro,UD Oliveirense,EXTREMO,POR2,-1.39,-1.3,-1.18,-0.03,-0.04,0.08,-0.52,16.0,24.0,27.0,51.0,51.0,53.0,31.0,39.0,35.0,34.0,23.0,23.0,22.0,32.0
João Camacho,Moreirense,EXTREMO,POR2,-0.9,-0.01,-0.04,-0.99,1.6,0.4,-0.14,31.0,53.0,49.0,31.0,89.0,71.0,49.0,32.0,22.0,24.0,32.0,6.0,14.0,24.0
Frédéric Maciel,Oţelul,EXTREMO,POR2,1.02,0.25,0.86,3.31,3.79,-1.24,-0.11,80.0,60.0,73.0,100.0,98.0,20.0,56.0,10.0,19.0,13.0,1.0,2.0,37.0,21.0
Chico Teixeira,Penafiel,EXTREMO,POR2,0.79,0.45,-0.64,-1.31,-1.05,-0.99,-1.5,73.0,64.0,38.0,16.0,29.0,24.0,7.0,12.0,17.0,29.0,39.0,33.0,35.0,43.0
Loide Augusto,Alanyaspor,EXTREMO,POR2,0.19,-2.62,3.31,0.69,1.13,0.71,1.08,51.0,9.0,100.0,73.0,84.0,78.0,89.0,23.0,42.0,1.0,13.0,8.0,11.0,6.0
Diego Raposo,Krumovgrad,EXTREMO,POR2,3.03,4.12,-1.65,0.21,0.49,1.76,-0.56,100.0,98.0,13.0,56.0,71.0,89.0,27.0,1.0,2.0,40.0,21.0,14.0,6.0,33.0
J. Balanta,Torreense,EXTREMO,POR2,1.0,-0.17,-2.93,-1.27,-1.57,-2.33,-0.22,78.0,47.0,2.0,18.0,13.0,7.0,40.0,11.0,25.0,45.0,38.0,40.0,43.0,28.0
Telmo Arcanjo,Vitória Guimarães,EXTREMO,POR2,0.61,-1.42,0.08,1.45,0.32,-1.46,0.81,67.0,22.0,56.0,82.0,67.0,16.0,80.0,16.0,36.0,21.0,9.0,16.0,39.0,10.0
Zé Leite,UD Oliveirense,EXTREMO,POR2,0.25,1.44,1.78,-1.26,-1.36,-0.26,0.43,58.0,82.0,89.0,20.0,20.0,44.0,71.0,20.0,9.0,6.0,37.0,37.0,26.0,14.0
J. Mercado,AVS ,EXTREMO,POR2,-1.2,-0.41,0.45,-0.46,-1.38,-1.26,0.21,22.0,38.0,69.0,47.0,18.0,18.0,64.0,36.0,29.0,15.0,25.0,38.0,38.0,17.0
Pipe Gómez,Torreense,EXTREMO,POR2,0.79,-0.59,0.11,0.35,-1.03,-0.64,0.96,76.0,31.0,58.0,64.0,31.0,36.0,84.0,12.0,32.0,20.0,17.0,32.0,30.0,8.0
Ença Fati,Al Najma,EXTREMO,POR2,0.3,-2.09,1.77,2.41,3.71,1.98,-0.15,60.0,16.0,87.0,98.0,96.0,91.0,44.0,19.0,39.0,7.0,2.0,3.0,5.0,26.0
Rafael Barbosa,Farense,EXTREMO,POR2,-0.51,-3.05,-1.25,1.18,-1.33,-0.07,-0.93,47.0,7.0,24.0,78.0,24.0,49.0,20.0,25.0,43.0,35.0,11.0,35.0,24.0,37.0
Marco Matias,Farense,EXTREMO,POR2,-0.75,-0.03,1.83,0.27,0.57,0.34,-0.02,38.0,49.0,91.0,60.0,73.0,67.0,62.0,29.0,24.0,5.0,19.0,13.0,16.0,18.0
Lucas Silva,Marítimo,EXTREMO,POR2,-0.7,0.48,1.43,-1.25,-1.62,1.34,0.73,42.0,67.0,80.0,22.0,11.0,87.0,78.0,27.0,15.0,10.0,36.0,41.0,7.0,11.0
Jaime Pinto,UD Oliveirense,EXTREMO,POR2,-0.7,0.09,0.2,-1.34,0.12,0.89,2.01,40.0,56.0,62.0,13.0,56.0,80.0,96.0,27.0,21.0,18.0,40.0,21.0,9.0,3.0
Witi,Nacional,EXTREMO,POR2,-0.83,-0.45,2.51,2.07,1.0,0.33,0.65,36.0,36.0,96.0,96.0,82.0,64.0,76.0,30.0,30.0,3.0,3.0,9.0,17.0,12.0
