Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
K. Velasco,Puebla,EXTREMO,MEX,1.33,-0.89,1.46,1.24,0.61,-1.36,1.74,91.0,26.0,81.0,79.0,77.0,19.0,96.0
A. Zendejas,América,EXTREMO,MEX,0.62,0.31,-0.92,1.24,0.56,1.13,-0.77,68.0,58.0,32.0,83.0,74.0,81.0,19.0
P. Barrera,Querétaro,EXTREMO,MEX,-0.98,-0.34,1.06,0.88,0.3,1.23,0.0,23.0,43.0,74.0,72.0,64.0,85.0,55.0
B. Garnica,Necaxa,EXTREMO,MEX,-1.14,0.44,-2.44,1.18,-0.35,0.38,0.2,17.0,64.0,8.0,75.0,51.0,64.0,62.0
E. Salvio,Pumas UNAM,EXTREMO,MEX,0.68,-0.12,-0.35,0.18,-0.13,-0.7,1.27,72.0,51.0,49.0,60.0,57.0,36.0,89.0
C. Huerta,Pumas UNAM,EXTREMO,MEX,-0.38,-0.24,2.01,-0.54,0.27,0.9,1.96,42.0,45.0,91.0,36.0,62.0,75.0,98.0
R. Alvarado,Guadalajara,EXTREMO,MEX,0.98,-1.75,0.59,0.56,0.55,1.11,0.0,81.0,8.0,68.0,68.0,70.0,79.0,57.0
M. Elaz,FUS Rabat,EXTREMO,MOR,0.04,0.24,-0.54,-1.11,-0.64,-1.59,-0.76,47.0,53.0,42.0,22.0,42.0,17.0,25.0
B. Aouk,UTS Rabat,EXTREMO,MOR,-2.83,-2.28,1.61,1.47,1.15,0.42,-0.03,3.0,6.0,86.0,86.0,83.0,67.0,53.0
S. Zamrat,UTS Rabat,EXTREMO,MOR,-0.4,-0.33,-0.6,-0.01,0.92,0.33,-0.05,31.0,42.0,36.0,53.0,72.0,64.0,50.0
Y. Moukhlis,Youssoufia Berrechid,EXTREMO,MOR,1.18,1.28,-1.47,-2.86,-2.71,-1.65,0.44,89.0,86.0,19.0,3.0,3.0,14.0,64.0
L. Diakité,FAR Rabat,EXTREMO,MOR,-1.25,-1.26,-1.82,-1.05,0.2,3.6,-0.63,17.0,17.0,11.0,28.0,56.0,97.0,31.0
S. Ahannach,UTS Rabat,EXTREMO,MOR,-0.14,1.96,-1.68,0.38,0.51,-1.27,-2.3,39.0,100.0,14.0,67.0,64.0,22.0,3.0
A. Ballouchy,Chabab Mohammédia,EXTREMO,MOR,-0.43,0.85,-1.51,-1.55,-2.37,-0.69,-1.4,28.0,75.0,17.0,11.0,6.0,39.0,11.0
M. Bakhkhach,Hassania Agadir,EXTREMO,MOR,-0.43,1.21,-0.2,-1.1,-2.14,0.79,-1.4,25.0,83.0,53.0,25.0,14.0,75.0,8.0
A. Lakhal,Moghreb Tétouan,EXTREMO,MOR,0.52,0.59,-1.33,0.08,-0.64,-2.56,0.5,72.0,67.0,22.0,58.0,39.0,3.0,67.0
A. Eddaou,UTS Rabat,EXTREMO,MOR,0.73,0.47,-0.67,-0.76,1.06,0.19,-0.07,78.0,58.0,28.0,36.0,81.0,61.0,44.0
H. El Houni,Wydad Casablanca,EXTREMO,MOR,0.38,-1.25,1.45,-0.46,-0.34,-1.93,-0.05,64.0,19.0,81.0,42.0,47.0,8.0,47.0
A. Azri,FUS Rabat,EXTREMO,MOR,0.27,1.06,-0.53,0.08,0.95,-1.08,0.99,61.0,78.0,47.0,61.0,75.0,28.0,86.0
M. Ounajem,Wydad Casablanca,EXTREMO,MOR,-0.34,-0.76,0.77,0.76,0.4,-1.09,-0.24,33.0,31.0,72.0,75.0,61.0,25.0,36.0
M. Lahtimi,Wydad Casablanca,EXTREMO,MOR,0.24,0.14,-2.05,0.8,3.25,-2.48,0.36,56.0,50.0,8.0,81.0,97.0,6.0,58.0
S. Sellami,Youssoufia Berrechid,EXTREMO,MOR,-1.66,-2.38,0.26,-0.99,-1.7,0.61,2.06,6.0,3.0,64.0,31.0,17.0,69.0,100.0
Z. El Ouasli,Ittihad Tanger,EXTREMO,MOR,-0.46,-0.59,0.83,0.48,-0.8,-1.73,-0.18,22.0,33.0,75.0,69.0,36.0,11.0,39.0
B. El Megri,Moghreb Tétouan,EXTREMO,MOR,0.74,0.37,0.75,-0.09,1.5,-1.04,-0.08,81.0,56.0,69.0,50.0,86.0,31.0,42.0
A. Forsy,Khemis Zemamra,EXTREMO,MOR,0.95,1.43,0.25,0.35,0.65,0.02,0.55,83.0,92.0,61.0,64.0,67.0,58.0,69.0
H. El Janati,Maghreb Fès,EXTREMO,MOR,-1.6,-0.94,-2.59,0.86,-0.51,-0.31,-1.72,14.0,28.0,3.0,83.0,44.0,47.0,6.0
A. Hasty,JS Soualem,EXTREMO,MOR,-1.66,-1.42,1.46,-1.17,-0.86,-0.27,0.57,8.0,11.0,83.0,19.0,33.0,53.0,78.0
M. El Khaloui,JS Soualem,EXTREMO,MOR,0.39,0.74,-0.64,0.08,0.76,1.45,0.63,67.0,72.0,31.0,56.0,69.0,86.0,81.0
A. Hammoudan,FAR Rabat,EXTREMO,MOR,-0.2,-1.07,4.14,1.66,1.85,1.3,1.09,36.0,25.0,100.0,89.0,92.0,81.0,92.0
Y. Lamine,Moghreb Tétouan,EXTREMO,MOR,0.68,0.12,-0.61,-0.54,-1.14,-0.16,0.57,75.0,47.0,33.0,39.0,25.0,56.0,75.0
S. Bouhra,Wydad Casablanca,EXTREMO,MOR,1.7,-0.24,1.66,0.77,0.14,-1.0,2.04,100.0,44.0,89.0,78.0,53.0,33.0,97.0
B. Haba,Olympic Safi,EXTREMO,MOR,0.07,0.55,-0.46,-1.19,-1.23,1.74,-0.79,50.0,64.0,50.0,17.0,22.0,92.0,22.0
M. Habbali,Khemis Zemamra,EXTREMO,MOR,-0.95,0.72,1.68,-0.39,0.99,1.49,-1.26,19.0,69.0,92.0,44.0,78.0,89.0,17.0
L. Mihrab,Chabab Mohammédia,EXTREMO,MOR,0.26,1.8,-0.04,-1.95,-2.2,-0.5,0.56,58.0,97.0,56.0,6.0,11.0,44.0,72.0
Y. Elfahli,RSB Berkane,EXTREMO,MOR,1.29,-0.52,1.83,1.78,1.89,4.41,1.41,92.0,39.0,94.0,92.0,94.0,100.0,94.0
R. Lamkadem,UTS Rabat,EXTREMO,MOR,-1.65,1.43,-0.57,-0.11,-0.21,-1.54,-0.92,11.0,94.0,39.0,47.0,50.0,19.0,19.0
A. Ennaffati,Raja Casablanca,EXTREMO,MOR,1.68,-0.58,-0.92,4.56,1.59,1.02,0.39,97.0,36.0,25.0,100.0,89.0,78.0,61.0
Y. Najjari,Olympic Safi,EXTREMO,MOR,1.37,1.42,0.37,0.5,-1.07,0.71,0.32,94.0,89.0,67.0,72.0,28.0,72.0,56.0
Y. Bouzok,Raja Casablanca,EXTREMO,MOR,-0.09,-1.34,-0.53,2.53,5.09,3.14,-0.56,44.0,14.0,44.0,97.0,100.0,94.0,33.0
Y. Mehri,RSB Berkane,EXTREMO,MOR,0.12,-1.08,1.28,-0.85,-0.91,1.42,-0.69,53.0,22.0,78.0,33.0,31.0,83.0,28.0
H. Brija,Mouloudia Oujda,EXTREMO,MOR,0.44,0.51,-2.17,-1.23,-1.5,-0.29,-1.37,69.0,61.0,6.0,14.0,19.0,50.0,14.0
C. Faidi,Mouloudia Oujda,EXTREMO,MOR,1.17,1.08,2.35,-1.79,-2.23,-0.68,0.93,86.0,81.0,97.0,8.0,8.0,42.0,83.0
I. Riahi,Maghreb Fès,EXTREMO,MOR,-0.12,-1.94,0.24,2.03,0.32,-0.79,1.06,42.0,8.0,58.0,94.0,58.0,36.0,89.0
T. Gulliksen,Djurgården,EXTREMO,NOR,1.07,-0.15,0.21,-0.96,-1.4,2.12,0.48,90.0,55.0,66.0,41.0,24.0,90.0,69.0
I. Atanga,Aalesund,EXTREMO,NOR,-0.89,-0.37,-0.5,-1.05,-1.29,0.14,-0.49,24.0,45.0,41.0,34.0,31.0,55.0,38.0
R. Vinge,Stabæk,EXTREMO,NOR,0.44,-0.65,2.39,-0.35,-0.11,-1.53,2.62,59.0,31.0,93.0,59.0,52.0,17.0,100.0
K. Kabran,Poli Iaşi,EXTREMO,NOR,0.61,1.27,-1.09,-1.17,-1.99,-1.02,0.15,69.0,90.0,24.0,24.0,7.0,31.0,59.0
S. Tibbling,Sarpsborg 08,EXTREMO,NOR,1.44,-1.34,0.14,1.01,-0.04,-2.77,0.45,97.0,10.0,62.0,72.0,59.0,3.0,66.0
C. Holse,Samsunspor,EXTREMO,NOR,-0.11,0.08,0.84,2.25,1.27,-1.3,0.16,38.0,62.0,72.0,93.0,83.0,28.0,62.0
N. Sandberg,Sarpsborg 08,EXTREMO,NOR,-1.78,0.46,1.52,2.1,0.43,2.96,-0.65,14.0,72.0,86.0,90.0,69.0,97.0,28.0
N. Žugelj,Bodø / Glimt,EXTREMO,NOR,-2.05,-1.5,-0.08,-0.04,-0.11,0.8,1.21,10.0,3.0,55.0,62.0,55.0,72.0,93.0
D. Håkans,Vålerenga,EXTREMO,NOR,-2.28,-1.37,0.9,-1.52,-1.75,-0.35,-0.16,7.0,7.0,76.0,14.0,17.0,52.0,52.0
G. Koomson,Hapoel Petah Tikva,EXTREMO,NOR,0.31,-0.25,1.01,0.74,-0.2,-0.95,0.67,52.0,48.0,79.0,69.0,48.0,34.0,83.0
U. Mathisen,Brann,EXTREMO,NOR,0.59,1.1,-0.23,-1.35,0.8,-0.76,-0.38,66.0,86.0,48.0,21.0,76.0,38.0,45.0
E. Frederiksen,Rosenborg,EXTREMO,NOR,-0.32,-0.04,0.57,1.04,1.57,-1.4,0.52,31.0,59.0,69.0,76.0,86.0,24.0,76.0
D. Gjengaar,New York RB,EXTREMO,NOR,-1.05,-0.66,-0.54,-0.96,-1.45,-0.53,-1.18,17.0,28.0,38.0,38.0,21.0,45.0,14.0
O. Kjærgaard,HamKam,EXTREMO,NOR,-0.94,0.18,-0.83,-0.82,-1.99,-1.49,-0.98,21.0,69.0,28.0,48.0,10.0,21.0,21.0
J. Dunsby,Sandefjord,EXTREMO,NOR,2.55,3.29,1.2,-1.44,-1.82,-0.47,0.6,100.0,100.0,83.0,17.0,14.0,48.0,79.0
J. Nelson,Rosenborg,EXTREMO,NOR,0.48,-0.99,0.0,1.29,0.96,0.67,0.78,62.0,21.0,59.0,86.0,79.0,66.0,86.0
N. Castro,Brann,EXTREMO,NOR,0.63,-0.38,-0.57,1.11,2.8,1.51,-0.24,76.0,41.0,34.0,79.0,93.0,83.0,48.0
S. Svendsen,Viking,EXTREMO,NOR,-0.37,-1.06,-2.18,-0.86,0.01,-1.63,-0.6,28.0,17.0,10.0,45.0,62.0,10.0,31.0
O. Blomberg,Brann,EXTREMO,NOR,0.71,-0.41,1.92,0.05,1.84,0.24,0.5,79.0,38.0,90.0,66.0,90.0,59.0,72.0
B. Kristensen,Aalesund,EXTREMO,NOR,0.22,0.78,-0.36,-1.84,-1.19,-0.7,-0.01,48.0,83.0,45.0,3.0,34.0,41.0,55.0
M. Mehnert,Strømsgodset,EXTREMO,NOR,0.61,0.1,-1.6,-1.62,-2.3,-1.56,-0.5,72.0,66.0,17.0,7.0,3.0,14.0,34.0
F. Børsting,Vendsyssel,EXTREMO,NOR,-0.32,1.52,-1.34,-0.48,0.1,0.79,-1.32,34.0,93.0,21.0,52.0,66.0,69.0,7.0
M. Ingebrigtsen,Odds,EXTREMO,NOR,-2.6,-1.24,-2.11,-0.38,-1.18,0.95,-0.49,3.0,14.0,14.0,55.0,38.0,76.0,41.0
A. Pellegrino,SJ Earthquakes,EXTREMO,NOR,-0.03,-0.84,-0.65,3.5,4.89,3.03,-0.8,45.0,24.0,31.0,97.0,100.0,100.0,24.0
M. Maigaard,Cracovia Kraków,EXTREMO,NOR,-0.08,0.61,-0.16,1.2,0.62,1.33,-1.5,41.0,76.0,52.0,83.0,72.0,79.0,3.0
Danilo Al Saed,Sandefjord,EXTREMO,NOR,0.35,-0.64,3.86,-1.12,-0.28,1.67,2.39,55.0,34.0,100.0,31.0,45.0,86.0,97.0
J. Eskesen,Haugesund,EXTREMO,NOR,0.87,2.09,-2.41,-1.55,-0.93,-2.52,-1.24,86.0,97.0,7.0,10.0,41.0,7.0,10.0
F. Jørgensen,Odds,EXTREMO,NOR,1.15,0.63,-2.72,-1.13,-1.38,0.59,-1.06,93.0,79.0,3.0,28.0,28.0,62.0,17.0
Z. Tripić,Viking,EXTREMO,NOR,0.77,-0.22,2.81,4.37,4.12,2.19,1.06,83.0,52.0,97.0,100.0,97.0,93.0,90.0
P. Arce,Sportivo Trinidense,EXTREMO,PAR,-1.24,1.14,-1.26,0.18,-0.19,0.23,-1.62,10.0,87.0,21.0,54.0,51.0,56.0,5.0
H. Villalba,Libertad,EXTREMO,PAR,-0.31,-1.04,1.86,2.71,3.74,2.66,-0.38,38.0,21.0,92.0,100.0,100.0,97.0,41.0
R. Salinas,Ionikos,EXTREMO,PAR,-0.47,0.28,-1.08,-0.36,-1.3,-1.52,-0.88,31.0,62.0,28.0,44.0,18.0,13.0,21.0
J. Iturbe,Cerro Porteño,EXTREMO,PAR,1.45,0.22,0.37,0.34,2.27,0.34,1.01,95.0,56.0,62.0,59.0,92.0,64.0,82.0
D. Alegre,Sportivo Luqueño,EXTREMO,PAR,-0.04,-1.22,0.27,1.75,-0.21,-0.48,-0.05,49.0,18.0,59.0,90.0,49.0,33.0,59.0
R. Báez,General Caballero JLM,EXTREMO,PAR,-1.77,-1.96,-0.3,-1.76,1.31,3.76,-0.57,5.0,5.0,51.0,10.0,87.0,100.0,31.0
M. Machuca,Sportivo Trinidense,EXTREMO,PAR,-0.53,3.59,-1.33,-3.06,-3.23,0.69,-0.17,26.0,100.0,13.0,3.0,3.0,74.0,49.0
H. Lezcano,Carabobo,EXTREMO,PAR,0.96,0.62,1.56,1.23,2.97,0.37,1.12,87.0,72.0,90.0,82.0,95.0,67.0,85.0
I. Torres,Goiás,EXTREMO,PAR,1.69,0.25,-2.23,0.84,-2.86,-0.94,-1.1,97.0,59.0,3.0,74.0,5.0,26.0,13.0
A. Bareiro,Libertad,EXTREMO,PAR,0.04,-0.84,0.52,-2.59,-0.03,1.57,-1.0,59.0,31.0,64.0,5.0,59.0,90.0,18.0
S. Fretes,Sportivo Luqueño,EXTREMO,PAR,0.02,-0.44,1.27,-0.01,-0.04,-2.99,1.32,54.0,38.0,77.0,51.0,56.0,3.0,92.0
F. Brizuela,Olimpia,EXTREMO,PAR,-0.04,1.03,-0.95,-0.85,1.31,0.31,-0.35,51.0,79.0,31.0,28.0,90.0,62.0,44.0
G. Caballero,Nacional Asunción,EXTREMO,PAR,0.02,1.03,1.13,-0.52,-0.68,-2.32,0.59,56.0,82.0,72.0,33.0,26.0,8.0,72.0
F. Vera,Sportivo Ameliano,EXTREMO,PAR,0.38,0.74,1.26,2.5,0.87,-0.17,0.78,69.0,77.0,74.0,97.0,82.0,46.0,79.0
H. Pérez,Unión Comercio,EXTREMO,PAR,-0.41,0.14,-0.72,-0.95,-1.51,-2.49,-0.76,33.0,51.0,38.0,23.0,13.0,5.0,26.0
O. Gaona Lugo,Nacional Asunción,EXTREMO,PAR,-1.07,-1.68,2.58,1.46,0.6,-1.49,0.44,15.0,10.0,100.0,87.0,77.0,15.0,67.0
E. Alfonso,2 de Mayo,EXTREMO,PAR,0.82,-0.89,1.44,-0.42,0.45,-0.77,1.51,82.0,26.0,82.0,41.0,74.0,28.0,95.0
M. Acosta,Sol de América,EXTREMO,PAR,0.94,1.54,-1.25,-0.31,-1.5,-1.09,-1.09,85.0,92.0,23.0,46.0,15.0,23.0,15.0
R. Benítez,Athletico Paranaense,EXTREMO,PAR,-0.2,1.1,0.22,0.4,0.86,0.29,1.13,41.0,85.0,56.0,64.0,79.0,59.0,87.0
F. Velazco,Nacional Asunción,EXTREMO,PAR,0.06,-0.07,-0.92,1.3,-0.24,0.13,0.61,62.0,46.0,33.0,85.0,44.0,51.0,74.0
P. Delvalle,Sportivo Trinidense,EXTREMO,PAR,-0.49,0.19,1.91,-0.3,-0.37,0.86,0.57,28.0,54.0,95.0,49.0,38.0,79.0,69.0
S. Arce,General Caballero JLM,EXTREMO,PAR,-0.12,-0.17,0.73,-1.12,-0.32,-1.46,2.43,44.0,44.0,69.0,21.0,41.0,18.0,100.0
E. Vera,Libertad,EXTREMO,PAR,0.29,-0.56,2.07,0.47,0.06,1.44,-0.28,67.0,36.0,97.0,69.0,64.0,87.0,46.0
H. Fernández,Olimpia,EXTREMO,PAR,0.6,0.3,-1.21,-0.45,0.28,0.71,-0.55,79.0,64.0,26.0,38.0,69.0,77.0,33.0
D. Fernández,Sportivo Luqueño,EXTREMO,PAR,-0.61,-0.65,-1.32,1.05,-0.51,-0.52,-1.17,21.0,33.0,15.0,79.0,33.0,31.0,10.0
A. Franco,Olimpia,EXTREMO,PAR,-0.31,-0.43,-0.76,0.28,-0.68,-2.14,-0.62,36.0,41.0,36.0,56.0,23.0,10.0,28.0
L. Melgarejo,Libertad,EXTREMO,PAR,0.56,-0.99,1.44,-1.63,-0.12,1.41,0.03,74.0,23.0,79.0,13.0,54.0,85.0,62.0
L. Ortiz,Sol de América,EXTREMO,PAR,-0.55,0.03,0.1,0.37,-1.52,0.01,-0.41,23.0,49.0,54.0,62.0,10.0,49.0,38.0
M. Martínez,Guaraní,EXTREMO,PAR,0.56,2.02,-0.57,-0.49,-0.55,-0.45,0.18,77.0,97.0,44.0,36.0,31.0,44.0,64.0
R. Prieto,Guaraní,EXTREMO,PAR,-0.87,-2.68,-2.2,0.58,-0.83,-1.35,-0.1,18.0,3.0,5.0,72.0,21.0,21.0,56.0
A. Samudio,Sportivo Ameliano,EXTREMO,PAR,-1.98,-0.87,-0.42,-0.84,-0.23,0.67,-0.13,3.0,28.0,49.0,31.0,46.0,72.0,54.0
A. Contrera,Sportivo Ameliano,EXTREMO,PAR,0.44,0.5,-1.73,2.31,1.1,-0.47,-1.54,72.0,67.0,8.0,95.0,85.0,38.0,8.0
N. Maná,Sportivo Luqueño,EXTREMO,PAR,0.12,-1.95,1.49,2.11,0.19,0.17,0.69,64.0,8.0,87.0,92.0,67.0,54.0,77.0
Ó. Ruiz,Tacuary,EXTREMO,PAR,-1.5,-1.24,0.6,-1.78,-0.42,1.95,-0.8,8.0,15.0,67.0,8.0,36.0,92.0,23.0
J. Román,Sportivo Trinidense,EXTREMO,PAR,-1.18,0.5,-1.31,-1.58,-1.56,0.59,-1.67,13.0,69.0,18.0,15.0,8.0,69.0,3.0
C. Domínguez,Cerro Porteño,EXTREMO,PAR,1.37,-1.59,1.47,0.44,3.05,2.13,2.33,90.0,13.0,85.0,67.0,97.0,95.0,97.0
L. Comas,Sportivo Luqueño,EXTREMO,PAR,-0.11,0.7,-0.57,-1.42,-0.6,-0.48,-0.48,46.0,74.0,46.0,18.0,28.0,36.0,36.0
F. Cardozo,Olimpia,EXTREMO,PAR,2.04,1.95,-1.58,1.01,0.39,-0.46,-0.16,100.0,95.0,10.0,77.0,72.0,41.0,51.0
D. Rodríguez,Tacuary,EXTREMO,PAR,1.4,1.38,-0.58,-0.89,0.06,1.3,1.15,92.0,90.0,41.0,26.0,62.0,82.0,90.0
E. Lastre,Comerciantes Unidos,EXTREMO,PER,-2.03,-1.72,1.62,-0.74,-0.67,0.51,0.32,4.0,10.0,94.0,33.0,42.0,58.0,73.0
E. Mero,Guayaquil City,EXTREMO,PER,0.21,1.05,-0.88,-1.59,-1.79,-0.83,-0.13,60.0,75.0,23.0,17.0,12.0,31.0,54.0
W. Corozo,Emelec,EXTREMO,PER,2.35,1.71,0.96,1.33,1.82,1.59,-0.25,100.0,92.0,79.0,81.0,85.0,88.0,38.0
B. Reyna,Belgrano,EXTREMO,PER,1.26,0.28,1.72,-0.21,-0.31,0.75,1.22,92.0,56.0,96.0,54.0,52.0,65.0,88.0
B. Blando,Melgar,EXTREMO,PER,0.06,-0.68,-0.23,-1.35,0.4,0.66,1.77,48.0,31.0,46.0,19.0,67.0,62.0,92.0
K. Ruíz,UTC Cajamarca,EXTREMO,PER,0.58,1.11,-0.25,-1.63,-2.06,0.61,-1.24,75.0,79.0,44.0,10.0,8.0,60.0,8.0
C. Fernández,UTC Cajamarca,EXTREMO,PER,-0.38,2.24,-1.51,-2.19,-2.57,-3.02,-0.1,31.0,96.0,10.0,4.0,4.0,2.0,58.0
D. La Torre,Cienciano,EXTREMO,PER,0.01,0.71,0.37,-0.33,-1.22,1.06,1.39,44.0,67.0,65.0,46.0,25.0,75.0,90.0
H. Pérez,Unión Comercio,EXTREMO,PER,0.62,1.84,1.14,0.69,-0.97,0.83,-0.55,79.0,94.0,85.0,69.0,35.0,69.0,29.0
H. Arakaki,Alianza Atlético,EXTREMO,PER,-0.63,1.47,-2.75,-1.2,-1.37,-3.01,-1.34,27.0,85.0,2.0,21.0,21.0,4.0,6.0
L. Carranza,Sport Boys,EXTREMO,PER,0.28,0.02,-1.59,-0.26,-2.15,-1.19,0.91,62.0,50.0,8.0,52.0,6.0,25.0,83.0
J. Betancourt,Deportivo Garcilaso,EXTREMO,PER,0.2,-0.34,0.43,-0.11,-1.16,1.09,2.45,58.0,38.0,67.0,58.0,29.0,77.0,100.0
J. Cortés,Carlos Mannucci,EXTREMO,PER,0.42,1.57,0.55,-1.96,-0.71,-0.63,0.5,69.0,88.0,73.0,6.0,38.0,33.0,75.0
E. Benítez,César Vallejo,EXTREMO,PER,0.75,0.93,-2.33,-1.62,-1.69,1.6,-1.24,81.0,71.0,4.0,12.0,15.0,90.0,10.0
A. Hohberg,Sporting Cristal,EXTREMO,PER,-1.34,-1.69,-0.3,1.5,2.45,1.96,-0.85,12.0,15.0,42.0,88.0,94.0,94.0,19.0
L. Escalante,La Equidad,EXTREMO,PER,-0.08,-0.74,-0.06,-1.02,-1.01,-1.73,-0.23,42.0,29.0,52.0,25.0,33.0,12.0,42.0
A. Polar,Binacional,EXTREMO,PER,2.27,-0.86,0.3,0.96,1.51,0.31,1.78,98.0,25.0,62.0,75.0,83.0,52.0,94.0
G. Guerrero,Unión Comercio,EXTREMO,PER,0.58,0.2,1.48,-0.31,-0.36,0.81,-0.02,73.0,54.0,92.0,48.0,48.0,67.0,67.0
N. Silva,Cusco,EXTREMO,PER,0.18,-0.04,-1.22,-0.63,0.19,-1.28,-1.19,54.0,48.0,15.0,35.0,58.0,21.0,12.0
Ó. Pinto,Comerciantes Unidos,EXTREMO,PER,2.01,1.21,0.52,-0.98,-2.81,-1.33,1.95,96.0,81.0,71.0,27.0,2.0,19.0,96.0
J. Núñez,Cusco,EXTREMO,PER,-1.03,-0.84,-1.6,-0.46,-0.22,-0.16,0.76,19.0,27.0,6.0,42.0,54.0,44.0,77.0
C. Techera,Sport Boys,EXTREMO,PER,-0.15,0.52,-0.42,-0.3,-0.7,2.0,-0.57,38.0,62.0,35.0,50.0,40.0,96.0,27.0
R. Fernández,Cusco,EXTREMO,PER,0.42,1.58,-0.75,-0.52,-1.32,1.32,-0.75,71.0,90.0,29.0,40.0,23.0,83.0,21.0
A. Quintero,Plaza Amador,EXTREMO,PER,0.16,-0.93,0.27,1.04,1.28,-1.15,-0.12,52.0,23.0,60.0,79.0,77.0,29.0,56.0
L. Colitto,Cusco,EXTREMO,PER,-1.01,-0.99,-0.39,0.68,2.39,0.83,0.07,21.0,21.0,38.0,67.0,90.0,71.0,69.0
J. Núñez,Sport Huancayo,EXTREMO,PER,0.77,2.54,-1.24,0.95,-1.15,-2.51,-0.7,83.0,100.0,12.0,73.0,31.0,6.0,23.0
G. Larios,Alianza Atlético,EXTREMO,PER,-1.98,1.09,-0.84,-1.6,0.29,0.31,-2.06,6.0,77.0,25.0,15.0,62.0,50.0,2.0
S. González,Sporting Cristal,EXTREMO,PER,1.27,2.48,0.17,1.33,4.11,1.95,-0.08,94.0,98.0,58.0,83.0,100.0,92.0,60.0
J. Romagnoli,Cienciano,EXTREMO,PER,-1.12,-2.25,-0.33,0.22,-1.18,-1.19,-0.21,15.0,8.0,40.0,62.0,27.0,27.0,46.0
C. López,Los Chankas,EXTREMO,PER,0.19,-1.7,1.36,4.69,3.3,2.47,-0.19,56.0,12.0,88.0,100.0,96.0,100.0,48.0
F. Rodríguez,Cusco,EXTREMO,PER,0.33,-1.07,0.08,1.67,2.15,2.06,-0.24,65.0,19.0,56.0,90.0,88.0,98.0,40.0
F. Zanelatto,Alianza Lima,EXTREMO,PER,-0.14,0.15,1.38,-1.77,-0.61,-2.33,-0.15,40.0,52.0,90.0,8.0,44.0,8.0,50.0
R. Sandoval,Atlético Grau,EXTREMO,PER,-2.44,-3.77,0.43,-1.14,-0.34,-0.37,-0.46,2.0,2.0,69.0,23.0,50.0,40.0,31.0
M. Carranza,Unión Comercio,EXTREMO,PER,0.41,0.42,0.66,1.01,3.64,-1.64,0.76,67.0,60.0,77.0,77.0,98.0,15.0,79.0
P. de la Cruz,Atlético Grau,EXTREMO,PER,-1.96,0.35,-1.04,-0.87,0.74,-0.42,-0.39,8.0,58.0,19.0,31.0,73.0,38.0,33.0
A. Ramírez,César Vallejo,EXTREMO,PER,-1.51,-1.39,-0.13,2.18,0.76,0.45,-0.14,10.0,17.0,48.0,96.0,75.0,56.0,52.0
J. Manzaneda,Los Chankas,EXTREMO,PER,-0.17,-0.06,-0.01,-0.61,-0.55,-0.02,-0.04,35.0,46.0,54.0,38.0,46.0,48.0,65.0
R. Gómez,Sport Huancayo,EXTREMO,PER,-0.83,-3.14,-0.54,2.18,-0.13,0.43,-0.92,23.0,6.0,33.0,94.0,56.0,54.0,17.0
B. Palacios,Sport Boys,EXTREMO,PER,0.61,0.61,0.64,0.81,0.4,1.47,-0.3,77.0,65.0,75.0,71.0,65.0,85.0,35.0
J. Bazán,Deportivo Garcilaso,EXTREMO,PER,-0.44,-0.58,-0.75,-0.42,-1.86,-1.96,-1.04,29.0,33.0,31.0,44.0,10.0,10.0,15.0
A. Rodríguez,Cienciano,EXTREMO,PER,0.05,-0.34,-0.09,0.39,0.69,-0.46,0.11,46.0,40.0,50.0,65.0,71.0,35.0,71.0
J. Canela,Alianza Atlético,EXTREMO,PER,-0.73,-0.28,-0.83,-0.96,-1.5,-0.23,-0.67,25.0,42.0,27.0,29.0,19.0,42.0,25.0
J. Vidales,Carlos Mannucci,EXTREMO,PER,0.98,1.26,-1.02,1.45,0.43,-1.24,-0.04,88.0,83.0,21.0,85.0,69.0,23.0,62.0
V. Perlaza,UTC Cajamarca,EXTREMO,PER,-0.19,-0.07,-1.19,-2.38,-1.64,-0.13,-0.22,33.0,44.0,17.0,2.0,17.0,46.0,44.0
J. Grimaldo,Sporting Cristal,EXTREMO,PER,0.14,-0.45,1.03,0.18,1.41,1.21,0.89,50.0,35.0,83.0,60.0,79.0,81.0,81.0
C. Ross,Sport Huancayo,EXTREMO,PER,-1.12,-3.3,3.16,2.31,1.48,-1.49,-1.75,17.0,4.0,100.0,98.0,81.0,17.0,4.0
K. Serna,Alianza Lima,EXTREMO,PER,1.24,0.89,3.01,1.74,2.42,0.92,2.16,90.0,69.0,98.0,92.0,92.0,73.0,98.0
G. Gentile,Deportivo Garcilaso,EXTREMO,PER,0.87,1.02,1.0,-0.16,0.2,1.11,1.18,85.0,73.0,81.0,56.0,60.0,79.0,85.0
E. Terpiłowski,Widzew Łódź,EXTREMO,POL,-2.32,-1.35,0.01,-0.74,-0.91,-0.7,-1.84,4.0,22.0,56.0,33.0,33.0,36.0,7.0
M. Cebula,Raków Częstochowa,EXTREMO,POL,0.99,-0.71,-1.9,3.0,1.16,-0.89,-0.26,76.0,31.0,16.0,98.0,73.0,31.0,40.0
