Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
C. Favasuli,Ternana,MEIO-CAMPO,ITA2,0.67,2.14,1.34,-0.41,2.1,2.88,83.0,99.0,91.0,40.0,99.0,99.0,2.74,98.0,19.0,2.0,10.0,61.0,2.0,2.0
F. Paghera,Brescia,MEIO-CAMPO,ITA2,1.23,0.13,1.68,2.15,1.88,1.2,91.0,56.0,93.0,96.0,98.0,88.0,2.56,95.0,10.0,47.0,8.0,5.0,3.0,13.0
L. Amatucci,Ternana,MEIO-CAMPO,ITA2,1.01,1.29,1.51,-0.44,1.86,2.22,89.0,91.0,92.0,38.0,97.0,98.0,2.62,96.0,12.0,10.0,9.0,64.0,4.0,3.0
R. Kouda,Spezia,MEIO-CAMPO,ITA2,0.35,1.52,-0.15,-0.44,-0.5,-0.67,63.0,94.0,48.0,38.0,31.0,25.0,0.3,64.0,39.0,7.0,55.0,64.0,73.0,79.0
Miguel Veloso,Pisa,MEIO-CAMPO,ITA2,0.56,-1.12,-0.1,-0.33,-0.2,-0.17,77.0,11.0,51.0,45.0,49.0,47.0,0.05,56.0,25.0,94.0,52.0,58.0,54.0,56.0
F. Caligara,Ascoli,MEIO-CAMPO,ITA2,-0.31,0.4,-0.39,-0.17,-0.38,-0.28,34.0,66.0,36.0,56.0,38.0,39.0,-0.45,41.0,70.0,36.0,68.0,44.0,64.0,64.0
M. Pompetti,Catanzaro,MEIO-CAMPO,ITA2,0.15,-2.25,-0.24,-0.36,-0.89,-1.41,53.0,3.0,44.0,43.0,18.0,6.0,-1.16,16.0,49.0,102.0,59.0,59.0,85.0,99.0
B. Bjarkason,Venezia,MEIO-CAMPO,ITA2,0.26,-0.72,-0.74,-1.24,-0.91,-0.6,60.0,22.0,20.0,1.0,17.0,26.0,-0.67,32.0,43.0,82.0,84.0,102.0,87.0,78.0
R. Maiello,Bari,MEIO-CAMPO,ITA2,0.34,-0.18,1.88,1.53,1.53,0.5,62.0,46.0,94.0,91.0,92.0,74.0,1.4,87.0,40.0,57.0,7.0,10.0,9.0,28.0
T. Arrigoni,Südtirol,MEIO-CAMPO,ITA2,-0.0,-1.86,-1.1,0.2,-1.13,-1.14,47.0,5.0,12.0,69.0,12.0,13.0,-1.33,13.0,56.0,100.0,93.0,33.0,93.0,91.0
L. Tremolada,Modena,MEIO-CAMPO,ITA2,0.86,-2.56,-2.23,-1.11,-2.44,-2.08,87.0,2.0,1.0,6.0,1.0,2.0,-1.76,5.0,15.0,103.0,104.0,97.0,104.0,103.0
D. Di Molfetta,FeralpiSalò,MEIO-CAMPO,ITA2,0.47,0.02,-0.54,-0.52,-1.12,-1.46,73.0,51.0,26.0,32.0,12.0,5.0,-0.46,40.0,29.0,52.0,77.0,71.0,92.0,100.0
D. Degli Innocenti,Lecco,MEIO-CAMPO,ITA2,1.39,0.85,0.34,2.68,0.87,0.45,92.0,81.0,70.0,98.0,78.0,72.0,2.14,94.0,9.0,21.0,32.0,3.0,24.0,30.0
S. Giovane,Ascoli,MEIO-CAMPO,ITA2,-0.35,0.37,-0.3,-0.55,-0.27,-0.04,31.0,65.0,40.0,31.0,44.0,56.0,-0.42,43.0,73.0,37.0,62.0,73.0,59.0,47.0
A. Ghion,Catanzaro,MEIO-CAMPO,ITA2,0.58,0.21,-0.47,-0.25,-0.8,-0.99,79.0,59.0,31.0,51.0,21.0,16.0,-0.06,54.0,23.0,44.0,72.0,51.0,83.0,88.0
M. Zennaro,FeralpiSalò,MEIO-CAMPO,ITA2,-0.41,0.35,0.29,-1.11,-0.16,-0.26,27.0,64.0,67.0,6.0,50.0,40.0,-0.43,42.0,77.0,38.0,35.0,97.0,53.0,62.0
G. Carriero,Cittadella,MEIO-CAMPO,ITA2,-0.26,-0.14,0.19,0.41,-0.03,-0.41,38.0,49.0,64.0,73.0,54.0,33.0,-0.3,47.0,65.0,54.0,37.0,25.0,49.0,71.0
I. Voca,Cosenza,MEIO-CAMPO,ITA2,-0.12,-0.74,-0.94,-0.68,-0.74,-0.23,44.0,21.0,16.0,24.0,24.0,43.0,-0.84,28.0,59.0,83.0,88.0,78.0,80.0,60.0
M. Bertagnoli,Brescia,MEIO-CAMPO,ITA2,-2.57,1.0,0.87,0.41,1.49,1.91,1.0,87.0,85.0,73.0,91.0,96.0,-0.83,29.0,103.0,15.0,17.0,25.0,10.0,5.0
M. Praszelik,Cosenza,MEIO-CAMPO,ITA2,-1.02,-0.37,0.15,-0.41,-0.61,-1.23,11.0,36.0,61.0,40.0,29.0,9.0,-1.48,11.0,94.0,68.0,42.0,61.0,75.0,96.0
C. Pickel,Cremonese,MEIO-CAMPO,ITA2,-0.87,-0.3,-0.64,-0.71,-0.42,0.08,13.0,38.0,23.0,23.0,36.0,61.0,-1.15,17.0,91.0,65.0,81.0,81.0,68.0,42.0
T. van de Looi,Brescia,MEIO-CAMPO,ITA2,-0.18,0.07,0.31,-0.97,0.18,0.34,41.0,54.0,69.0,12.0,62.0,66.0,-0.03,55.0,62.0,49.0,33.0,92.0,39.0,36.0
C. Cassano,Cittadella,MEIO-CAMPO,ITA2,1.45,0.0,-2.12,-0.31,-1.63,-0.86,94.0,50.0,2.0,46.0,6.0,21.0,0.07,57.0,7.0,53.0,103.0,56.0,99.0,83.0
N. Pyyhtiä,Ternana,MEIO-CAMPO,ITA2,-0.64,-0.7,-0.35,-0.15,-0.4,-0.38,18.0,23.0,38.0,60.0,37.0,36.0,-1.05,19.0,85.0,81.0,65.0,42.0,67.0,68.0
S. Sohm,Parma,MEIO-CAMPO,ITA2,-2.51,-1.15,-1.74,-1.11,-1.89,-1.53,6.0,9.0,4.0,6.0,2.0,3.0,-3.93,1.0,99.0,96.0,101.0,97.0,103.0,102.0
V. Verre,Sampdoria,MEIO-CAMPO,ITA2,-0.78,-0.25,-1.51,0.41,-1.27,-1.07,16.0,40.0,7.0,73.0,8.0,15.0,-1.69,7.0,88.0,62.0,98.0,25.0,96.0,89.0
M. Collocolo,Cremonese,MEIO-CAMPO,ITA2,-0.61,-0.41,-0.83,-1.24,-0.79,-0.26,21.0,32.0,18.0,1.0,22.0,41.0,-1.25,14.0,83.0,71.0,86.0,102.0,82.0,62.0
S. Verdi,Como,MEIO-CAMPO,ITA2,0.55,-0.15,-1.85,-0.6,-1.86,-1.5,76.0,48.0,3.0,30.0,3.0,4.0,-0.96,21.0,26.0,55.0,102.0,74.0,102.0,101.0
Á. Nagy,Spezia,MEIO-CAMPO,ITA2,0.38,-0.83,0.56,-0.25,0.43,0.35,66.0,20.0,78.0,51.0,70.0,67.0,0.43,68.0,35.0,84.0,24.0,51.0,32.0,35.0
M. Ellertsson,Venezia,MEIO-CAMPO,ITA2,-0.16,-0.4,-0.4,-0.52,-0.49,-0.36,43.0,34.0,33.0,32.0,32.0,38.0,-0.62,35.0,60.0,69.0,69.0,71.0,71.0,66.0
F. Cassata,Spezia,MEIO-CAMPO,ITA2,-2.57,0.93,-0.4,1.43,0.28,0.51,1.0,84.0,34.0,88.0,65.0,75.0,-1.74,6.0,103.0,18.0,69.0,13.0,37.0,27.0
N. Galazzi,Brescia,MEIO-CAMPO,ITA2,-1.37,-0.46,-0.8,-0.28,-0.77,-0.58,8.0,31.0,19.0,48.0,23.0,27.0,-1.89,4.0,97.0,73.0,85.0,53.0,81.0,77.0
P. Masini,Ascoli,MEIO-CAMPO,ITA2,2.43,1.05,0.59,4.34,1.75,1.4,99.0,88.0,79.0,100.0,95.0,90.0,3.82,99.0,2.0,13.0,23.0,1.0,5.0,11.0
L. Verna,Catanzaro,MEIO-CAMPO,ITA2,0.57,-2.71,-0.95,0.07,-1.74,-2.46,78.0,1.0,15.0,64.0,5.0,1.0,-1.54,9.0,24.0,104.0,89.0,36.0,100.0,104.0
O. Abildgaard,Como,MEIO-CAMPO,ITA2,0.37,1.34,3.48,-0.17,1.75,-0.2,64.0,92.0,100.0,56.0,95.0,45.0,1.89,92.0,37.0,9.0,1.0,44.0,5.0,58.0
F. Amatucci,Cittadella,MEIO-CAMPO,ITA2,0.54,0.47,1.23,1.32,1.43,1.06,75.0,68.0,88.0,88.0,89.0,88.0,1.69,89.0,27.0,33.0,14.0,14.0,12.0,14.0
F. Zuccon,Cosenza,MEIO-CAMPO,ITA2,0.61,0.61,0.08,-0.79,0.57,1.31,80.0,75.0,56.0,20.0,75.0,89.0,1.13,83.0,21.0,26.0,46.0,83.0,27.0,12.0
B. Bjarnason,Brescia,MEIO-CAMPO,ITA2,0.63,-0.63,-1.36,-0.68,-1.3,-0.9,82.0,24.0,9.0,24.0,7.0,20.0,-0.6,36.0,20.0,80.0,96.0,78.0,98.0,84.0
F. Bandinelli,Spezia,MEIO-CAMPO,ITA2,-0.23,0.63,-0.03,-0.79,-0.2,-0.1,40.0,77.0,52.0,20.0,48.0,50.0,-0.21,49.0,63.0,25.0,51.0,83.0,54.0,53.0
P. Kasami,Sampdoria,MEIO-CAMPO,ITA2,-0.83,0.48,-0.13,-0.92,-0.31,-0.18,14.0,70.0,50.0,14.0,42.0,46.0,-0.86,27.0,90.0,31.0,53.0,90.0,61.0,57.0
E. Kabashi,Reggiana,MEIO-CAMPO,ITA2,-2.52,0.99,0.54,1.24,0.74,0.48,4.0,86.0,77.0,87.0,77.0,73.0,-1.37,12.0,100.0,16.0,25.0,15.0,25.0,29.0
F. Gerli,Modena,MEIO-CAMPO,ITA2,0.79,-0.61,0.21,-0.81,-0.06,-0.07,86.0,26.0,66.0,19.0,52.0,54.0,0.46,69.0,16.0,76.0,36.0,85.0,51.0,49.0
M. Valoti,Pisa,MEIO-CAMPO,ITA2,-0.02,-0.55,-1.4,0.55,-1.01,-0.69,46.0,30.0,8.0,80.0,15.0,24.0,-0.89,25.0,57.0,74.0,97.0,22.0,89.0,80.0
Hernani,Parma,MEIO-CAMPO,ITA2,-0.96,0.3,0.46,-0.65,0.34,0.4,12.0,62.0,71.0,27.0,67.0,68.0,-0.53,38.0,93.0,40.0,31.0,76.0,35.0,33.0
C. Kourfalidis,FeralpiSalò,MEIO-CAMPO,ITA2,-0.82,0.48,0.51,-1.05,0.18,0.17,15.0,71.0,74.0,11.0,63.0,64.0,-0.48,38.0,89.0,31.0,28.0,94.0,39.0,38.0
A. Sersanti,Lecco,MEIO-CAMPO,ITA2,-0.05,2.08,0.52,1.67,1.28,1.43,45.0,98.0,75.0,94.0,87.0,92.0,1.51,88.0,58.0,3.0,26.0,6.0,15.0,9.0
M. Maita,Bari,MEIO-CAMPO,ITA2,0.25,0.86,-0.19,-0.65,0.27,0.98,59.0,82.0,45.0,27.0,64.0,84.0,0.66,73.0,44.0,19.0,58.0,76.0,38.0,18.0
G. Calò,Cosenza,MEIO-CAMPO,ITA2,-0.26,-1.28,0.82,0.52,0.31,-0.44,38.0,8.0,82.0,79.0,66.0,29.0,-0.34,46.0,65.0,97.0,19.0,23.0,36.0,74.0
A. Benali,Bari,MEIO-CAMPO,ITA2,0.42,-0.19,1.27,-0.49,0.97,0.73,68.0,45.0,88.0,34.0,82.0,79.0,1.03,82.0,32.0,58.0,13.0,68.0,20.0,23.0
M. Portanova,Reggiana,MEIO-CAMPO,ITA2,-2.52,0.78,-0.62,1.56,-0.02,0.11,4.0,80.0,24.0,92.0,55.0,63.0,-1.97,3.0,100.0,22.0,80.0,9.0,48.0,39.0
N. Estévez,Parma,MEIO-CAMPO,ITA2,-0.25,-0.19,2.0,-0.89,0.95,0.02,39.0,44.0,96.0,15.0,80.0,59.0,0.38,67.0,64.0,58.0,5.0,88.0,21.0,44.0
G. Crociata,Lecco,MEIO-CAMPO,ITA2,0.14,-0.88,-1.35,0.31,-0.89,-0.42,52.0,18.0,10.0,71.0,19.0,31.0,-0.75,30.0,51.0,86.0,95.0,31.0,85.0,72.0
S. Branca,Cittadella,MEIO-CAMPO,ITA2,2.03,1.87,2.07,0.65,2.71,2.95,97.0,96.0,97.0,83.0,100.0,100.0,4.32,100.0,4.0,5.0,3.0,19.0,1.0,1.0
G. Luperini,Ternana,MEIO-CAMPO,ITA2,-0.93,0.68,-0.3,0.07,-0.35,-0.4,12.0,78.0,40.0,64.0,41.0,34.0,-0.9,24.0,92.0,24.0,62.0,36.0,62.0,70.0
L. Magnino,Modena,MEIO-CAMPO,ITA2,0.34,-0.41,0.14,-0.41,0.06,0.11,62.0,33.0,60.0,40.0,58.0,62.0,0.23,62.0,40.0,71.0,43.0,61.0,43.0,39.0
Adrián Bernabé,Parma,MEIO-CAMPO,ITA2,0.02,0.43,-0.88,-0.17,-0.52,-0.03,48.0,67.0,17.0,56.0,30.0,57.0,-0.24,48.0,55.0,35.0,87.0,44.0,74.0,46.0
F. Di Tacchio,Ascoli,MEIO-CAMPO,ITA2,-0.38,0.27,1.07,0.63,0.56,-0.25,29.0,62.0,87.0,82.0,74.0,42.0,0.14,60.0,75.0,41.0,15.0,20.0,28.0,61.0
A. Palumbo,Modena,MEIO-CAMPO,ITA2,-1.23,0.33,-0.56,-1.08,0.03,1.03,9.0,63.0,25.0,9.0,57.0,86.0,-0.95,22.0,96.0,39.0,79.0,95.0,46.0,15.0
C. Gomes,Palermo,MEIO-CAMPO,ITA2,1.49,-0.99,-1.04,-1.16,-1.23,-0.95,95.0,13.0,14.0,4.0,10.0,19.0,0.1,58.0,6.0,91.0,90.0,100.0,95.0,85.0
J. Segre,Palermo,MEIO-CAMPO,ITA2,0.22,0.22,-0.27,-0.36,0.06,0.53,57.0,60.0,43.0,43.0,58.0,76.0,0.3,65.0,46.0,43.0,60.0,59.0,43.0,26.0
L. Fiordilino,FeralpiSalò,MEIO-CAMPO,ITA2,0.15,-0.35,1.28,0.17,0.93,0.41,54.0,37.0,89.0,68.0,79.0,71.0,0.72,75.0,49.0,67.0,12.0,34.0,23.0,31.0
M. Castagnetti,Cremonese,MEIO-CAMPO,ITA2,0.3,-1.07,-0.54,0.33,-0.22,0.02,61.0,12.0,26.0,72.0,46.0,58.0,-0.16,51.0,42.0,92.0,77.0,30.0,57.0,44.0
A. Bellemo,Como,MEIO-CAMPO,ITA2,-0.27,-0.94,-0.17,0.49,0.01,0.04,36.0,14.0,46.0,78.0,56.0,60.0,-0.46,39.0,67.0,89.0,57.0,24.0,47.0,43.0
A. Ioniţă,Lecco,MEIO-CAMPO,ITA2,-0.42,-0.24,-1.09,-1.08,-0.97,-0.39,26.0,42.0,12.0,9.0,16.0,35.0,-1.17,15.0,78.0,61.0,92.0,95.0,88.0,69.0
M. Marin,Pisa,MEIO-CAMPO,ITA2,-0.49,-0.16,0.6,1.67,1.31,1.41,24.0,47.0,80.0,94.0,88.0,91.0,0.57,71.0,79.0,56.0,22.0,6.0,14.0,10.0
Gerard Yepes,Sampdoria,MEIO-CAMPO,ITA2,0.21,-0.29,1.31,-0.15,1.1,0.82,56.0,39.0,90.0,60.0,84.0,81.0,0.92,81.0,47.0,64.0,11.0,42.0,18.0,21.0
D. Bisoli,Brescia,MEIO-CAMPO,ITA2,-0.64,1.05,2.08,-0.63,1.48,0.93,19.0,88.0,99.0,29.0,90.0,82.0,0.79,78.0,85.0,13.0,2.0,75.0,11.0,20.0
A. Vita,Cittadella,MEIO-CAMPO,ITA2,0.95,-0.4,0.08,-0.2,0.06,0.1,88.0,35.0,56.0,54.0,60.0,62.0,0.77,77.0,13.0,69.0,46.0,48.0,43.0,41.0
G. Sibilli,Bari,MEIO-CAMPO,ITA2,-0.49,0.61,-1.68,-0.87,-1.76,-1.4,24.0,76.0,5.0,17.0,4.0,7.0,-1.6,8.0,79.0,26.0,100.0,87.0,101.0,98.0
A. Bianco,Reggiana,MEIO-CAMPO,ITA2,0.42,0.13,-0.47,-0.07,-0.38,-0.22,70.0,55.0,31.0,63.0,38.0,44.0,0.12,59.0,32.0,47.0,72.0,39.0,64.0,59.0
G. Busio,Venezia,MEIO-CAMPO,ITA2,0.06,-0.33,0.75,-0.95,0.35,0.2,49.0,38.0,81.0,13.0,68.0,65.0,0.2,62.0,53.0,66.0,21.0,91.0,34.0,37.0
F. Tait,Südtirol,MEIO-CAMPO,ITA2,0.06,-0.61,-0.28,-1.16,-0.39,-0.09,49.0,28.0,42.0,4.0,38.0,51.0,-0.42,44.0,53.0,76.0,61.0,100.0,66.0,51.0
S. Esposito,Spezia,MEIO-CAMPO,ITA2,0.23,0.59,2.07,0.84,1.22,-0.07,58.0,73.0,97.0,84.0,86.0,53.0,1.24,85.0,45.0,29.0,3.0,18.0,16.0,49.0
T. Tessmann,Venezia,MEIO-CAMPO,ITA2,0.16,-0.91,0.19,-0.84,-0.64,-1.21,55.0,16.0,64.0,18.0,27.0,12.0,-0.63,34.0,48.0,88.0,37.0,86.0,77.0,93.0
I. Marconi,Palermo,ZAGUEIRO,ITA2,-0.36,1.33,0.93,-1.34,0.93,0.77,38.0,89.0,79.0,1.0,80.0,78.0,1.14,79.0,51.0,10.0,17.0,75.0,17.0,19.0
F. Sørensen,Ternana,ZAGUEIRO,ITA2,1.8,2.94,3.0,0.14,3.23,2.01,99.0,100.0,100.0,62.0,100.0,99.0,4.64,100.0,2.0,1.0,1.0,31.0,1.0,2.0
S. Väisänen,Ascoli,ZAGUEIRO,ITA2,-1.29,-0.12,-1.77,-0.85,-1.61,-0.64,12.0,51.0,2.0,26.0,1.0,26.0,-2.07,2.0,72.0,41.0,79.0,60.0,81.0,60.0
A. Celli,Catania,ZAGUEIRO,ITA2,-1.25,-0.67,0.23,-1.34,-1.05,-1.39,14.0,32.0,58.0,1.0,15.0,9.0,-1.61,15.0,71.0,56.0,35.0,75.0,70.0,75.0
M. Leverbe,Pisa,ZAGUEIRO,ITA2,1.29,0.26,-0.6,0.03,-0.25,0.13,91.0,64.0,31.0,57.0,44.0,59.0,-0.15,48.0,8.0,30.0,57.0,34.0,46.0,34.0
L. Libutti,Reggiana,ZAGUEIRO,ITA2,1.89,-1.22,-2.04,-1.34,-0.88,0.71,100.0,11.0,1.0,1.0,25.0,77.0,-1.77,10.0,1.0,73.0,81.0,75.0,62.0,20.0
L. Mühl,Spezia,ZAGUEIRO,ITA2,0.01,1.9,0.25,2.11,2.76,3.21,47.0,98.0,59.0,96.0,99.0,100.0,3.88,99.0,43.0,3.0,34.0,4.0,2.0,1.0
F. Romagna,Reggiana,ZAGUEIRO,ITA2,1.49,-1.18,1.25,-1.34,-0.14,-0.97,95.0,12.0,90.0,1.0,54.0,17.0,-0.68,36.0,5.0,72.0,9.0,75.0,38.0,68.0
C. Dalle Mura,Ternana,ZAGUEIRO,ITA2,1.21,-0.84,1.07,2.44,1.41,0.61,88.0,23.0,84.0,100.0,91.0,73.0,1.82,89.0,11.0,63.0,14.0,1.0,8.0,23.0
E. Matino,Bari,ZAGUEIRO,ITA2,0.01,0.04,-0.88,1.13,-0.26,0.14,47.0,57.0,20.0,81.0,43.0,60.0,-0.06,52.0,43.0,36.0,65.0,14.0,47.0,33.0
A. Fontanarosa,Cosenza,ZAGUEIRO,ITA2,-1.17,-1.04,1.53,1.46,0.61,-0.68,15.0,19.0,96.0,91.0,74.0,25.0,0.69,72.0,70.0,67.0,4.0,8.0,22.0,62.0
N. Bertola,Spezia,ZAGUEIRO,ITA2,-2.41,0.24,0.98,0.25,1.86,1.73,1.0,63.0,83.0,68.0,96.0,95.0,1.95,91.0,79.0,31.0,15.0,25.0,4.0,5.0
F. Sgarbi,Ternana,ZAGUEIRO,ITA2,-0.16,-0.35,1.27,-0.96,0.73,0.16,43.0,40.0,91.0,19.0,77.0,64.0,0.48,69.0,47.0,50.0,8.0,65.0,20.0,30.0
P. Szymiński,Reggiana,ZAGUEIRO,ITA2,0.93,0.02,-1.07,0.14,-0.64,-0.03,84.0,54.0,15.0,62.0,32.0,53.0,-0.65,38.0,14.0,37.0,70.0,31.0,55.0,39.0
M. Angeli,Cittadella,ZAGUEIRO,ITA2,0.34,1.85,-0.3,1.18,0.72,1.02,60.0,96.0,40.0,85.0,75.0,85.0,1.64,86.0,33.0,4.0,50.0,12.0,21.0,13.0
K. Vinetot,Südtirol,ZAGUEIRO,ITA2,-1.54,-1.04,-0.03,0.47,-1.15,-1.67,6.0,17.0,53.0,72.0,10.0,4.0,-1.44,17.0,77.0,67.0,39.0,23.0,74.0,79.0
F. Scaglia,Südtirol,ZAGUEIRO,ITA2,1.69,-0.25,-0.19,-1.34,-0.32,-0.03,98.0,43.0,44.0,1.0,40.0,52.0,-0.68,37.0,3.0,47.0,46.0,75.0,50.0,39.0
B. Balogh,Parma,ZAGUEIRO,ITA2,-0.68,0.68,1.31,-0.35,1.17,0.62,23.0,78.0,93.0,40.0,89.0,74.0,1.41,84.0,63.0,19.0,7.0,47.0,10.0,21.0
A. Cagnano,Südtirol,ZAGUEIRO,ITA2,-1.15,0.99,0.22,1.29,1.57,1.76,16.0,85.0,57.0,88.0,93.0,96.0,2.16,93.0,69.0,13.0,36.0,10.0,7.0,4.0
Matias Antonini,Catanzaro,ZAGUEIRO,ITA2,0.8,0.4,-0.38,-0.41,-0.64,-0.5,79.0,70.0,37.0,38.0,32.0,35.0,-0.58,40.0,18.0,25.0,52.0,51.0,55.0,53.0
A. Calabresi,Pisa,ZAGUEIRO,ITA2,-1.38,1.19,-1.77,-1.01,-0.18,1.39,9.0,88.0,2.0,17.0,52.0,89.0,-0.25,43.0,75.0,11.0,79.0,68.0,39.0,10.0
S. Negro,Cittadella,ZAGUEIRO,ITA2,0.43,2.79,0.36,1.4,1.04,0.88,63.0,99.0,65.0,90.0,85.0,81.0,2.42,96.0,31.0,2.0,29.0,9.0,13.0,16.0
D. Frare,Cittadella,ZAGUEIRO,ITA2,-0.46,-0.35,-0.09,1.73,0.13,-0.07,31.0,38.0,51.0,93.0,59.0,51.0,0.39,68.0,57.0,50.0,40.0,5.0,32.0,41.0
A. Pilati,FeralpiSalò,ZAGUEIRO,ITA2,0.63,1.41,0.78,0.47,1.61,1.51,70.0,90.0,74.0,72.0,94.0,93.0,2.29,95.0,25.0,9.0,22.0,23.0,6.0,6.0
C. Cauz,Modena,ZAGUEIRO,ITA2,1.35,-0.91,-0.69,-0.74,-1.22,-0.99,93.0,22.0,27.0,31.0,7.0,16.0,-1.7,14.0,7.0,64.0,60.0,57.0,76.0,69.0
A. Riccio,Modena,ZAGUEIRO,ITA2,-0.62,-0.42,1.13,-0.52,0.17,-0.58,26.0,35.0,85.0,35.0,63.0,31.0,-0.01,56.0,61.0,54.0,12.0,53.0,30.0,57.0
E. Goldaniga,Como,ZAGUEIRO,ITA2,-0.09,-1.0,-0.75,-0.24,-0.93,-0.64,46.0,20.0,23.0,46.0,21.0,27.0,-1.41,19.0,45.0,66.0,62.0,43.0,65.0,60.0
I. Nedelcearu,Palermo,ZAGUEIRO,ITA2,-2.41,-1.3,-0.83,-0.79,-1.12,-0.72,1.0,9.0,22.0,28.0,11.0,21.0,-1.94,5.0,79.0,75.0,64.0,58.0,73.0,65.0
P. Hristov,Spezia,ZAGUEIRO,ITA2,-0.52,0.05,-1.36,-0.02,-1.17,-0.5,27.0,58.0,11.0,54.0,9.0,33.0,-1.29,20.0,60.0,35.0,73.0,37.0,75.0,53.0
K. Amian,Nantes,ZAGUEIRO,ITA2,-2.39,0.59,-1.51,0.2,0.13,1.37,5.0,75.0,9.0,64.0,59.0,88.0,0.11,60.0,78.0,21.0,75.0,28.0,32.0,11.0
M. Svoboda,Venezia,ZAGUEIRO,ITA2,-1.51,1.76,1.36,-1.07,0.78,0.18,7.0,95.0,94.0,16.0,78.0,65.0,1.22,83.0,76.0,5.0,6.0,69.0,19.0,29.0
L. Lochoshvili,Cremonese,ZAGUEIRO,ITA2,0.52,1.62,-1.73,-0.85,0.17,1.8,68.0,94.0,5.0,26.0,63.0,98.0,0.37,65.0,27.0,6.0,78.0,60.0,30.0,3.0
N. Murru,Sampdoria,ZAGUEIRO,ITA2,-0.42,-0.14,0.05,1.18,-0.24,-0.61,35.0,48.0,54.0,85.0,46.0,30.0,-0.01,57.0,54.0,43.0,38.0,12.0,45.0,58.0
A. Pergreffi,Modena,ZAGUEIRO,ITA2,0.74,-1.52,-0.22,-0.35,-1.44,-1.75,77.0,4.0,43.0,40.0,5.0,2.0,-2.02,4.0,20.0,79.0,47.0,47.0,78.0,80.0
M. Camporese,Cosenza,ZAGUEIRO,ITA2,-0.81,-1.39,-0.18,-0.35,-1.23,-1.48,17.0,6.0,46.0,40.0,6.0,7.0,-1.83,9.0,68.0,77.0,44.0,47.0,77.0,76.0
A. Bianconi,Lecco,ZAGUEIRO,ITA2,-0.73,-0.29,-1.45,-1.12,-0.98,0.02,22.0,42.0,10.0,12.0,19.0,56.0,-1.53,16.0,64.0,48.0,74.0,70.0,67.0,37.0
D. Quaranta,Ascoli,ZAGUEIRO,ITA2,1.06,-0.34,-0.32,-0.19,-0.4,-0.26,86.0,41.0,38.0,49.0,38.0,43.0,-0.55,41.0,12.0,49.0,51.0,41.0,51.0,46.0
A. Caracciolo,Pisa,ZAGUEIRO,ITA2,0.2,-0.68,-1.19,-0.68,-0.76,0.04,56.0,31.0,12.0,32.0,30.0,57.0,-1.28,22.0,37.0,57.0,72.0,56.0,58.0,36.0
A. Meroni,Cosenza,ZAGUEIRO,ITA2,-0.12,0.85,0.54,0.63,0.29,-0.17,44.0,80.0,69.0,75.0,70.0,48.0,0.8,75.0,46.0,17.0,25.0,20.0,25.0,43.0
A. Cistana,Brescia,ZAGUEIRO,ITA2,1.59,-0.18,-0.75,0.63,-0.29,0.09,96.0,46.0,23.0,75.0,41.0,58.0,-0.21,46.0,4.0,44.0,62.0,20.0,49.0,35.0
D. Adorni,Brescia,ZAGUEIRO,ITA2,-1.29,0.15,-1.66,-0.9,-0.43,0.93,11.0,62.0,6.0,22.0,36.0,83.0,-0.82,32.0,72.0,32.0,77.0,62.0,52.0,15.0
M. Mangraviti,Brescia,ZAGUEIRO,ITA2,-0.76,-1.07,-0.93,-1.34,-1.1,-0.51,20.0,15.0,19.0,1.0,12.0,32.0,-1.91,6.0,66.0,70.0,67.0,75.0,72.0,56.0
Eric Botteghin,Ascoli,ZAGUEIRO,ITA2,0.1,0.9,0.97,-1.12,0.22,-0.26,51.0,84.0,81.0,12.0,67.0,42.0,0.39,67.0,40.0,14.0,16.0,70.0,28.0,46.0
P. Rozzio,Reggiana,ZAGUEIRO,ITA2,0.51,-1.39,0.67,-1.12,-1.08,-1.83,65.0,5.0,73.0,12.0,14.0,1.0,-1.72,11.0,29.0,77.0,23.0,70.0,71.0,81.0
Y. Osorio,Parma,ZAGUEIRO,ITA2,0.81,-0.5,0.34,-0.9,-0.89,-1.32,80.0,33.0,63.0,22.0,23.0,11.0,-1.18,25.0,17.0,55.0,31.0,62.0,63.0,73.0
M. Sampirisi,Reggiana,ZAGUEIRO,ITA2,0.1,-0.76,0.06,-0.9,-0.58,-0.69,51.0,26.0,56.0,22.0,35.0,23.0,-1.05,27.0,40.0,61.0,37.0,62.0,54.0,63.0
M. Curto,Como,ZAGUEIRO,ITA2,-0.66,0.86,-0.88,-1.34,0.39,1.51,25.0,81.0,20.0,1.0,72.0,94.0,0.23,63.0,62.0,15.0,65.0,75.0,24.0,6.0
