Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
P. Koopmeiners,Almere City,MEIO-CAMPO,HOL,1.3,2.95,-0.1,-0.29,-0.85,-2.19,-0.59,90.0,97.0,60.0,56.0,35.0,8.0,38.0,9.0,3.0,31.0,35.0,52.0,73.0,49.0
K. Taylor,Ajax,MEIO-CAMPO,HOL,0.96,-0.36,1.31,0.85,1.59,0.1,-0.78,78.0,44.0,83.0,77.0,87.0,67.0,23.0,18.0,45.0,14.0,19.0,11.0,27.0,61.0
L. Thy,PEC Zwolle,MEIO-CAMPO,HOL,-2.94,-2.53,-2.67,-0.67,0.11,3.96,-1.38,1.0,3.0,3.0,42.0,67.0,96.0,1.0,78.0,77.0,77.0,46.0,27.0,4.0,78.0
A. Ouahim,Heracles,MEIO-CAMPO,HOL,1.09,1.36,-1.62,-1.43,-1.29,0.07,0.57,83.0,86.0,15.0,13.0,18.0,64.0,79.0,14.0,12.0,67.0,69.0,64.0,29.0,17.0
O. Tannane,Umm Salal,MEIO-CAMPO,HOL,0.51,-1.72,3.59,2.46,2.45,1.59,2.47,67.0,12.0,95.0,92.0,95.0,79.0,97.0,27.0,70.0,5.0,7.0,5.0,17.0,3.0
C. Stengs,Feyenoord,MEIO-CAMPO,HOL,-0.8,-1.93,0.94,1.34,5.49,2.25,0.86,29.0,10.0,81.0,88.0,99.0,87.0,83.0,56.0,71.0,16.0,10.0,2.0,11.0,14.0
S. Szymański,Fenerbahçe,MEIO-CAMPO,HOL,-0.87,-0.8,-0.16,1.06,1.26,3.33,0.32,27.0,31.0,55.0,83.0,85.0,94.0,72.0,58.0,55.0,36.0,14.0,13.0,6.0,23.0
M. de Haan,Volendam II,MEIO-CAMPO,HOL,-1.75,-0.96,-1.95,-2.03,-1.82,0.49,-0.64,5.0,29.0,5.0,1.0,8.0,71.0,35.0,75.0,56.0,75.0,78.0,73.0,24.0,52.0
V. Jensen,Utrecht,MEIO-CAMPO,HOL,-0.56,-1.47,-2.73,-1.19,-1.45,2.09,-0.01,36.0,22.0,1.0,19.0,13.0,86.0,64.0,50.0,62.0,78.0,64.0,69.0,12.0,29.0
A. Halilović,Fortuna Sittard,MEIO-CAMPO,HOL,-1.62,-2.5,-0.12,4.13,0.5,0.26,1.74,9.0,4.0,59.0,97.0,73.0,68.0,94.0,71.0,76.0,33.0,3.0,22.0,26.0,6.0
D. de Wit,AZ,MEIO-CAMPO,HOL,-0.73,0.6,-2.43,-1.91,-0.49,3.94,-0.99,31.0,64.0,4.0,4.0,45.0,95.0,8.0,55.0,29.0,76.0,76.0,44.0,5.0,73.0
O. Özyakup,Fortuna Sittard,MEIO-CAMPO,HOL,-1.09,-1.31,-0.79,0.89,-0.42,-0.49,-0.32,23.0,26.0,37.0,78.0,50.0,51.0,47.0,61.0,59.0,50.0,17.0,40.0,39.0,42.0
M. Bero,Bochum,MEIO-CAMPO,HOL,-0.09,-0.44,1.74,0.49,-0.09,0.89,-0.05,54.0,41.0,88.0,68.0,62.0,78.0,63.0,37.0,47.0,10.0,26.0,31.0,18.0,30.0
M. Diemers,AEK Larnaca ,MEIO-CAMPO,HOL,-0.5,-2.53,0.94,2.6,0.78,-1.1,1.83,40.0,1.0,79.0,94.0,82.0,35.0,95.0,48.0,77.0,16.0,6.0,15.0,51.0,5.0
K. Goudmijn,AZ,MEIO-CAMPO,HOL,0.05,-0.47,-0.4,0.47,-0.23,-0.38,1.59,56.0,40.0,50.0,67.0,58.0,56.0,88.0,35.0,48.0,40.0,27.0,34.0,35.0,10.0
S. van de Streek,Antalyaspor,MEIO-CAMPO,HOL,-0.32,-0.08,-1.9,-1.14,-0.37,1.79,-0.56,46.0,50.0,6.0,21.0,51.0,82.0,40.0,43.0,40.0,74.0,62.0,38.0,15.0,48.0
S. Steijn,Twente,MEIO-CAMPO,HOL,-1.12,-1.18,-1.14,-0.37,1.16,5.83,-0.67,21.0,27.0,29.0,53.0,83.0,99.0,32.0,63.0,58.0,56.0,38.0,14.0,2.0,54.0
G. Til,PSV,MEIO-CAMPO,HOL,-1.34,-1.69,-1.77,-0.98,1.53,5.98,-0.29,18.0,14.0,9.0,29.0,86.0,100.0,50.0,65.0,68.0,72.0,56.0,12.0,1.0,40.0
M. van Ginkel,Vitesse,MEIO-CAMPO,HOL,-1.68,-2.05,-1.22,-1.05,-0.72,1.93,-0.83,6.0,9.0,24.0,26.0,38.0,85.0,18.0,74.0,72.0,60.0,59.0,49.0,13.0,64.0
M. Mattsson,NEC,MEIO-CAMPO,HOL,-0.36,-0.71,-1.88,-1.07,0.62,3.01,1.65,42.0,32.0,8.0,24.0,81.0,92.0,90.0,46.0,54.0,73.0,60.0,16.0,7.0,9.0
M. Vlap,Twente,MEIO-CAMPO,HOL,-0.33,-1.17,-0.28,0.2,2.21,2.81,0.69,45.0,28.0,53.0,63.0,92.0,91.0,81.0,44.0,57.0,38.0,30.0,7.0,8.0,16.0
S. Mijnans,AZ,MEIO-CAMPO,HOL,0.37,0.64,-0.13,-0.34,0.28,0.74,-0.74,64.0,68.0,58.0,55.0,69.0,74.0,26.0,29.0,26.0,34.0,36.0,25.0,21.0,58.0
W. Willumsson,Go Ahead Eagles,MEIO-CAMPO,HOL,-1.47,-2.08,-0.97,-0.79,0.59,2.53,0.36,15.0,8.0,31.0,37.0,78.0,90.0,74.0,67.0,73.0,55.0,50.0,18.0,9.0,21.0
A. Verschueren,Sparta Rotterdam,MEIO-CAMPO,HOL,-0.56,0.3,-1.21,0.29,0.6,1.69,-0.43,37.0,55.0,26.0,64.0,79.0,81.0,44.0,50.0,36.0,59.0,29.0,17.0,16.0,45.0
I. Bennacer,Milan,MEIO-CAMPO,ITA1,2.28,2.09,0.95,0.9,0.33,-0.53,0.93,96.0,93.0,73.0,79.0,64.0,48.0,86.0,5.0,8.0,28.0,22.0,38.0,54.0,15.0
Arthur,Fiorentina,MEIO-CAMPO,ITA1,2.01,0.55,-0.04,0.93,-0.8,-2.22,-0.82,92.0,61.0,54.0,81.0,37.0,3.0,13.0,9.0,41.0,48.0,19.0,65.0,100.0,90.0
K. Thorstvedt,Sassuolo,MEIO-CAMPO,ITA1,0.22,0.83,-1.07,-0.82,-1.13,4.16,0.03,59.0,72.0,28.0,33.0,27.0,96.0,64.0,43.0,30.0,73.0,69.0,75.0,5.0,38.0
S. Esposito,Spezia,MEIO-CAMPO,ITA1,-0.06,-0.29,1.45,-0.01,-1.25,-0.93,-0.35,48.0,42.0,81.0,54.0,24.0,37.0,46.0,54.0,60.0,20.0,48.0,79.0,65.0,55.0
D. Boloca,Sassuolo,MEIO-CAMPO,ITA1,-0.41,-0.44,-1.32,-1.07,-2.25,-0.94,-0.1,37.0,39.0,21.0,25.0,4.0,36.0,58.0,65.0,63.0,82.0,77.0,99.0,66.0,44.0
M. Brozović,Al Nassr,MEIO-CAMPO,ITA1,2.19,0.23,2.43,1.9,4.35,-0.24,-0.82,95.0,51.0,95.0,92.0,98.0,56.0,12.0,6.0,51.0,6.0,9.0,3.0,46.0,90.0
Y. Ramadani,Lecce,MEIO-CAMPO,ITA1,0.01,1.48,-0.51,-0.86,-2.25,-1.93,-0.63,52.0,83.0,46.0,31.0,3.0,12.0,27.0,49.0,18.0,56.0,71.0,99.0,91.0,75.0
S. Amrabat,Manchester United,MEIO-CAMPO,ITA1,2.47,0.31,1.49,1.82,-0.17,-2.1,-1.11,98.0,53.0,82.0,91.0,56.0,7.0,3.0,3.0,49.0,19.0,10.0,46.0,96.0,100.0
M. Vecino,Lazio,MEIO-CAMPO,ITA1,0.93,1.33,0.11,-0.87,-2.03,1.97,-1.3,75.0,81.0,55.0,30.0,9.0,83.0,1.0,26.0,20.0,47.0,72.0,94.0,18.0,102.0
E. Barrenechea,Frosinone,MEIO-CAMPO,ITA1,1.81,2.92,-0.37,-1.37,-2.28,-1.98,-0.86,90.0,98.0,47.0,12.0,2.0,9.0,9.0,11.0,3.0,55.0,91.0,101.0,94.0,94.0
A. Ekdal,Spezia,MEIO-CAMPO,ITA1,0.2,1.3,-0.8,-1.07,-1.11,-0.35,-0.51,58.0,80.0,39.0,25.0,28.0,54.0,34.0,44.0,21.0,63.0,77.0,74.0,48.0,67.0
M. Frendrup,Genoa,MEIO-CAMPO,ITA1,0.57,2.69,-2.3,-1.82,1.81,-1.5,-0.62,69.0,96.0,8.0,4.0,86.0,24.0,28.0,33.0,5.0,95.0,99.0,15.0,79.0,72.0
N. Moro,Bologna,MEIO-CAMPO,ITA1,1.64,0.67,2.1,0.93,2.03,-0.71,-0.04,84.0,65.0,90.0,82.0,87.0,45.0,62.0,17.0,37.0,11.0,19.0,14.0,57.0,40.0
M. López,Fiorentina,MEIO-CAMPO,ITA1,0.26,-2.16,1.9,1.57,-0.93,-1.7,-0.68,61.0,10.0,88.0,86.0,35.0,19.0,25.0,41.0,93.0,13.0,14.0,67.0,83.0,78.0
L. Paredes,Roma,MEIO-CAMPO,ITA1,0.89,0.38,3.24,0.07,1.35,-1.68,-0.7,75.0,56.0,97.0,57.0,80.0,21.0,21.0,27.0,46.0,4.0,45.0,21.0,82.0,81.0
R. Mandragora,Fiorentina,MEIO-CAMPO,ITA1,-0.92,-1.01,-0.23,0.01,0.57,0.03,-0.91,26.0,26.0,50.0,55.0,70.0,63.0,7.0,76.0,76.0,52.0,47.0,32.0,38.0,96.0
A. Duncan,Fiorentina,MEIO-CAMPO,ITA1,-0.28,-0.54,0.47,1.51,1.37,-0.42,0.04,39.0,36.0,64.0,85.0,81.0,51.0,65.0,63.0,66.0,38.0,16.0,20.0,51.0,36.0
A. Grassi,Empoli,MEIO-CAMPO,ITA1,-0.98,1.22,-0.52,-1.36,-1.23,-1.6,-0.85,24.0,79.0,45.0,13.0,25.0,22.0,11.0,79.0,22.0,57.0,90.0,78.0,81.0,92.0
D. Cataldi,Lazio,MEIO-CAMPO,ITA1,-0.43,-0.79,1.99,-0.4,-0.93,-2.34,-0.78,36.0,31.0,89.0,43.0,34.0,1.0,16.0,66.0,71.0,12.0,59.0,67.0,102.0,86.0
J. Schouten,PSV,MEIO-CAMPO,ITA1,2.14,2.04,0.4,-0.32,-0.39,-1.94,-0.4,94.0,90.0,62.0,47.0,46.0,11.0,44.0,7.0,11.0,40.0,55.0,56.0,92.0,57.0
S. Meïté,PAOK,MEIO-CAMPO,ITA1,0.01,0.44,-1.29,-1.26,-0.31,-2.11,0.17,53.0,58.0,22.0,17.0,50.0,6.0,70.0,49.0,44.0,81.0,86.0,52.0,97.0,32.0
S. Tonali,Newcastle United,MEIO-CAMPO,ITA1,0.36,0.04,1.74,0.61,2.19,-1.05,-0.69,64.0,48.0,87.0,73.0,90.0,32.0,23.0,38.0,54.0,14.0,28.0,11.0,70.0,79.0
M. Hjulmand,Sporting CP,MEIO-CAMPO,ITA1,0.48,2.02,0.95,0.27,-0.19,-2.31,-0.48,67.0,89.0,74.0,66.0,55.0,2.0,37.0,35.0,12.0,28.0,35.0,47.0,101.0,63.0
R. Krunić,Milan,MEIO-CAMPO,ITA1,1.18,0.88,-0.86,-1.35,-1.99,-1.7,-0.76,79.0,74.0,37.0,14.0,10.0,20.0,18.0,22.0,28.0,65.0,89.0,93.0,83.0,85.0
M. Aebischer,Bologna,MEIO-CAMPO,ITA1,0.25,-0.95,-0.59,-0.52,-1.05,-1.42,-0.79,60.0,28.0,43.0,40.0,30.0,25.0,15.0,42.0,73.0,59.0,62.0,72.0,78.0,88.0
R. Marin,Empoli,MEIO-CAMPO,ITA1,-0.49,-1.2,1.55,0.92,1.66,-1.0,-0.32,35.0,25.0,83.0,80.0,84.0,34.0,48.0,67.0,78.0,18.0,21.0,17.0,68.0,54.0
H. Çalhanoğlu,Internazionale,MEIO-CAMPO,ITA1,1.92,0.4,2.55,2.81,1.81,1.53,-0.48,91.0,57.0,96.0,96.0,85.0,79.0,39.0,10.0,45.0,5.0,5.0,15.0,22.0,63.0
M. Locatelli,Juventus,MEIO-CAMPO,ITA1,0.35,1.56,1.25,0.15,-0.21,-1.35,-0.66,62.0,85.0,78.0,61.0,54.0,27.0,25.0,39.0,16.0,23.0,41.0,48.0,75.0,77.0
S. Lobotka,Napoli,MEIO-CAMPO,ITA1,2.11,0.25,0.41,-0.3,-1.43,-2.15,-0.4,93.0,52.0,63.0,48.0,20.0,4.0,45.0,8.0,50.0,39.0,54.0,83.0,99.0,57.0
Walace,Udinese,MEIO-CAMPO,ITA1,-0.54,0.14,0.13,-0.82,-1.69,-1.75,-0.69,32.0,50.0,56.0,32.0,15.0,18.0,24.0,70.0,52.0,46.0,69.0,87.0,85.0,79.0
G. Maggiore,Salernitana,MEIO-CAMPO,ITA1,-0.26,0.65,-1.38,-2.09,-1.97,-1.09,-0.62,42.0,64.0,19.0,2.0,11.0,31.0,30.0,59.0,38.0,84.0,101.0,92.0,71.0,72.0
L. Mazzitelli,Frosinone,MEIO-CAMPO,ITA1,1.37,1.51,1.33,-0.36,-1.69,0.74,-0.54,81.0,84.0,79.0,44.0,16.0,73.0,33.0,20.0,17.0,22.0,58.0,87.0,29.0,69.0
M. Benassi,Cremonese,MEIO-CAMPO,ITA1,-2.23,-0.36,-1.66,-1.06,-1.72,-0.37,-0.73,5.0,40.0,15.0,27.0,14.0,52.0,20.0,98.0,62.0,88.0,75.0,89.0,49.0,83.0
F. Miretti,Juventus,MEIO-CAMPO,ITA1,0.12,0.36,0.54,0.52,0.79,0.54,1.18,55.0,54.0,68.0,71.0,73.0,71.0,91.0,47.0,48.0,34.0,31.0,29.0,31.0,10.0
M. Castagnetti,Cremonese,MEIO-CAMPO,ITA1,0.79,0.75,1.68,1.57,0.89,-1.85,-0.49,72.0,66.0,85.0,87.0,75.0,15.0,36.0,29.0,35.0,16.0,14.0,27.0,88.0,66.0
N. Matić,Rennes,MEIO-CAMPO,ITA1,0.53,-0.09,0.9,0.35,0.35,-0.66,0.5,68.0,46.0,72.0,68.0,65.0,47.0,80.0,34.0,56.0,30.0,34.0,37.0,55.0,21.0
I. Sulemana,Cagliari,MEIO-CAMPO,ITA1,-2.06,0.52,-1.8,-1.94,-2.48,-1.97,-0.7,7.0,60.0,12.0,3.0,1.0,10.0,22.0,96.0,42.0,91.0,100.0,102.0,93.0,81.0
K. Agudelo,Al Nasr,MEIO-CAMPO,ITA1,0.96,0.86,0.73,0.76,0.62,-0.47,3.74,76.0,73.0,69.0,77.0,71.0,50.0,99.0,25.0,29.0,33.0,24.0,31.0,52.0,2.0
J. Akpa Akpro,Monza,MEIO-CAMPO,ITA1,0.8,3.4,-2.04,-1.45,-0.23,-0.08,0.97,74.0,99.0,9.0,9.0,53.0,59.0,87.0,28.0,2.0,94.0,94.0,49.0,43.0,14.0
T. Reijnders,Milan,MEIO-CAMPO,ITA1,-1.34,-2.13,-0.12,0.19,1.13,0.88,0.37,22.0,12.0,52.0,63.0,77.0,75.0,77.0,81.0,91.0,50.0,39.0,24.0,27.0,24.0
José Machin,Monza,MEIO-CAMPO,ITA1,0.67,0.37,2.18,0.67,1.0,-1.8,-0.27,70.0,55.0,93.0,76.0,76.0,16.0,51.0,31.0,47.0,8.0,25.0,25.0,87.0,50.0
F. Bandinelli,Spezia,MEIO-CAMPO,ITA1,0.39,-0.05,2.16,3.32,-0.34,-1.34,-0.65,65.0,47.0,91.0,99.0,47.0,28.0,26.0,37.0,55.0,10.0,2.0,55.0,74.0,76.0
A. Makoumbou,Cagliari,MEIO-CAMPO,ITA1,-0.93,-1.4,-1.17,-1.06,-1.59,-1.15,-0.29,25.0,21.0,24.0,26.0,18.0,29.0,50.0,77.0,82.0,79.0,75.0,85.0,73.0,52.0
M. Folorunsho,Hellas Verona,MEIO-CAMPO,ITA1,-0.21,1.19,-2.67,-1.38,-2.05,-0.82,0.14,44.0,77.0,2.0,11.0,8.0,42.0,69.0,58.0,24.0,101.0,92.0,95.0,60.0,33.0
E. Bohinen,Salernitana,MEIO-CAMPO,ITA1,0.67,2.35,-0.8,-1.47,-1.32,-1.76,-0.07,71.0,95.0,38.0,8.0,23.0,17.0,60.0,31.0,6.0,63.0,95.0,80.0,86.0,42.0
T. Vilhena,Panathinaikos,MEIO-CAMPO,ITA1,-1.53,-0.8,-1.49,-0.91,-1.86,-0.06,-0.78,18.0,30.0,17.0,29.0,12.0,61.0,17.0,85.0,72.0,86.0,73.0,91.0,41.0,86.0
J. Fazzini,Empoli,MEIO-CAMPO,ITA1,1.58,3.43,-2.33,-1.1,-0.24,-0.11,1.57,83.0,100.0,7.0,24.0,52.0,58.0,95.0,18.0,1.0,96.0,79.0,50.0,44.0,6.0
N. Domínguez,Nottingham Forest,MEIO-CAMPO,ITA1,2.7,2.07,1.61,0.22,-0.74,0.48,-0.4,100.0,92.0,84.0,64.0,38.0,70.0,44.0,1.0,9.0,17.0,38.0,64.0,32.0,57.0
T. Rincón,Santos,MEIO-CAMPO,ITA1,-0.02,0.61,-0.73,-0.81,-2.22,-2.14,-0.48,50.0,62.0,41.0,34.0,5.0,5.0,38.0,52.0,39.0,61.0,68.0,98.0,98.0,63.0
C. Pickel,Cremonese,MEIO-CAMPO,ITA1,-0.27,1.59,-1.84,-1.48,-1.73,-1.4,-0.94,41.0,86.0,10.0,7.0,13.0,25.0,5.0,61.0,15.0,93.0,96.0,90.0,77.0,98.0
W. McKennie,Juventus,MEIO-CAMPO,ITA1,-0.08,1.34,-2.34,-1.1,-1.05,-1.01,0.92,46.0,82.0,6.0,23.0,29.0,33.0,84.0,56.0,19.0,97.0,79.0,72.0,69.0,16.0
N. Rovella,Lazio,MEIO-CAMPO,ITA1,2.5,2.26,-0.21,-0.77,-0.61,-1.11,-0.51,99.0,94.0,51.0,35.0,42.0,30.0,35.0,2.0,7.0,51.0,67.0,60.0,72.0,67.0
R. Oudin,Lecce,MEIO-CAMPO,ITA1,-2.47,-2.15,-1.08,1.21,-0.44,2.41,-0.1,2.0,11.0,27.0,83.0,45.0,90.0,57.0,101.0,92.0,75.0,17.0,57.0,11.0,44.0
N. Fagioli,Juventus,MEIO-CAMPO,ITA1,-0.52,-0.51,0.29,-0.07,2.09,-0.68,-0.46,33.0,37.0,59.0,53.0,88.0,46.0,40.0,69.0,65.0,43.0,49.0,13.0,56.0,61.0
K. Linetty,Torino,MEIO-CAMPO,ITA1,0.35,0.81,-1.13,-1.51,-2.1,-1.88,-0.41,63.0,70.0,25.0,6.0,6.0,14.0,42.0,39.0,31.0,77.0,97.0,97.0,89.0,60.0
Joan Gonzàlez,Lecce,MEIO-CAMPO,ITA1,-0.26,0.52,-1.8,-1.38,-2.08,-0.81,0.29,43.0,59.0,11.0,10.0,7.0,43.0,72.0,59.0,42.0,91.0,92.0,96.0,59.0,29.0
Y. Maleh,Empoli,MEIO-CAMPO,ITA1,-0.0,2.01,-1.16,-0.62,-0.5,-1.53,-0.79,51.0,88.0,25.0,38.0,44.0,23.0,14.0,51.0,13.0,78.0,64.0,58.0,80.0,88.0
H. Winks,Leicester City,MEIO-CAMPO,ITA1,-0.57,-0.6,1.69,-0.18,-1.47,-2.07,-0.62,31.0,34.0,86.0,51.0,19.0,8.0,29.0,71.0,68.0,15.0,51.0,84.0,95.0,72.0
E. Bove,Roma,MEIO-CAMPO,ITA1,1.76,2.85,-1.33,-1.27,-0.65,-0.37,-0.04,88.0,97.0,20.0,16.0,39.0,53.0,61.0,12.0,4.0,83.0,87.0,63.0,49.0,40.0
R. Gagliardini,Monza,MEIO-CAMPO,ITA1,0.79,0.75,0.34,0.27,-0.62,-0.02,-0.85,73.0,67.0,61.0,67.0,40.0,62.0,10.0,29.0,35.0,41.0,35.0,61.0,40.0,92.0
S. Milinković-Savić,Al Hilal,MEIO-CAMPO,ITA1,1.76,0.81,0.53,0.05,-0.54,3.02,0.38,89.0,69.0,67.0,56.0,43.0,92.0,78.0,12.0,31.0,35.0,46.0,59.0,9.0,23.0
M. Bourabia,Frosinone,MEIO-CAMPO,ITA1,-1.54,-0.57,-0.96,-0.1,0.25,-0.76,-0.27,17.0,35.0,32.0,52.0,63.0,44.0,52.0,86.0,67.0,70.0,50.0,39.0,58.0,50.0
D. Frattesi,Internazionale,MEIO-CAMPO,ITA1,-0.71,0.06,-1.69,-1.2,-1.21,3.49,1.1,29.0,49.0,14.0,21.0,25.0,94.0,89.0,73.0,53.0,89.0,82.0,77.0,7.0,12.0
O. Duda,Hellas Verona,MEIO-CAMPO,ITA1,-0.76,0.95,-0.78,-1.25,-1.14,-0.94,-0.15,27.0,75.0,40.0,18.0,26.0,35.0,55.0,74.0,27.0,62.0,85.0,76.0,66.0,47.0
A. Blin,Lecce,MEIO-CAMPO,ITA1,-0.05,2.06,-1.04,-1.03,-1.36,-0.52,-1.02,49.0,91.0,30.0,28.0,22.0,49.0,4.0,53.0,10.0,72.0,74.0,81.0,53.0,99.0
R. Pereyra,Udinese,MEIO-CAMPO,ITA1,-1.21,-1.84,-0.89,1.64,1.5,2.3,0.64,23.0,16.0,35.0,89.0,82.0,87.0,82.0,80.0,87.0,67.0,12.0,19.0,14.0,19.0
S. Ricci,Torino,MEIO-CAMPO,ITA1,-0.07,-0.47,0.31,0.1,-0.87,-0.83,0.29,47.0,38.0,60.0,58.0,36.0,41.0,73.0,55.0,64.0,42.0,43.0,66.0,61.0,29.0
I. Ilić,Torino,MEIO-CAMPO,ITA1,-0.61,-1.65,0.87,0.66,0.97,-0.89,-0.75,30.0,18.0,70.0,75.0,75.0,39.0,19.0,72.0,85.0,32.0,26.0,26.0,63.0,84.0
S. Lovrič,Udinese,MEIO-CAMPO,ITA1,-1.74,-1.47,-1.07,0.8,1.17,0.82,-0.09,11.0,19.0,29.0,78.0,79.0,74.0,59.0,92.0,83.0,73.0,23.0,22.0,28.0,43.0
Matheus Henrique,Sassuolo,MEIO-CAMPO,ITA1,-2.03,-2.67,-1.12,-1.23,-0.26,1.43,0.3,9.0,6.0,26.0,19.0,51.0,78.0,74.0,94.0,97.0,76.0,84.0,51.0,23.0,28.0
L. Samardžić,Udinese,MEIO-CAMPO,ITA1,-0.93,-1.35,1.19,-0.23,0.46,0.46,1.59,25.0,22.0,75.0,49.0,66.0,69.0,96.0,77.0,81.0,26.0,53.0,36.0,33.0,5.0
H. Mkhitaryan,Internazionale,MEIO-CAMPO,ITA1,0.46,-0.09,0.48,1.21,1.16,0.96,-0.23,66.0,45.0,65.0,84.0,78.0,75.0,54.0,36.0,56.0,37.0,17.0,23.0,26.0,48.0
N. Barella,Internazionale,MEIO-CAMPO,ITA1,1.17,-1.13,4.39,3.21,2.43,0.07,0.04,78.0,25.0,99.0,98.0,92.0,65.0,66.0,23.0,77.0,2.0,3.0,9.0,37.0,36.0
P. Zieliński,Napoli,MEIO-CAMPO,ITA1,-0.27,-2.42,2.38,2.71,4.09,0.25,-0.03,40.0,8.0,94.0,95.0,97.0,66.0,63.0,61.0,95.0,7.0,6.0,4.0,36.0,39.0
L. Coulibaly,Salernitana,MEIO-CAMPO,ITA1,0.18,1.12,-1.46,-1.61,-1.03,-1.35,0.55,57.0,76.0,18.0,5.0,32.0,26.0,81.0,45.0,25.0,85.0,98.0,70.0,75.0,20.0
Éderson,Atalanta,MEIO-CAMPO,ITA1,1.68,1.85,0.52,0.61,-0.31,0.41,0.22,85.0,87.0,66.0,74.0,49.0,68.0,71.0,16.0,14.0,36.0,28.0,52.0,34.0,31.0
A. Tamèze,Torino,MEIO-CAMPO,ITA1,-0.76,0.81,-1.02,-1.2,-1.04,-1.89,-0.46,28.0,71.0,31.0,20.0,31.0,13.0,41.0,74.0,31.0,71.0,82.0,71.0,90.0,61.0
F. Anguissa,Napoli,MEIO-CAMPO,ITA1,2.29,-0.1,-0.24,-0.32,-0.62,-0.18,-0.23,97.0,44.0,49.0,46.0,41.0,57.0,53.0,4.0,58.0,53.0,55.0,61.0,45.0,48.0
Luis Alberto,Lazio,MEIO-CAMPO,ITA1,1.42,-1.26,5.46,2.49,4.55,1.67,-0.31,82.0,24.0,100.0,93.0,99.0,80.0,49.0,19.0,79.0,1.0,8.0,2.0,21.0,53.0
B. Cristante,Roma,MEIO-CAMPO,ITA1,1.33,1.1,1.17,-0.76,-0.32,-0.28,-0.92,80.0,75.0,75.0,36.0,48.0,55.0,6.0,21.0,26.0,27.0,66.0,54.0,47.0,97.0
A. Rabiot,Juventus,MEIO-CAMPO,ITA1,-0.16,0.78,-0.88,-0.21,0.77,2.74,0.05,45.0,68.0,36.0,50.0,72.0,91.0,68.0,57.0,34.0,66.0,52.0,30.0,10.0,34.0
M. de Roon,Atalanta,MEIO-CAMPO,ITA1,1.74,1.21,1.2,0.24,0.47,-0.89,-1.11,87.0,78.0,76.0,65.0,68.0,38.0,2.0,14.0,23.0,25.0,37.0,34.0,63.0,100.0
M. Pessina,Monza,MEIO-CAMPO,ITA1,1.7,0.61,1.34,0.52,0.15,-0.06,-0.35,86.0,63.0,80.0,70.0,62.0,60.0,47.0,15.0,39.0,21.0,31.0,40.0,41.0,55.0
E. Botheim,Salernitana,MEIO-CAMPO,ITA1,-3.52,-3.22,-2.85,-2.19,0.53,-0.83,-0.89,1.0,2.0,1.0,1.0,69.0,40.0,8.0,102.0,101.0,102.0,102.0,33.0,61.0,95.0
N. Radonjić,Torino,MEIO-CAMPO,ITA1,-2.02,-2.83,-2.37,1.6,0.03,4.25,5.53,10.0,5.0,5.0,88.0,59.0,97.0,100.0,93.0,98.0,98.0,13.0,42.0,4.0,1.0
F. Duricic,Panathinaikos,MEIO-CAMPO,ITA1,-1.61,-0.95,-2.41,-1.32,-1.68,0.03,0.05,12.0,29.0,4.0,15.0,17.0,64.0,67.0,91.0,73.0,99.0,88.0,86.0,38.0,34.0
A. Barák,Fiorentina,MEIO-CAMPO,ITA1,-1.5,-1.98,-0.35,-0.34,-0.15,2.26,-0.11,19.0,14.0,48.0,45.0,57.0,86.0,56.0,84.0,89.0,54.0,57.0,45.0,15.0,46.0
Brahim Diaz,Real Madrid,MEIO-CAMPO,ITA1,0.07,-0.7,2.18,2.62,5.33,2.09,2.22,54.0,33.0,92.0,94.0,100.0,84.0,97.0,48.0,69.0,8.0,7.0,1.0,17.0,4.0
Mario Pašalić,Atalanta,MEIO-CAMPO,ITA1,-1.6,-2.11,-1.78,-0.67,-0.08,4.57,-0.59,13.0,13.0,13.0,37.0,58.0,98.0,32.0,90.0,90.0,90.0,65.0,44.0,3.0,70.0
N. Bajrami,Sassuolo,MEIO-CAMPO,ITA1,-2.46,-2.98,-1.65,-0.45,0.47,1.85,1.39,3.0,4.0,16.0,42.0,67.0,82.0,93.0,100.0,99.0,87.0,60.0,34.0,19.0,8.0
A. Colpani,Monza,MEIO-CAMPO,ITA1,-1.41,-2.32,0.27,0.57,2.57,4.76,1.24,21.0,9.0,58.0,72.0,93.0,99.0,92.0,82.0,94.0,44.0,30.0,8.0,2.0,9.0
A. Miranchuk,Atalanta,MEIO-CAMPO,ITA1,-2.07,-3.13,-0.1,0.63,2.32,0.41,0.45,6.0,3.0,53.0,75.0,91.0,67.0,79.0,97.0,100.0,49.0,27.0,10.0,34.0,22.0
G. Caprari,Monza,MEIO-CAMPO,ITA1,-1.48,-2.51,-0.94,0.13,1.59,2.22,1.45,20.0,7.0,34.0,60.0,83.0,85.0,94.0,83.0,96.0,68.0,42.0,18.0,16.0,7.0
