Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
Alef,Dinamo Batumi,MEIO-CAMPO,GEO,3.0,0.57,-0.14,-1.13,-1.81,-2.24,-0.58,100.0,63.0,63.0,18.0,6.0,2.0,33.0,1.0,20.0,20.0,42.0,49.0,51.0,34.0
E. Choupo-Moting,Bayern München,MEIO-CAMPO,GER1,0.35,-0.6,-1.78,-0.56,2.53,4.42,1.47,69.0,33.0,6.0,44.0,90.0,96.0,96.0,25.0,53.0,74.0,45.0,9.0,4.0,4.0
A. Beck,Heidenheim,MEIO-CAMPO,GER1,0.33,-0.17,-1.96,-1.33,-0.89,0.16,0.96,68.0,51.0,3.0,18.0,40.0,63.0,90.0,26.0,39.0,77.0,65.0,48.0,30.0,9.0
K. Sessa,Heidenheim,MEIO-CAMPO,GER1,0.07,-0.64,-0.34,-0.67,-0.03,1.25,0.67,54.0,32.0,50.0,42.0,59.0,79.0,85.0,37.0,54.0,40.0,46.0,33.0,17.0,13.0
F. Nmecha,Borussia Dortmund,MEIO-CAMPO,GER1,-0.21,0.19,-1.2,-1.25,-1.12,0.04,1.06,40.0,62.0,29.0,23.0,33.0,58.0,91.0,48.0,31.0,56.0,61.0,53.0,34.0,8.0
U. Tohumcu,Hoffenheim,MEIO-CAMPO,GER1,-0.03,-0.48,-0.2,0.43,-0.75,-1.96,-0.33,47.0,36.0,56.0,69.0,44.0,10.0,47.0,42.0,51.0,35.0,25.0,45.0,71.0,42.0
A. Maier,Augsburg,MEIO-CAMPO,GER1,-0.42,-0.8,0.17,2.29,2.54,0.76,0.42,31.0,26.0,67.0,92.0,91.0,73.0,78.0,55.0,59.0,27.0,7.0,8.0,22.0,18.0
B. Franjić,Darmstadt 98,MEIO-CAMPO,GER1,-2.39,-1.14,-1.46,-1.6,-1.67,-2.1,-0.81,1.0,19.0,19.0,8.0,14.0,6.0,6.0,77.0,64.0,63.0,73.0,68.0,74.0,73.0
L. Waldschmidt,Köln,MEIO-CAMPO,GER1,-0.33,-0.89,-1.38,0.01,-0.77,1.43,0.87,32.0,24.0,23.0,60.0,42.0,83.0,88.0,54.0,60.0,60.0,32.0,46.0,14.0,10.0
A. Laïdouni,Union Berlin,MEIO-CAMPO,GER1,0.26,0.16,1.79,2.06,0.84,-1.63,-0.03,65.0,58.0,87.0,91.0,78.0,15.0,68.0,28.0,34.0,11.0,8.0,18.0,67.0,26.0
S. Özcan,Borussia Dortmund,MEIO-CAMPO,GER1,1.29,1.45,-0.38,-1.01,-1.68,-2.23,-0.75,90.0,87.0,49.0,31.0,13.0,1.0,12.0,9.0,11.0,41.0,54.0,69.0,78.0,69.0
A. Vranckx,Wolfsburg,MEIO-CAMPO,GER1,-0.11,1.15,-1.77,-1.38,-2.25,-2.19,-0.36,45.0,85.0,8.0,13.0,1.0,3.0,45.0,44.0,13.0,73.0,69.0,78.0,77.0,44.0
A. Pavlović,Bayern München,MEIO-CAMPO,GER1,0.92,0.73,2.04,0.58,0.37,-0.44,-0.13,81.0,74.0,91.0,71.0,68.0,51.0,63.0,16.0,21.0,8.0,24.0,26.0,39.0,30.0
A. Schäfer,Union Berlin,MEIO-CAMPO,GER1,0.13,1.74,-1.01,-0.97,-0.2,-0.35,0.59,58.0,92.0,32.0,35.0,56.0,54.0,83.0,34.0,7.0,54.0,52.0,34.0,37.0,14.0
T. Kempe,Darmstadt 98,MEIO-CAMPO,GER1,-0.26,-0.42,-2.26,-1.04,0.25,1.12,-0.32,35.0,40.0,1.0,28.0,65.0,78.0,50.0,52.0,48.0,78.0,57.0,28.0,18.0,39.0
K. Jakić,Augsburg,MEIO-CAMPO,GER1,-0.56,0.34,-0.46,-1.03,-1.8,-0.39,-0.62,28.0,65.0,46.0,29.0,12.0,53.0,23.0,57.0,28.0,43.0,56.0,70.0,38.0,60.0
T. Krauß,Mainz 05,MEIO-CAMPO,GER1,0.62,1.64,-0.86,-0.86,-0.43,-1.18,-0.7,74.0,90.0,37.0,36.0,50.0,31.0,17.0,21.0,9.0,50.0,51.0,39.0,55.0,65.0
J. Haberer,Union Berlin,MEIO-CAMPO,GER1,-1.14,-1.17,-0.09,-0.32,-1.18,-0.65,-0.35,17.0,18.0,60.0,49.0,31.0,47.0,46.0,65.0,65.0,32.0,41.0,55.0,42.0,43.0
F. Jensen,Augsburg,MEIO-CAMPO,GER1,-2.39,-1.41,-0.33,1.44,1.84,0.26,-0.48,3.0,13.0,51.0,86.0,86.0,68.0,33.0,77.0,69.0,39.0,12.0,12.0,26.0,53.0
F. Neuhaus,Borussia M'gladbach,MEIO-CAMPO,GER1,-1.81,-1.62,0.24,0.23,0.58,2.15,0.05,6.0,9.0,69.0,65.0,71.0,90.0,69.0,73.0,72.0,25.0,28.0,24.0,9.0,25.0
N. Amiri,Mainz 05,MEIO-CAMPO,GER1,-1.81,-1.8,0.71,0.21,1.04,-1.39,0.87,8.0,8.0,77.0,64.0,79.0,27.0,87.0,73.0,73.0,19.0,29.0,17.0,57.0,10.0
K. Kampl,RB Leipzig,MEIO-CAMPO,GER1,-0.29,-0.72,0.51,0.16,-1.6,-1.5,-0.32,33.0,27.0,73.0,63.0,16.0,19.0,51.0,53.0,58.0,22.0,30.0,66.0,64.0,39.0
R. Khedira,Union Berlin,MEIO-CAMPO,GER1,0.11,1.59,-1.38,-1.35,-2.1,-1.46,-1.01,56.0,88.0,24.0,17.0,4.0,24.0,3.0,35.0,10.0,60.0,66.0,76.0,60.0,77.0
N. Dorsch,Augsburg,MEIO-CAMPO,GER1,-0.21,0.18,-1.59,-1.66,-2.19,-2.13,-0.46,38.0,60.0,13.0,5.0,3.0,5.0,35.0,48.0,32.0,69.0,75.0,77.0,75.0,52.0
B. Gruda,Mainz 05,MEIO-CAMPO,GER1,1.71,-0.43,0.42,1.74,4.22,2.28,5.03,94.0,38.0,71.0,90.0,97.0,91.0,100.0,6.0,49.0,24.0,9.0,3.0,8.0,1.0
M. Mehlem,Darmstadt 98,MEIO-CAMPO,GER1,-1.14,0.09,-0.31,-0.27,-0.64,0.96,0.07,18.0,56.0,53.0,50.0,46.0,76.0,71.0,65.0,35.0,38.0,40.0,43.0,20.0,24.0
A. Král,Union Berlin,MEIO-CAMPO,GER1,-0.6,-0.37,-1.57,-0.0,-1.86,-1.57,-0.27,24.0,44.0,14.0,58.0,10.0,18.0,54.0,60.0,45.0,68.0,33.0,71.0,65.0,37.0
A. Engels,Augsburg,MEIO-CAMPO,GER1,-2.21,-1.81,-0.89,0.81,-0.23,-0.14,-0.43,4.0,6.0,33.0,76.0,55.0,55.0,38.0,76.0,74.0,53.0,20.0,36.0,36.0,47.0
A. Haidara,RB Leipzig,MEIO-CAMPO,GER1,0.05,0.66,2.09,-0.01,-0.43,-0.74,-0.42,53.0,72.0,92.0,56.0,51.0,44.0,42.0,38.0,23.0,7.0,35.0,39.0,45.0,45.0
M. Koné,Borussia M'gladbach,MEIO-CAMPO,GER1,0.14,0.26,-1.46,-1.13,-1.52,-0.81,1.26,59.0,63.0,21.0,27.0,19.0,42.0,94.0,33.0,30.0,63.0,58.0,64.0,46.0,6.0
M. Reus,Borussia Dortmund,MEIO-CAMPO,GER1,-1.62,-1.42,-1.64,-0.54,2.19,4.24,-0.54,9.0,12.0,10.0,46.0,87.0,95.0,32.0,72.0,70.0,71.0,43.0,11.0,5.0,54.0
D. Huseinbašić,Köln,MEIO-CAMPO,GER1,-0.69,-0.39,-1.13,-1.01,-0.69,-1.94,-0.43,22.0,42.0,31.0,32.0,45.0,12.0,40.0,62.0,46.0,55.0,54.0,44.0,70.0,47.0
T. Müller,Bayern München,MEIO-CAMPO,GER1,1.05,-0.65,0.01,3.06,4.78,3.27,-0.11,83.0,31.0,64.0,96.0,99.0,94.0,64.0,14.0,55.0,29.0,4.0,2.0,6.0,29.0
L. Bittencourt,Werder Bremen,MEIO-CAMPO,GER1,0.85,0.91,0.5,1.24,0.81,-0.49,-0.06,79.0,77.0,72.0,82.0,77.0,50.0,67.0,17.0,19.0,23.0,15.0,19.0,40.0,27.0
J. Musiala,Bayern München,MEIO-CAMPO,GER1,0.01,-1.25,0.59,1.3,3.5,5.49,4.18,49.0,15.0,74.0,83.0,95.0,99.0,99.0,41.0,66.0,21.0,14.0,5.0,2.0,2.0
R. Andrich,Bayer Leverkusen,MEIO-CAMPO,GER1,-1.21,-2.01,1.8,-0.03,-0.31,0.22,-0.7,14.0,3.0,88.0,55.0,54.0,65.0,18.0,68.0,77.0,10.0,36.0,37.0,28.0,65.0
L. Tousart,Union Berlin,MEIO-CAMPO,GER1,-1.46,-0.28,-1.7,-1.45,-1.32,-1.0,-0.15,10.0,49.0,9.0,10.0,26.0,37.0,59.0,71.0,41.0,72.0,71.0,59.0,50.0,32.0
Y. Gerhardt,Wolfsburg,MEIO-CAMPO,GER1,-0.56,0.02,-0.87,0.0,-0.94,0.11,-0.81,27.0,54.0,36.0,59.0,36.0,59.0,8.0,57.0,37.0,51.0,33.0,51.0,32.0,73.0
S. Lynen,Werder Bremen,MEIO-CAMPO,GER1,-1.18,2.2,-0.83,-1.35,-1.23,-2.15,-0.87,15.0,97.0,38.0,14.0,28.0,4.0,4.0,67.0,3.0,49.0,66.0,57.0,76.0,76.0
M. Svanberg,Wolfsburg,MEIO-CAMPO,GER1,-0.1,-0.98,1.0,0.3,0.17,-0.65,0.16,46.0,23.0,79.0,67.0,63.0,46.0,74.0,43.0,61.0,17.0,27.0,30.0,42.0,21.0
F. Holland,Darmstadt 98,MEIO-CAMPO,GER1,-1.44,-0.33,0.23,-0.17,-1.38,-1.87,-0.32,12.0,47.0,68.0,51.0,24.0,13.0,49.0,70.0,42.0,26.0,39.0,60.0,69.0,39.0
E. Palacios,Bayer Leverkusen,MEIO-CAMPO,GER1,2.66,1.76,4.19,1.46,1.09,0.13,-0.24,100.0,94.0,97.0,87.0,81.0,62.0,56.0,1.0,6.0,3.0,11.0,16.0,31.0,35.0
P. Osterhage,Bochum,MEIO-CAMPO,GER1,0.16,1.12,-1.32,-1.17,-1.43,-0.56,-0.29,60.0,83.0,27.0,24.0,22.0,49.0,53.0,32.0,14.0,57.0,60.0,62.0,41.0,38.0
J. Schöppner,Heidenheim,MEIO-CAMPO,GER1,1.96,1.89,-1.32,-1.66,-1.13,-0.68,-0.79,97.0,95.0,28.0,4.0,32.0,45.0,10.0,3.0,5.0,57.0,75.0,54.0,44.0,71.0
H. Larsson,Eintracht Frankfurt,MEIO-CAMPO,GER1,-0.63,-0.34,-1.5,-1.26,-1.48,-1.03,-0.8,23.0,46.0,18.0,22.0,21.0,36.0,9.0,61.0,43.0,65.0,62.0,63.0,51.0,72.0
R. Vargas,Augsburg,MEIO-CAMPO,GER1,0.93,-1.58,-1.8,-0.55,0.7,1.97,1.44,82.0,10.0,5.0,45.0,73.0,88.0,95.0,15.0,71.0,75.0,44.0,22.0,10.0,5.0
M. Sabitzer,Borussia Dortmund,MEIO-CAMPO,GER1,-0.23,-0.39,-0.51,-0.48,0.69,0.84,-0.06,36.0,41.0,45.0,47.0,72.0,74.0,65.0,51.0,46.0,44.0,42.0,23.0,21.0,27.0
Lee Jae-Sung,Mainz 05,MEIO-CAMPO,GER1,0.43,-0.21,-1.35,-0.79,0.2,1.52,-0.44,71.0,50.0,26.0,38.0,64.0,86.0,36.0,24.0,40.0,59.0,49.0,29.0,12.0,51.0
E. Rexhbecaj,Augsburg,MEIO-CAMPO,GER1,0.03,-0.46,-0.87,-0.11,-1.6,-0.95,-0.14,51.0,37.0,35.0,53.0,16.0,40.0,62.0,39.0,50.0,51.0,38.0,66.0,48.0,31.0
E. Can,Borussia Dortmund,MEIO-CAMPO,GER1,0.8,1.34,1.45,-0.74,-1.26,-1.09,-0.42,78.0,86.0,83.0,40.0,27.0,35.0,44.0,18.0,12.0,14.0,48.0,58.0,52.0,45.0
L. Majer,Wolfsburg,MEIO-CAMPO,GER1,-1.06,-0.59,-0.29,-0.08,1.3,1.5,0.32,19.0,35.0,54.0,54.0,82.0,85.0,77.0,64.0,52.0,37.0,37.0,15.0,13.0,19.0
R. Reitz,Borussia M'gladbach,MEIO-CAMPO,GER1,-1.33,0.63,0.7,-0.82,-0.6,1.1,0.23,13.0,71.0,76.0,37.0,47.0,77.0,76.0,69.0,24.0,20.0,50.0,42.0,19.0,20.0
M. Götze,Eintracht Frankfurt,MEIO-CAMPO,GER1,-0.21,-0.35,1.2,0.7,0.48,0.11,-0.17,37.0,45.0,81.0,74.0,69.0,60.0,58.0,48.0,44.0,16.0,21.0,25.0,32.0,34.0
F. Kainz,Köln,MEIO-CAMPO,GER1,0.08,-0.68,-0.16,2.93,0.13,0.64,0.55,55.0,29.0,59.0,95.0,62.0,71.0,79.0,36.0,56.0,33.0,5.0,31.0,24.0,17.0
L. Goretzka,Bayern München,MEIO-CAMPO,GER1,1.23,-0.02,1.97,0.61,0.78,0.68,-0.62,86.0,53.0,90.0,72.0,76.0,72.0,24.0,12.0,38.0,9.0,23.0,20.0,23.0,60.0
J. Kimmich,Bayern München,MEIO-CAMPO,GER1,0.31,-1.25,4.08,3.35,1.69,-1.48,-0.15,67.0,17.0,96.0,97.0,85.0,23.0,60.0,27.0,66.0,4.0,3.0,13.0,61.0,32.0
J. Stage,Werder Bremen,MEIO-CAMPO,GER1,0.72,0.92,-0.79,-1.35,-1.05,0.2,-0.72,76.0,78.0,41.0,15.0,35.0,64.0,15.0,20.0,18.0,47.0,66.0,52.0,29.0,67.0
L. Maloney,Heidenheim,MEIO-CAMPO,GER1,0.24,1.7,-1.5,-2.06,-1.91,-1.48,-1.05,62.0,91.0,17.0,1.0,9.0,22.0,1.0,30.0,8.0,65.0,78.0,72.0,61.0,78.0
J. Hofmann,Bayer Leverkusen,MEIO-CAMPO,GER1,0.47,-1.85,0.02,1.7,4.21,2.72,-0.43,73.0,5.0,65.0,88.0,96.0,92.0,41.0,22.0,75.0,28.0,10.0,4.0,7.0,47.0
E. Millot,Stuttgart,MEIO-CAMPO,GER1,-0.17,-1.27,1.35,0.84,0.78,1.33,0.57,41.0,14.0,82.0,77.0,74.0,82.0,81.0,47.0,68.0,15.0,19.0,20.0,15.0,16.0
G. Prömel,Hoffenheim,MEIO-CAMPO,GER1,0.25,-1.1,-0.73,-0.73,-0.36,0.24,-0.43,64.0,21.0,42.0,41.0,53.0,67.0,37.0,29.0,63.0,46.0,47.0,38.0,27.0,47.0
J. Brandt,Borussia Dortmund,MEIO-CAMPO,GER1,-0.44,-1.87,-0.82,0.62,2.88,1.64,0.82,29.0,4.0,40.0,73.0,92.0,87.0,86.0,56.0,76.0,48.0,22.0,7.0,11.0,12.0
E. Skhiri,Eintracht Frankfurt,MEIO-CAMPO,GER1,-0.59,0.44,-0.23,-1.15,-0.89,-0.84,-0.56,26.0,68.0,55.0,26.0,37.0,41.0,31.0,59.0,26.0,36.0,59.0,48.0,47.0,55.0
N. Höfler,Freiburg,MEIO-CAMPO,GER1,-0.16,0.9,-1.42,-1.64,-2.0,-1.67,-0.73,42.0,76.0,22.0,6.0,8.0,14.0,14.0,45.0,20.0,62.0,74.0,73.0,68.0,68.0
A. Kramarić,Hoffenheim,MEIO-CAMPO,GER1,-0.16,-2.41,-0.01,0.94,2.34,5.78,0.16,44.0,1.0,63.0,79.0,88.0,100.0,72.0,45.0,78.0,30.0,17.0,10.0,1.0,21.0
F. Wirtz,Bayer Leverkusen,MEIO-CAMPO,GER1,0.45,-1.0,2.67,3.43,5.6,4.96,2.39,72.0,22.0,94.0,99.0,100.0,97.0,97.0,23.0,62.0,6.0,2.0,1.0,3.0,3.0
X. Schlager,RB Leipzig,MEIO-CAMPO,GER1,0.73,1.07,1.68,0.4,-0.5,-2.02,-0.25,77.0,81.0,86.0,68.0,49.0,9.0,55.0,19.0,16.0,12.0,26.0,41.0,72.0,36.0
E. Martel,Köln,MEIO-CAMPO,GER1,1.28,3.33,-1.54,-1.27,-2.08,-1.31,-0.57,88.0,100.0,15.0,21.0,5.0,29.0,29.0,10.0,1.0,67.0,63.0,75.0,56.0,56.0
R. Schmid,Werder Bremen,MEIO-CAMPO,GER1,1.26,0.51,0.79,1.36,1.58,0.48,1.11,87.0,69.0,78.0,85.0,83.0,69.0,92.0,11.0,25.0,18.0,13.0,14.0,25.0,7.0
A. Stach,Hoffenheim,MEIO-CAMPO,GER1,1.73,3.02,-0.19,0.13,-0.2,-0.98,0.16,95.0,99.0,58.0,62.0,58.0,38.0,73.0,5.0,2.0,34.0,31.0,34.0,49.0,21.0
M. Arnold,Wolfsburg,MEIO-CAMPO,GER1,1.42,0.17,1.48,1.17,-0.81,-1.61,-0.75,91.0,59.0,85.0,81.0,41.0,17.0,13.0,8.0,33.0,13.0,16.0,47.0,66.0,69.0
L. Barreiro,Mainz 05,MEIO-CAMPO,GER1,-0.79,0.68,-1.88,-1.67,-2.03,-0.01,-0.64,21.0,73.0,4.0,3.0,6.0,56.0,21.0,63.0,22.0,76.0,77.0,74.0,35.0,62.0
A. Losilla,Bochum,MEIO-CAMPO,GER1,-2.06,0.08,-1.61,-1.55,-1.38,-1.15,-0.59,5.0,55.0,12.0,9.0,23.0,33.0,27.0,75.0,36.0,70.0,72.0,60.0,53.0,57.0
A. Karazor,Stuttgart,MEIO-CAMPO,GER1,1.21,1.02,-0.08,-0.99,-0.89,-2.04,-0.59,85.0,79.0,62.0,33.0,38.0,8.0,28.0,13.0,17.0,31.0,53.0,48.0,73.0,57.0
K. Stöger,Bochum,MEIO-CAMPO,GER1,2.03,2.09,5.16,4.56,3.17,1.32,0.58,99.0,96.0,99.0,100.0,94.0,81.0,82.0,2.0,4.0,2.0,1.0,6.0,16.0,15.0
G. Xhaka,Bayer Leverkusen,MEIO-CAMPO,GER1,1.86,-0.7,7.53,2.8,0.06,-1.16,-0.67,96.0,28.0,100.0,94.0,60.0,32.0,19.0,4.0,57.0,1.0,6.0,32.0,54.0,64.0
A. Stiller,Stuttgart,MEIO-CAMPO,GER1,1.58,0.4,3.39,0.9,0.27,-1.49,-0.61,92.0,67.0,95.0,78.0,67.0,21.0,26.0,7.0,27.0,5.0,18.0,27.0,63.0,59.0
J. Weigl,Borussia M'gladbach,MEIO-CAMPO,GER1,0.24,1.1,-0.4,-1.41,-1.57,-1.44,-0.84,63.0,82.0,47.0,12.0,18.0,26.0,5.0,30.0,15.0,42.0,70.0,65.0,59.0,75.0
M. Eggestein,Freiburg,MEIO-CAMPO,GER1,0.02,0.32,-0.57,-1.28,-1.22,-1.39,-0.64,50.0,64.0,44.0,19.0,29.0,28.0,22.0,40.0,29.0,45.0,64.0,56.0,57.0,62.0
A. Ouédraogo,Schalke 04,MEIO-CAMPO,GER2,0.22,-0.25,-3.38,-2.5,-1.49,2.5,3.98,62.0,41.0,1.0,3.0,23.0,85.0,100.0,29.0,44.0,73.0,72.0,57.0,12.0,1.0
M. Christiansen,Hannover 96,MEIO-CAMPO,GER2,0.68,1.3,-1.29,-1.53,-0.99,-2.33,-0.96,82.0,84.0,25.0,12.0,30.0,3.0,12.0,14.0,13.0,56.0,65.0,52.0,72.0,65.0
A. Barkok,Hertha BSC,MEIO-CAMPO,GER2,0.25,0.69,-0.58,-1.48,-1.65,-0.61,-0.29,63.0,68.0,41.0,15.0,21.0,49.0,45.0,28.0,24.0,44.0,63.0,59.0,38.0,41.0
S. Rhein,Hansa Rostock,MEIO-CAMPO,GER2,-0.17,-2.28,3.94,0.78,0.39,-2.11,-1.24,40.0,3.0,99.0,75.0,64.0,8.0,4.0,44.0,72.0,2.0,19.0,27.0,68.0,71.0
M. Thalhammer,Osnabrück,MEIO-CAMPO,GER2,0.46,2.34,-1.67,-1.18,-2.42,-2.31,-0.74,74.0,97.0,16.0,19.0,4.0,5.0,26.0,20.0,3.0,62.0,60.0,71.0,70.0,55.0
J. Hugonet,Magdeburg,MEIO-CAMPO,GER2,0.79,1.31,0.88,-0.41,-2.75,-1.6,-0.27,84.0,85.0,71.0,41.0,3.0,19.0,48.0,13.0,12.0,22.0,44.0,72.0,60.0,39.0
A. Kemlein,St. Pauli,MEIO-CAMPO,GER2,-1.04,-1.49,-0.93,-0.88,-1.65,-0.57,-1.25,11.0,11.0,34.0,29.0,19.0,52.0,3.0,66.0,66.0,49.0,53.0,59.0,36.0,72.0
J. Consbruch,Greuther Fürth,MEIO-CAMPO,GER2,0.95,-0.06,-1.25,-0.77,0.62,-0.6,0.97,88.0,49.0,26.0,32.0,68.0,51.0,90.0,10.0,38.0,54.0,51.0,24.0,37.0,8.0
F. Niederlechner,Hertha BSC,MEIO-CAMPO,GER2,-0.36,-0.67,-1.82,-0.4,-0.66,4.56,0.27,29.0,33.0,10.0,42.0,40.0,97.0,66.0,53.0,50.0,67.0,43.0,45.0,3.0,26.0
T. Mohr,Schalke 04,MEIO-CAMPO,GER2,-2.09,-2.03,1.44,2.67,-0.3,-0.8,0.26,4.0,8.0,86.0,100.0,53.0,44.0,64.0,71.0,68.0,11.0,1.0,35.0,42.0,27.0
C. Krempicki,Magdeburg,MEIO-CAMPO,GER2,0.5,-1.34,0.81,0.76,1.67,1.96,-0.19,78.0,15.0,67.0,74.0,82.0,84.0,53.0,17.0,63.0,25.0,20.0,13.0,13.0,35.0
S. Ernst,Hannover 96,MEIO-CAMPO,GER2,0.41,0.99,-1.66,-0.58,0.89,0.91,0.76,71.0,75.0,18.0,38.0,73.0,77.0,84.0,22.0,19.0,61.0,46.0,21.0,18.0,13.0
L. Kunze,Osnabrück,MEIO-CAMPO,GER2,0.33,1.75,-1.69,-0.37,-0.4,-0.25,-0.58,66.0,92.0,15.0,44.0,48.0,56.0,34.0,26.0,7.0,63.0,42.0,39.0,33.0,49.0
Y. Kabadayi,Schalke 04,MEIO-CAMPO,GER2,-1.28,-0.76,-3.08,-0.69,-0.86,2.53,2.53,7.0,29.0,3.0,34.0,33.0,86.0,97.0,69.0,53.0,72.0,49.0,50.0,11.0,3.0
M. Hansen,Paderborn,MEIO-CAMPO,GER2,1.19,1.67,-0.99,-2.08,-1.93,-1.13,-1.17,95.0,90.0,33.0,4.0,12.0,30.0,7.0,5.0,8.0,50.0,71.0,65.0,52.0,69.0
S. Vasiliadis,Hansa Rostock,MEIO-CAMPO,GER2,-0.9,0.82,-1.64,-1.89,-2.09,-1.66,-0.06,14.0,70.0,19.0,7.0,10.0,18.0,55.0,64.0,23.0,60.0,69.0,67.0,61.0,34.0
L. Tempelmann,Schalke 04,MEIO-CAMPO,GER2,-0.13,0.3,-2.49,-1.77,-0.28,-1.33,-0.53,42.0,59.0,5.0,8.0,56.0,25.0,38.0,43.0,31.0,70.0,68.0,33.0,56.0,46.0
D. Burnić,Karlsruher SC,MEIO-CAMPO,GER2,0.33,-0.67,2.23,2.02,1.04,0.11,-0.49,64.0,32.0,92.0,88.0,74.0,67.0,40.0,26.0,50.0,7.0,10.0,20.0,25.0,45.0
B. Jacobsen,Wehen Wiesbaden,MEIO-CAMPO,GER2,0.01,1.34,-1.09,-1.53,-2.3,-2.37,-0.85,52.0,88.0,30.0,11.0,7.0,1.0,18.0,36.0,10.0,52.0,65.0,69.0,73.0,61.0
F. Kaloč,Kaiserslautern,MEIO-CAMPO,GER2,-0.57,-1.06,-0.8,-1.1,-1.15,-0.48,-0.27,22.0,22.0,36.0,23.0,26.0,55.0,47.0,58.0,58.0,48.0,57.0,55.0,34.0,39.0
J. Bachmann,Hansa Rostock,MEIO-CAMPO,GER2,-0.29,0.43,-2.38,-2.83,-2.82,-1.0,-0.83,30.0,63.0,7.0,1.0,1.0,36.0,22.0,52.0,28.0,69.0,73.0,73.0,48.0,58.0
A. Bouchalakis,Hertha BSC,MEIO-CAMPO,GER2,0.4,0.57,0.94,-0.25,-0.53,-1.46,-0.45,68.0,67.0,74.0,48.0,45.0,22.0,41.0,24.0,25.0,20.0,39.0,41.0,58.0,44.0
Lee Hyun-Ju,Wehen Wiesbaden,MEIO-CAMPO,GER2,-1.09,-2.18,-2.0,-1.94,-1.75,0.8,2.74,10.0,4.0,8.0,5.0,15.0,74.0,99.0,67.0,71.0,68.0,70.0,63.0,20.0,2.0
N. Bätzner,Wehen Wiesbaden,MEIO-CAMPO,GER2,-0.45,-0.21,-0.06,0.16,-0.32,-0.5,-0.84,25.0,44.0,49.0,60.0,52.0,53.0,19.0,56.0,42.0,37.0,30.0,36.0,35.0,59.0
L. Stindl,Karlsruher SC,MEIO-CAMPO,GER2,0.2,0.23,1.04,1.79,2.66,2.59,-0.24,60.0,58.0,77.0,86.0,95.0,88.0,51.0,30.0,32.0,18.0,11.0,5.0,10.0,37.0
L. Jensen,Karlsruher SC,MEIO-CAMPO,GER2,0.14,0.15,-0.01,0.6,-0.6,-0.13,-0.32,58.0,53.0,53.0,71.0,42.0,59.0,44.0,32.0,34.0,35.0,22.0,43.0,31.0,42.0
P. Klemens,Hertha BSC,MEIO-CAMPO,GER2,0.1,-0.05,-1.55,-1.6,-1.65,-1.51,-0.7,53.0,51.0,22.0,10.0,18.0,21.0,29.0,35.0,37.0,58.0,67.0,59.0,59.0,53.0
N. Remberg,Holstein Kiel,MEIO-CAMPO,GER2,-0.04,1.47,-1.63,-1.12,-1.06,-0.82,0.59,48.0,89.0,21.0,22.0,29.0,42.0,82.0,39.0,9.0,59.0,58.0,53.0,43.0,14.0
G. Fechner,Wehen Wiesbaden,MEIO-CAMPO,GER2,0.62,1.04,-1.25,-1.5,-2.12,-2.32,-1.15,79.0,77.0,27.0,14.0,8.0,4.0,8.0,16.0,18.0,54.0,64.0,68.0,71.0,68.0
T. Jacobsen,Elversberg,MEIO-CAMPO,GER2,1.36,2.5,2.48,0.14,-0.37,-0.99,-0.67,96.0,99.0,96.0,59.0,49.0,37.0,30.0,4.0,2.0,4.0,31.0,38.0,47.0,52.0
Þ. Helgason,Eintracht Braunschweig,MEIO-CAMPO,GER2,-1.11,-0.23,-1.43,-0.72,-0.16,-0.21,0.3,8.0,42.0,23.0,33.0,58.0,58.0,70.0,68.0,43.0,57.0,50.0,32.0,32.0,23.0
P. Wanner,Elversberg,MEIO-CAMPO,GER2,-0.26,-1.14,-1.79,-0.36,1.2,3.06,1.96,33.0,21.0,11.0,45.0,78.0,93.0,95.0,50.0,59.0,66.0,41.0,17.0,6.0,5.0
S. Skrzybski,Holstein Kiel,MEIO-CAMPO,GER2,-0.24,0.32,-1.76,0.2,1.67,5.23,0.49,36.0,60.0,12.0,62.0,84.0,100.0,79.0,48.0,30.0,64.0,28.0,13.0,1.0,16.0
S. Appelkamp,Fortuna Düsseldorf,MEIO-CAMPO,GER2,-0.03,-0.98,0.8,2.3,5.53,0.2,-0.03,51.0,26.0,66.0,92.0,100.0,70.0,56.0,37.0,55.0,26.0,7.0,1.0,23.0,33.0
D. Kinsombi,Paderborn,MEIO-CAMPO,GER2,0.49,-0.09,-1.14,-1.32,-1.15,-0.07,-0.0,77.0,48.0,29.0,18.0,25.0,63.0,58.0,18.0,39.0,53.0,61.0,55.0,28.0,32.0
J. Niehues,Kaiserslautern,MEIO-CAMPO,GER2,0.41,0.97,-0.63,-1.47,-2.36,-1.15,-0.65,70.0,74.0,40.0,16.0,5.0,29.0,32.0,22.0,20.0,45.0,62.0,70.0,53.0,51.0
P. Stock,Elversberg,MEIO-CAMPO,GER2,0.46,0.03,1.41,1.1,1.59,1.34,0.41,73.0,52.0,85.0,81.0,81.0,81.0,75.0,20.0,36.0,12.0,15.0,15.0,15.0,19.0
