Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
R. Piris Da Motta,Cerro Porteño,ZAGUEIRO,PAR,-0.38,-1.35,0.65,43.0,18.0,76.0,29.0,41.0,13.0
J. Vera,Sportivo Trinidense,ZAGUEIRO,PAR,2.03,2.86,0.36,88.0,98.0,69.0,7.0,2.0,16.0
O. Brizuela,Resistencia,ZAGUEIRO,PAR,-1.09,-1.59,-0.62,22.0,12.0,39.0,39.0,44.0,31.0
T. Castellano,Guaireña,ZAGUEIRO,PAR,-2.57,-2.1,0.34,4.0,6.0,67.0,48.0,47.0,17.0
F. Román,Guaraní,ZAGUEIRO,PAR,-0.35,-0.1,2.39,47.0,53.0,98.0,27.0,24.0,2.0
J. Morel,Cerro Porteño,ZAGUEIRO,PAR,0.27,-0.77,0.93,67.0,33.0,80.0,17.0,34.0,11.0
P. Adorno,Resistencia,ZAGUEIRO,PAR,-0.19,-0.26,1.71,53.0,49.0,88.0,24.0,26.0,7.0
J. Báez,Sportivo Trinidense,ZAGUEIRO,PAR,0.73,1.89,1.48,73.0,90.0,82.0,14.0,6.0,10.0
A. Rodas,General Caballero JLM,ZAGUEIRO,PAR,-0.77,0.43,0.15,33.0,65.0,61.0,34.0,18.0,20.0
G. Navarro,General Caballero JLM,ZAGUEIRO,PAR,-0.76,3.18,-0.81,35.0,100.0,33.0,33.0,1.0,33.0
Eduardo Brock,Cerro Porteño,ZAGUEIRO,PAR,2.13,1.49,2.04,90.0,88.0,92.0,6.0,7.0,5.0
C. Rolón,Aucas,ZAGUEIRO,PAR,-1.39,0.46,-1.2,16.0,67.0,24.0,42.0,17.0,38.0
L. Zárate,Olimpia,ZAGUEIRO,PAR,2.78,1.25,2.05,96.0,80.0,94.0,3.0,11.0,4.0
F. Báez,Nacional Asunción,ZAGUEIRO,PAR,-0.77,-0.55,-2.06,31.0,39.0,8.0,34.0,31.0,46.0
I. Benegas,Nacional Asunción,ZAGUEIRO,PAR,-0.07,-1.37,-0.24,57.0,16.0,49.0,22.0,42.0,26.0
I. Villalba,Sportivo Luqueño,ZAGUEIRO,PAR,-0.35,-0.47,-0.81,45.0,41.0,35.0,27.0,30.0,33.0
P. Lima,Tacuary,ZAGUEIRO,PAR,-1.83,-0.85,-1.68,12.0,31.0,14.0,44.0,35.0,42.0
J. Barreto,Olimpia,ZAGUEIRO,PAR,2.39,-0.03,0.58,94.0,55.0,73.0,4.0,23.0,14.0
J. Moya,Guaraní,ZAGUEIRO,PAR,0.14,0.76,-0.28,61.0,71.0,47.0,20.0,15.0,27.0
L. Cabral,Tacuary,ZAGUEIRO,PAR,-0.62,1.29,-0.9,41.0,84.0,29.0,30.0,9.0,36.0
N. Giménez,Libertad,ZAGUEIRO,PAR,1.73,-0.96,2.01,86.0,27.0,90.0,8.0,37.0,6.0
M. Cáceres,Tacuary,ZAGUEIRO,PAR,-1.18,-1.49,-0.18,20.0,14.0,53.0,40.0,43.0,24.0
A. Barboza,Libertad,ZAGUEIRO,PAR,2.21,0.79,7.58,92.0,73.0,100.0,5.0,14.0,1.0
A. Villalba,Resistencia,ZAGUEIRO,PAR,-0.9,0.11,-0.53,24.0,59.0,43.0,38.0,21.0,29.0
H. Benítez,Sportivo Ameliano,ZAGUEIRO,PAR,-0.65,0.98,0.12,39.0,78.0,59.0,31.0,12.0,21.0
C. Núñez,Nacional Asunción,ZAGUEIRO,PAR,-1.55,-1.18,-0.21,14.0,20.0,51.0,43.0,40.0,25.0
W. Cabrera,Sportivo Ameliano,ZAGUEIRO,PAR,-2.47,-2.23,-2.26,6.0,4.0,4.0,47.0,48.0,48.0
M. Gamarra,Olimpia,ZAGUEIRO,PAR,3.41,0.47,1.59,100.0,69.0,84.0,1.0,16.0,9.0
M. Romero,General Caballero JLM,ZAGUEIRO,PAR,0.16,1.37,-1.45,63.0,86.0,20.0,19.0,8.0,40.0
D. Viera,Libertad,ZAGUEIRO,PAR,1.15,-3.21,2.37,80.0,2.0,96.0,11.0,49.0,3.0
M. Paniagua,Guaireña,ZAGUEIRO,PAR,-1.87,-1.63,-1.68,10.0,10.0,16.0,45.0,45.0,42.0
P. Aguilar,Sportivo Luqueño,ZAGUEIRO,PAR,-0.11,0.97,0.53,55.0,76.0,71.0,23.0,13.0,15.0
C. Benítez,Sportivo Trinidense,ZAGUEIRO,PAR,0.25,-0.26,0.01,65.0,47.0,57.0,18.0,26.0,22.0
P. Riveros,Guaraní,ZAGUEIRO,PAR,0.7,2.79,-1.19,71.0,96.0,27.0,15.0,3.0,37.0
José Fonte,Sporting Braga,ZAGUEIRO,POR1,-0.57,-1.66,0.15,37.0,17.0,55.0,42.0,55.0,30.0
S. Saatçı,Sporting Braga,ZAGUEIRO,POR1,2.69,2.0,-1.21,97.0,95.0,28.0,3.0,4.0,48.0
Mexer,Bandırmaspor,ZAGUEIRO,POR1,-1.16,-1.37,0.29,23.0,18.0,68.0,51.0,53.0,22.0
Volnei Feltes,Estoril,ZAGUEIRO,POR1,-1.26,0.54,0.24,18.0,60.0,63.0,54.0,27.0,25.0
Sandro Cruz,Chaves,ZAGUEIRO,POR1,0.36,1.61,-1.32,62.0,88.0,25.0,26.0,9.0,50.0
V. Sasso,Boavista,ZAGUEIRO,POR1,-1.05,-1.35,-2.47,25.0,22.0,3.0,50.0,52.0,64.0
Ivanildo Fernandes,Al Ittihad Kalba,ZAGUEIRO,POR1,-0.76,-0.86,1.15,31.0,34.0,83.0,46.0,44.0,12.0
Manu,Vitória Guimarães,ZAGUEIRO,POR1,1.0,1.68,0.89,80.0,89.0,78.0,13.0,8.0,15.0
Gonçalo Silva,Farense,ZAGUEIRO,POR1,-1.98,-0.22,0.24,5.0,43.0,62.0,63.0,38.0,25.0
Kialonda Gaspar,Estrela Amadora,ZAGUEIRO,POR1,-0.17,1.44,0.66,51.0,82.0,74.0,33.0,13.0,18.0
Ítalo,Ural,ZAGUEIRO,POR1,-1.22,1.43,-2.07,20.0,80.0,6.0,52.0,14.0,62.0
Renê Santos,Marítimo,ZAGUEIRO,POR1,0.45,0.36,-0.4,66.0,58.0,48.0,23.0,28.0,35.0
J. Opoku,İstanbul Başakşehir,ZAGUEIRO,POR1,-0.82,-1.25,-1.31,28.0,28.0,26.0,48.0,48.0,49.0
Marcelo,Moreirense,ZAGUEIRO,POR1,-0.33,1.25,-1.52,40.0,72.0,22.0,40.0,19.0,52.0
C. Awaziem,Boavista,ZAGUEIRO,POR1,0.19,-1.12,-1.07,54.0,29.0,31.0,31.0,47.0,45.0
João Nunes,Casa Pia AC,ZAGUEIRO,POR1,-1.4,0.33,-0.62,17.0,57.0,42.0,55.0,29.0,39.0
Fábio Cardoso,Porto,ZAGUEIRO,POR1,0.34,-2.41,1.16,60.0,6.0,85.0,27.0,62.0,11.0
Park Ji-Soo,Wuhan Three Towns,ZAGUEIRO,POR1,0.45,0.98,0.75,65.0,68.0,77.0,23.0,22.0,16.0
Vitor Tormena,Krasnodar,ZAGUEIRO,POR1,1.44,1.27,1.61,89.0,74.0,86.0,8.0,18.0,10.0
M. Mosquera,Juárez,ZAGUEIRO,POR1,0.7,1.88,0.32,69.0,92.0,72.0,21.0,6.0,19.0
K. Boateng,Austria Lustenau,ZAGUEIRO,POR1,-0.24,1.46,-1.82,48.0,85.0,11.0,35.0,11.0,59.0
Alemão,Portimonense,ZAGUEIRO,POR1,0.1,1.39,-0.39,52.0,78.0,49.0,32.0,15.0,34.0
André Amaro,Al Rayyan,ZAGUEIRO,POR1,1.17,3.06,-0.5,86.0,100.0,45.0,10.0,1.0,37.0
Jorge Fernandes,Vitória Guimarães,ZAGUEIRO,POR1,0.31,0.76,-0.11,58.0,65.0,51.0,28.0,24.0,33.0
E. Mihaj,Famalicão,ZAGUEIRO,POR1,-0.67,-1.82,-1.64,35.0,12.0,14.0,43.0,58.0,57.0
Gabriel Pereira,Gil Vicente,ZAGUEIRO,POR1,0.64,1.15,-1.62,68.0,71.0,15.0,22.0,20.0,56.0
I. Bamba,Al Duhail,ZAGUEIRO,POR1,-0.22,2.97,-2.39,49.0,98.0,5.0,34.0,2.0,63.0
R. Cannon,Queens Park Rangers,ZAGUEIRO,POR1,0.26,1.36,-1.55,57.0,77.0,18.0,29.0,16.0,54.0
Zainadine Júnior,Marítimo,ZAGUEIRO,POR1,-0.75,-2.08,-0.78,32.0,11.0,37.0,44.0,59.0,42.0
Josué Sá,Rio Ave,ZAGUEIRO,POR1,-0.25,-0.7,-0.77,46.0,37.0,38.0,36.0,42.0,41.0
Paulo Oliveira,Sporting Braga,ZAGUEIRO,POR1,1.53,2.13,0.3,91.0,97.0,69.0,7.0,3.0,21.0
Patrick William,Rio Ave,ZAGUEIRO,POR1,1.3,1.69,2.1,88.0,91.0,92.0,9.0,7.0,6.0
Tomás Araújo,Benfica,ZAGUEIRO,POR1,1.75,0.27,4.62,94.0,52.0,98.0,5.0,32.0,2.0
Otávio,Famalicão,ZAGUEIRO,POR1,1.02,1.89,0.23,83.0,94.0,60.0,12.0,5.0,27.0
João Basso,Santos,ZAGUEIRO,POR1,0.93,1.33,0.2,75.0,75.0,58.0,17.0,17.0,28.0
Nuno Lima,Alanyaspor,ZAGUEIRO,POR1,-1.5,-0.18,0.28,14.0,46.0,66.0,56.0,35.0,23.0
Ygor Nogueira,Chaves,ZAGUEIRO,POR1,-0.93,1.01,-1.47,26.0,69.0,23.0,49.0,21.0,51.0
Matheus Reis,Sporting CP,ZAGUEIRO,POR1,2.54,-1.78,4.39,95.0,14.0,97.0,4.0,57.0,3.0
S. Niakaté,Sporting Braga,ZAGUEIRO,POR1,0.92,0.3,-0.42,74.0,55.0,46.0,18.0,30.0,36.0
Carlos Ponck,Moreirense,ZAGUEIRO,POR1,-0.78,0.58,-1.58,29.0,62.0,17.0,47.0,26.0,55.0
O. Diomandé,Sporting CP,ZAGUEIRO,POR1,3.73,-1.37,3.72,100.0,20.0,94.0,1.0,53.0,5.0
Mikel Villanueva,Vitória Guimarães,ZAGUEIRO,POR1,-0.3,-0.31,1.11,43.0,40.0,80.0,38.0,40.0,14.0
R. Pantalon,Rio Ave,ZAGUEIRO,POR1,-0.3,-0.2,-0.97,42.0,45.0,34.0,38.0,37.0,44.0
Pepe,Porto,ZAGUEIRO,POR1,0.73,-1.32,4.07,71.0,25.0,95.0,20.0,50.0,4.0
N. Galović,Arouca,ZAGUEIRO,POR1,-2.3,-2.4,-1.54,3.0,8.0,20.0,64.0,61.0,53.0
Iván Marcano,Porto,ZAGUEIRO,POR1,-0.27,-3.68,0.27,45.0,2.0,65.0,37.0,65.0,24.0
Vasco Fernandes,Casa Pia AC,ZAGUEIRO,POR1,-1.83,-0.86,-0.88,9.0,32.0,35.0,60.0,44.0,43.0
Bernardo Vital,Estoril,ZAGUEIRO,POR1,-1.54,-1.32,-1.17,12.0,23.0,29.0,58.0,50.0,47.0
S. Vitória,Chaves,ZAGUEIRO,POR1,-3.22,-2.7,-1.97,2.0,3.0,8.0,65.0,64.0,61.0
Maracás,Moreirense,ZAGUEIRO,POR1,-1.22,-0.18,-2.52,22.0,48.0,2.0,52.0,35.0,65.0
Rúben Fernandes,Gil Vicente,ZAGUEIRO,POR1,-0.75,-1.67,-1.07,34.0,15.0,32.0,44.0,56.0,45.0
Gonçalo Inácio,Sporting CP,ZAGUEIRO,POR1,3.58,0.29,5.3,98.0,54.0,100.0,2.0,31.0,1.0
R. Abascal,Boavista,ZAGUEIRO,POR1,0.98,-0.07,1.66,77.0,49.0,88.0,16.0,34.0,9.0
Bruno Wilson,Vizela,ZAGUEIRO,POR1,-1.84,-0.26,-0.04,8.0,42.0,52.0,61.0,39.0,31.0
Pedro Álvaro,Estoril,ZAGUEIRO,POR1,-1.5,-2.43,0.18,15.0,5.0,57.0,56.0,63.0,29.0
Pedrão,Portimonense,ZAGUEIRO,POR1,0.99,0.69,2.1,78.0,63.0,91.0,15.0,25.0,6.0
N. Zolotić,Casa Pia AC,ZAGUEIRO,POR1,0.77,1.45,0.31,72.0,83.0,71.0,19.0,12.0,20.0
Riccieli,Famalicão,ZAGUEIRO,POR1,-0.47,-0.32,-1.72,38.0,38.0,12.0,41.0,41.0,58.0
Fernando Varela,Casa Pia AC,ZAGUEIRO,POR1,-1.66,-0.74,-0.7,11.0,35.0,40.0,59.0,43.0,40.0
S. Coates,Sporting CP,ZAGUEIRO,POR1,1.0,-2.16,1.92,82.0,9.0,89.0,13.0,60.0,8.0
Filipe Relvas,Portimonense,ZAGUEIRO,POR1,0.24,1.47,0.7,55.0,86.0,75.0,30.0,10.0,17.0
Anderson,Vizela,ZAGUEIRO,POR1,-1.91,-1.3,-1.83,6.0,26.0,9.0,62.0,49.0,60.0
Aderllan Santos,Rio Ave,ZAGUEIRO,POR1,1.03,0.84,-0.54,85.0,66.0,43.0,11.0,23.0,38.0
N. Otamendi,Benfica,ZAGUEIRO,POR1,1.62,0.21,1.12,92.0,51.0,82.0,6.0,33.0,13.0
António Silva,Benfica,ZAGUEIRO,POR1,0.41,-0.96,-0.04,63.0,31.0,54.0,25.0,46.0,31.0
Rafael Silva,Leixões,ZAGUEIRO,POR2,-0.42,0.19,0.53,35.0,56.0,64.0,44.0,29.0,25.0
V. Bak Jensen,Mafra,ZAGUEIRO,POR2,0.57,1.45,4.34,68.0,80.0,100.0,22.0,14.0,1.0
Leandro Teixeira,Penafiel,ZAGUEIRO,POR2,-0.07,0.73,2.37,47.0,70.0,94.0,36.0,21.0,5.0
Ulisses,Nacional,ZAGUEIRO,POR2,-2.08,-2.79,1.11,6.0,5.0,80.0,63.0,64.0,14.0
E. Ferigra,Paços de Ferreira,ZAGUEIRO,POR2,1.83,1.83,0.0,91.0,89.0,55.0,7.0,7.0,31.0
Duarte Valente,CF Os Belenenses,ZAGUEIRO,POR2,-0.18,1.43,-0.25,44.0,79.0,48.0,38.0,15.0,35.0
M. Elimbi,Torreense,ZAGUEIRO,POR2,-0.05,-1.38,-1.33,48.0,21.0,20.0,35.0,53.0,54.0
D. Collard,Marítimo,ZAGUEIRO,POR2,-0.31,0.04,-1.8,39.0,50.0,14.0,41.0,34.0,58.0
Z. Muscat,Farense,ZAGUEIRO,POR2,-0.01,-0.59,-0.5,50.0,35.0,45.0,34.0,44.0,37.0
João Goulart,Mafra,ZAGUEIRO,POR2,0.07,1.09,-0.94,55.0,77.0,29.0,31.0,16.0,48.0
Filipe Almeida,Feirense,ZAGUEIRO,POR2,0.68,0.19,-0.71,71.0,58.0,38.0,20.0,29.0,42.0
A. Ba,Tondela,ZAGUEIRO,POR2,0.22,-1.1,-0.64,56.0,26.0,39.0,30.0,50.0,41.0
João Meira,Leixões,ZAGUEIRO,POR2,-1.55,-2.93,1.46,11.0,3.0,86.0,60.0,65.0,10.0
Matheus Costa,Marítimo,ZAGUEIRO,POR2,0.56,-0.88,0.2,67.0,30.0,61.0,23.0,47.0,27.0
Róbson,Al Jandal,ZAGUEIRO,POR2,1.27,-1.76,-0.79,86.0,12.0,33.0,10.0,59.0,44.0
João Batista,Vilaverdense,ZAGUEIRO,POR2,-1.97,-1.59,-1.0,8.0,18.0,27.0,62.0,55.0,49.0
Nuno Tomás,Belenenses,ZAGUEIRO,POR2,-1.56,-1.03,-0.51,9.0,29.0,42.0,61.0,48.0,38.0
C. Akas,CF Os Belenenses,ZAGUEIRO,POR2,-1.54,-1.99,0.03,12.0,11.0,56.0,59.0,60.0,30.0
Léo Bolgado,Leixões,ZAGUEIRO,POR2,0.78,1.82,-2.15,76.0,86.0,6.0,17.0,9.0,63.0
Marcelo Alves,Sochi,ZAGUEIRO,POR2,0.86,-0.49,-1.18,79.0,42.0,23.0,15.0,39.0,52.0
Miguel Lopes,Estrela Amadora,ZAGUEIRO,POR2,-1.39,0.49,-2.89,17.0,67.0,3.0,56.0,23.0,65.0
Brunão,Turan-T,ZAGUEIRO,POR2,-0.61,-1.68,-0.79,29.0,14.0,35.0,48.0,58.0,44.0
Joãozinho,Torreense,ZAGUEIRO,POR2,-0.71,-1.09,-0.72,23.0,27.0,36.0,52.0,49.0,43.0
Rui Correia,CF Os Belenenses,ZAGUEIRO,POR2,-0.55,0.82,-0.51,32.0,73.0,44.0,46.0,19.0,38.0
Marcos Valente,Lusitania FC Lourosa,ZAGUEIRO,POR2,-3.45,-2.41,-1.27,3.0,6.0,21.0,65.0,63.0,53.0
Marco Baixinho,União de Leiria,ZAGUEIRO,POR2,-0.46,-0.31,0.71,33.0,44.0,68.0,45.0,38.0,22.0
Easah Suliman,Sumqayıt,ZAGUEIRO,POR2,0.32,0.76,0.99,58.0,71.0,77.0,29.0,20.0,16.0
Mansur,Estrela Amadora,ZAGUEIRO,POR2,2.16,0.41,-0.51,95.0,61.0,41.0,4.0,27.0,38.0
Romain Correia,Porto II,ZAGUEIRO,POR2,0.63,-1.61,0.79,70.0,17.0,71.0,21.0,56.0,20.0
Hugo Gomes,Suwon,ZAGUEIRO,POR2,0.95,0.3,-1.04,80.0,59.0,26.0,14.0,28.0,50.0
Manu Hernando,Amorebieta,ZAGUEIRO,POR2,2.01,0.47,2.37,94.0,64.0,92.0,5.0,24.0,5.0
João Marcelo,Cruzeiro,ZAGUEIRO,POR2,1.18,1.04,0.2,83.0,74.0,59.0,12.0,18.0,27.0
Gonçalo Silva,Farense,ZAGUEIRO,POR2,-0.37,-1.36,2.21,38.0,23.0,89.0,42.0,52.0,8.0
Jaime Simões,Swift Hesperange,ZAGUEIRO,POR2,-4.38,-1.67,-3.0,2.0,15.0,2.0,66.0,57.0,66.0
Lucão,Red Bull Bragantino,ZAGUEIRO,POR2,0.84,2.37,-0.08,77.0,95.0,53.0,16.0,4.0,32.0
D. Boni,San Antonio,ZAGUEIRO,POR2,-0.08,1.68,0.19,45.0,85.0,58.0,37.0,11.0,29.0
T. Shimaga,Feirense,ZAGUEIRO,POR2,-0.81,0.09,-1.81,21.0,52.0,12.0,53.0,33.0,59.0
Diogo Capitão,Al Orooba,ZAGUEIRO,POR2,1.2,-0.64,2.36,85.0,33.0,91.0,11.0,45.0,7.0
N. Ćalasan,Spartak Subotica,ZAGUEIRO,POR2,0.49,2.23,0.73,65.0,94.0,70.0,24.0,5.0,21.0
Kialonda Gaspar,Estrela Amadora,ZAGUEIRO,POR2,0.44,-0.15,-0.18,62.0,45.0,52.0,26.0,37.0,33.0
Arthur Chaves,Academico Viseu,ZAGUEIRO,POR2,2.41,4.35,-2.24,98.0,100.0,5.0,2.0,1.0,64.0
Volnei Feltes,Estoril,ZAGUEIRO,POR2,1.01,0.52,0.91,82.0,68.0,74.0,13.0,22.0,18.0
Ângelo,Rans Nusantara,ZAGUEIRO,POR2,-0.7,2.03,-1.62,24.0,92.0,17.0,51.0,6.0,56.0
Rodrigo Borges,Torreense,ZAGUEIRO,POR2,1.28,-0.51,1.12,88.0,41.0,82.0,9.0,40.0,12.0
Pedro Barcelos,Mafra,ZAGUEIRO,POR2,1.35,1.82,1.35,89.0,88.0,85.0,8.0,9.0,11.0
A. Bajrami,Benfica II,ZAGUEIRO,POR2,0.77,-2.96,1.04,74.0,2.0,79.0,18.0,66.0,15.0
Rúben Pereira,Penafiel,ZAGUEIRO,POR2,-1.16,2.62,-1.46,18.0,98.0,18.0,55.0,2.0,55.0
O. Diao,Mafra,ZAGUEIRO,POR2,3.77,2.45,0.97,100.0,97.0,76.0,1.0,3.0,17.0
Tiago Ferreira,União de Leiria,ZAGUEIRO,POR2,-2.86,-2.01,-1.14,5.0,9.0,24.0,64.0,61.0,51.0
João Pinto,Academico Viseu,ZAGUEIRO,POR2,-0.65,0.46,2.66,27.0,62.0,95.0,49.0,26.0,4.0
Cláudio Silva,Feirense,ZAGUEIRO,POR2,0.48,-1.5,1.12,64.0,20.0,83.0,25.0,54.0,12.0
Paulo Vitor,Nacional,ZAGUEIRO,POR2,-0.58,-0.56,-0.29,30.0,38.0,47.0,47.0,42.0,36.0
Sidney Lima,Santa Clara,ZAGUEIRO,POR2,0.06,1.53,0.55,53.0,82.0,65.0,32.0,13.0,24.0
Filipe Cardoso,Penafiel,ZAGUEIRO,POR2,0.39,0.12,-2.04,61.0,55.0,8.0,27.0,31.0,62.0
Rafael Vieira,Leixões,ZAGUEIRO,POR2,-1.41,-0.52,-1.76,15.0,39.0,15.0,57.0,41.0,57.0
K. John,UD Oliveirense,ZAGUEIRO,POR2,-0.4,0.47,-1.84,36.0,65.0,11.0,43.0,24.0,60.0
Ricardo Alves,Tondela,ZAGUEIRO,POR2,0.34,0.11,3.84,59.0,53.0,98.0,28.0,32.0,2.0
Gustavo Marques,Benfica II,ZAGUEIRO,POR2,0.03,-0.58,0.69,52.0,36.0,67.0,33.0,43.0,23.0
Zé Pedro,Porto II,ZAGUEIRO,POR2,1.85,1.83,1.59,92.0,91.0,88.0,6.0,7.0,9.0
Pedro Pacheco,Santa Clara,ZAGUEIRO,POR2,2.24,-0.11,3.29,97.0,47.0,97.0,3.0,36.0,3.0
Luís Rocha,Santa Clara,ZAGUEIRO,POR2,-1.44,-2.3,-1.93,14.0,8.0,9.0,58.0,62.0,61.0
Clayton,AVS ,ZAGUEIRO,POR2,-0.28,1.63,-0.22,41.0,83.0,50.0,40.0,12.0,34.0
João Afonso,Torreense,ZAGUEIRO,POR2,-0.86,-0.68,-0.92,20.0,32.0,30.0,54.0,46.0,47.0
Anthony Correia,AVS ,ZAGUEIRO,POR2,-0.2,-1.26,0.88,42.0,24.0,73.0,39.0,51.0,19.0
André Almeida,Academico Viseu,ZAGUEIRO,POR2,0.72,1.06,0.34,73.0,76.0,62.0,19.0,17.0,26.0
João Miguel,Penafiel,ZAGUEIRO,POR2,-0.66,0.02,-0.87,26.0,48.0,32.0,50.0,35.0,46.0
Mustafa Hafeth,Al Sailiya,ZAGUEIRO,QAT,-2.77,-0.89,-2.97,5.0,32.0,5.0,37.0,27.0,37.0
A. Diallo,Al Arabi,ZAGUEIRO,QAT,0.39,-2.7,2.46,63.0,3.0,97.0,14.0,38.0,2.0
M. Louadni,Umm Salal,ZAGUEIRO,QAT,-0.8,2.76,0.48,24.0,97.0,63.0,30.0,2.0,15.0
André Amaro,Al Rayyan,ZAGUEIRO,QAT,-0.47,0.39,0.19,32.0,63.0,55.0,27.0,15.0,18.0
N. Sarr,Al Markhiya,ZAGUEIRO,QAT,-2.45,-1.51,-1.13,8.0,11.0,29.0,36.0,35.0,28.0
Mohammed Al Naimi,Al Duhail,ZAGUEIRO,QAT,1.53,-1.41,-0.08,87.0,16.0,39.0,6.0,33.0,24.0
Ahmed Suhail,Al Sadd,ZAGUEIRO,QAT,0.41,0.2,1.37,68.0,55.0,82.0,12.0,18.0,8.0
M. Diamé,Al Sailiya,ZAGUEIRO,QAT,0.17,0.7,-1.73,55.0,76.0,13.0,18.0,10.0,34.0
Khalid Radwan,Al Markhiya,ZAGUEIRO,QAT,0.31,2.13,-1.3,58.0,95.0,26.0,17.0,3.0,29.0
R. Arias,Muaither,ZAGUEIRO,QAT,-0.11,2.13,-1.43,47.0,92.0,18.0,21.0,3.0,32.0
N. Laidouni,Umm Salal,ZAGUEIRO,QAT,-2.97,-1.02,-3.4,3.0,26.0,3.0,38.0,29.0,38.0
D. Arboleda,Al Ahli,ZAGUEIRO,QAT,-0.42,1.12,-1.76,39.0,82.0,11.0,24.0,8.0,35.0
Rúben Semedo,Al Duhail,ZAGUEIRO,QAT,2.31,-0.81,1.21,100.0,34.0,79.0,1.0,26.0,9.0
Muniesa,Lyngby,ZAGUEIRO,QAT,0.89,0.29,0.71,79.0,61.0,68.0,9.0,16.0,13.0
A. Azzi,Al Najma,ZAGUEIRO,QAT,0.33,1.93,0.14,61.0,89.0,53.0,16.0,5.0,19.0
A. Laallam,Al Markhiya,ZAGUEIRO,QAT,-0.44,-0.53,-2.62,37.0,45.0,8.0,25.0,22.0,36.0
A. Rhaili,Al Khor,ZAGUEIRO,QAT,0.43,-1.5,1.85,74.0,13.0,87.0,10.0,34.0,6.0
A. Gunnarsson,Al Arabi,ZAGUEIRO,QAT,0.43,-0.97,1.87,76.0,29.0,89.0,10.0,28.0,5.0
S. Khalilzadeh,Tractor Sazi,ZAGUEIRO,QAT,2.1,3.62,0.01,95.0,100.0,45.0,3.0,1.0,22.0
A. Khafifi,Raja Casablanca,ZAGUEIRO,QAT,0.41,0.03,-0.06,71.0,47.0,42.0,12.0,20.0,23.0
M. Tahrat,Troyes,ZAGUEIRO,QAT,0.39,-0.73,-1.32,66.0,39.0,24.0,14.0,24.0,30.0
H. Kanani,Persepolis,ZAGUEIRO,QAT,-0.94,0.55,1.72,18.0,71.0,84.0,32.0,12.0,7.0
L. Landre,Kifissia,ZAGUEIRO,QAT,-1.13,-1.07,0.93,16.0,24.0,76.0,33.0,30.0,10.0
I. Tukhtakhujaev,AGMK,ZAGUEIRO,QAT,-0.48,0.76,-0.98,29.0,79.0,34.0,28.0,9.0,26.0
S. Vittor,Al Qadsia,ZAGUEIRO,QAT,-0.82,1.17,2.18,21.0,84.0,95.0,31.0,7.0,3.0
Tarek Salman,Al Sadd,ZAGUEIRO,QAT,1.03,-1.24,-0.84,82.0,18.0,37.0,8.0,32.0,25.0
Boualem Khoukhi,Al Sadd,ZAGUEIRO,QAT,0.11,-2.01,0.04,53.0,8.0,47.0,19.0,36.0,21.0
Bahaa Ellithi,Muaither,ZAGUEIRO,QAT,-0.28,0.03,-1.45,45.0,50.0,16.0,22.0,20.0,33.0
Mohammed Al Jabri,Al Shamal,ZAGUEIRO,QAT,-0.44,-1.09,0.52,34.0,21.0,66.0,25.0,31.0,14.0
Dame Traoré,Al Gharafa,ZAGUEIRO,QAT,-1.3,-2.69,0.3,11.0,5.0,58.0,35.0,37.0,17.0
Youssef Ayman,Al Duhail,ZAGUEIRO,QAT,2.14,0.06,0.45,97.0,53.0,61.0,2.0,19.0,16.0
Ibrahim Majid,Qatar SC,ZAGUEIRO,QAT,-0.32,0.53,0.77,42.0,68.0,71.0,23.0,13.0,12.0
T. Sainsbury,Al Wakrah,ZAGUEIRO,QAT,1.18,0.68,0.79,84.0,74.0,74.0,7.0,11.0,11.0
B. Benoun,Qatar SC,ZAGUEIRO,QAT,-0.68,-0.79,0.07,26.0,37.0,50.0,29.0,25.0,20.0
Javi Martínez,Qatar SC,ZAGUEIRO,QAT,1.8,1.8,3.33,92.0,87.0,100.0,4.0,6.0,1.0
M. Nani,Al Shamal,ZAGUEIRO,QAT,0.1,0.42,-1.35,50.0,66.0,21.0,20.0,14.0,31.0
Lucas Mendes,Al Wakrah,ZAGUEIRO,QAT,1.54,0.23,2.02,89.0,58.0,92.0,5.0,17.0,4.0
S. Taniguchi,Al Rayyan,ZAGUEIRO,QAT,-1.16,-0.57,-1.0,13.0,42.0,32.0,34.0,23.0,27.0
I. Diveev,CSKA Moskva,ZAGUEIRO,RUS,-0.85,-2.13,0.54,27.0,12.0,68.0,45.0,54.0,20.0
I. Gaponov,Krylya Sovetov,ZAGUEIRO,RUS,-2.45,-3.15,-0.51,2.0,2.0,45.0,60.0,60.0,34.0
E. Filipenko,Ural,ZAGUEIRO,RUS,-0.22,1.56,-1.03,45.0,88.0,28.0,34.0,8.0,44.0
O. Kozhemyakin,SKA-Khabarovsk,ZAGUEIRO,RUS,0.33,2.2,-0.25,65.0,98.0,52.0,22.0,2.0,30.0
G. Dzhikiya,Spartak Moskva,ZAGUEIRO,RUS,-0.24,-3.1,0.99,42.0,5.0,78.0,36.0,58.0,14.0
D. Prokhin,Rostov,ZAGUEIRO,RUS,-0.01,-1.27,4.22,48.0,20.0,98.0,32.0,49.0,2.0
